date,predicted_price
2019-10-07 13:00:00,54.114628
2019-10-07 14:00:00,51.644825
2019-10-07 15:00:00,49.578903
2019-10-07 16:00:00,55.922558
2019-10-07 17:00:00,59.376316
2019-10-07 18:00:00,51.29608
2019-10-07 19:00:00,45.839897
2019-10-07 20:00:00,37.28452
2019-10-07 21:00:00,32.38282
2019-10-07 22:00:00,24.479286
2019-10-07 23:00:00,19.792345
2019-10-08 00:00:00,15.17709
2019-10-08 01:00:00,13.9492035
2019-10-08 02:00:00,17.543638
2019-10-08 03:00:00,17.769287
2019-10-08 04:00:00,29.525047
2019-10-08 05:00:00,37.318592
2019-10-08 06:00:00,44.235706
2019-10-08 07:00:00,41.41789
2019-10-08 08:00:00,38.708286
2019-10-08 09:00:00,36.8145
2019-10-08 10:00:00,38.81009
2019-10-08 11:00:00,38.809135
2019-10-08 12:00:00,37.486122
2019-10-08 13:00:00,35.621555
2019-10-08 14:00:00,37.336525
2019-10-08 15:00:00,43.422516
2019-10-08 16:00:00,49.74307
2019-10-08 17:00:00,49.467888
2019-10-08 18:00:00,43.30716
2019-10-08 19:00:00,36.62971
2019-10-08 20:00:00,30.332298
2019-10-08 21:00:00,22.046675
2019-10-08 22:00:00,17.046753
2019-10-08 23:00:00,13.012547
2019-10-09 00:00:00,3.9967384
2019-10-09 01:00:00,6.0033054
2019-10-09 02:00:00,11.693326
2019-10-09 03:00:00,18.408184
2019-10-09 04:00:00,28.928392
2019-10-09 05:00:00,42.04612
2019-10-09 06:00:00,43.5991
2019-10-09 07:00:00,38.34233
2019-10-09 08:00:00,32.14096
2019-10-09 09:00:00,34.171276
2019-10-09 10:00:00,33.635567
2019-10-09 11:00:00,34.436863
2019-10-09 12:00:00,37.094612
2019-10-09 13:00:00,38.076473
2019-10-09 14:00:00,38.529503
2019-10-09 15:00:00,38.817055
2019-10-09 16:00:00,42.261574
2019-10-09 17:00:00,45.40683
2019-10-09 18:00:00,38.555183
2019-10-09 19:00:00,31.421494
2019-10-09 20:00:00,27.295519
2019-10-09 21:00:00,16.826584
2019-10-09 22:00:00,14.982896
2019-10-09 23:00:00,10.759249
2019-10-10 00:00:00,4.3868375
2019-10-10 01:00:00,3.4048455
2019-10-10 02:00:00,5.6640515
2019-10-10 03:00:00,11.470975
2019-10-10 04:00:00,24.75337
2019-10-10 05:00:00,32.837994
2019-10-10 06:00:00,38.94193
2019-10-10 07:00:00,35.32482
2019-10-10 08:00:00,28.629074
2019-10-10 09:00:00,26.808992
2019-10-10 10:00:00,21.75697
2019-10-10 11:00:00,16.907375
2019-10-10 12:00:00,16.108044
2019-10-10 13:00:00,16.097553
2019-10-10 14:00:00,18.77417
2019-10-10 15:00:00,30.922636
2019-10-10 16:00:00,36.174274
2019-10-10 17:00:00,35.72572
2019-10-10 18:00:00,28.809216
2019-10-10 19:00:00,20.675802
2019-10-10 20:00:00,15.258625
2019-10-10 21:00:00,9.16562
2019-10-10 22:00:00,1.1160796
2019-10-10 23:00:00,-3.4127028
2019-10-11 00:00:00,-4.7947493
2019-10-11 01:00:00,-4.348728
2019-10-11 02:00:00,-3.821485
2019-10-11 03:00:00,-0.09243825
2019-10-11 04:00:00,7.4077725
2019-10-11 05:00:00,24.086935
2019-10-11 06:00:00,22.656586
2019-10-11 07:00:00,25.238823
2019-10-11 08:00:00,19.64715
2019-10-11 09:00:00,12.53112
2019-10-11 10:00:00,10.74501
2019-10-11 11:00:00,8.276306
2019-10-11 12:00:00,5.416111
2019-10-11 13:00:00,6.02159
2019-10-11 14:00:00,6.1577344
2019-10-11 15:00:00,13.118138
2019-10-11 16:00:00,17.554388
2019-10-11 17:00:00,20.061577
2019-10-11 18:00:00,7.3994145
2019-10-11 19:00:00,6.985474
2019-10-11 20:00:00,0.9792181
2019-10-11 21:00:00,-4.1770916
2019-10-11 22:00:00,-10.969179
2019-10-11 23:00:00,-12.668997
2019-10-12 00:00:00,-26.799374
2019-10-12 01:00:00,-25.56183
2019-10-12 02:00:00,-26.238745
2019-10-12 03:00:00,-20.15731
2019-10-12 04:00:00,-4.3680067
2019-10-12 05:00:00,0.34030458
2019-10-12 06:00:00,8.817427
2019-10-12 07:00:00,7.290116
2019-10-12 08:00:00,3.4937136
2019-10-12 09:00:00,3.288479
2019-10-12 10:00:00,4.306683
2019-10-12 11:00:00,2.3122458
2019-10-12 12:00:00,7.338738
2019-10-12 13:00:00,13.865674
2019-10-12 14:00:00,22.453825
2019-10-12 15:00:00,28.707869
2019-10-12 16:00:00,36.158764
2019-10-12 17:00:00,37.414753
2019-10-12 18:00:00,34.12805
2019-10-12 19:00:00,28.112947
2019-10-12 20:00:00,26.935219
2019-10-12 21:00:00,21.276073
2019-10-12 22:00:00,21.296461
2019-10-12 23:00:00,19.189371
2019-10-13 00:00:00,18.014751
2019-10-13 01:00:00,20.296371
2019-10-13 02:00:00,20.000181
2019-10-13 03:00:00,19.758438
2019-10-13 04:00:00,21.081903
2019-10-13 05:00:00,22.896196
2019-10-13 06:00:00,24.062248
2019-10-13 07:00:00,25.538673
2019-10-13 08:00:00,23.987638
2019-10-13 09:00:00,25.241135
2019-10-13 10:00:00,23.220623
2019-10-13 11:00:00,23.367996
2019-10-13 12:00:00,13.285252
2019-10-13 13:00:00,9.11809
2019-10-13 14:00:00,15.296201
2019-10-13 15:00:00,17.697012
2019-10-13 16:00:00,15.380007
2019-10-13 17:00:00,11.590712
2019-10-13 18:00:00,4.7324777
2019-10-13 19:00:00,-0.12602618
2019-10-13 20:00:00,-1.2850999
2019-10-13 21:00:00,-1.3980484
2019-10-13 22:00:00,-1.6455019
2019-10-13 23:00:00,-0.9560685
2019-10-14 00:00:00,-10.894832
2019-10-14 01:00:00,-1.5854614
2019-10-14 02:00:00,7.05408
2019-10-14 03:00:00,19.726292
2019-10-14 04:00:00,34.50426
2019-10-14 05:00:00,45.77969
2019-10-14 06:00:00,50.316406
2019-10-14 07:00:00,48.082355
2019-10-14 08:00:00,47.0692
2019-10-14 09:00:00,44.23652
2019-10-14 10:00:00,41.554535
2019-10-14 11:00:00,36.34363
2019-10-14 12:00:00,36.433727
2019-10-14 13:00:00,46.57649
2019-10-14 14:00:00,45.750164
2019-10-14 15:00:00,48.371506
2019-10-14 16:00:00,52.456722
2019-10-14 17:00:00,46.87908
2019-10-14 18:00:00,47.025333
2019-10-14 19:00:00,37.43377
2019-10-14 20:00:00,34.601986
2019-10-14 21:00:00,24.5114
2019-10-14 22:00:00,23.19618
2019-10-14 23:00:00,19.488615
2019-10-15 00:00:00,16.316547
2019-10-15 01:00:00,18.772213
2019-10-15 02:00:00,20.31274
2019-10-15 03:00:00,28.185326
2019-10-15 04:00:00,40.31935
2019-10-15 05:00:00,47.368942
2019-10-15 06:00:00,49.82806
2019-10-15 07:00:00,44.971233
2019-10-15 08:00:00,46.40047
2019-10-15 09:00:00,46.99473
2019-10-15 10:00:00,43.933674
2019-10-15 11:00:00,43.340862
2019-10-15 12:00:00,44.554276
2019-10-15 13:00:00,45.719456
2019-10-15 14:00:00,47.01079
2019-10-15 15:00:00,53.095833
2019-10-15 16:00:00,58.654255
2019-10-15 17:00:00,58.673607
2019-10-15 18:00:00,51.590313
2019-10-15 19:00:00,48.05129
2019-10-15 20:00:00,47.677723
2019-10-15 21:00:00,34.496296
2019-10-15 22:00:00,30.110857
2019-10-15 23:00:00,28.004755
2019-10-16 00:00:00,23.563154
2019-10-16 01:00:00,20.95799
2019-10-16 02:00:00,24.84976
2019-10-16 03:00:00,28.176687
2019-10-16 04:00:00,41.701202
2019-10-16 05:00:00,47.50012
2019-10-16 06:00:00,47.231613
2019-10-16 07:00:00,41.09195
2019-10-16 08:00:00,33.01862
2019-10-16 09:00:00,30.581919
2019-10-16 10:00:00,37.561974
2019-10-16 11:00:00,35.996502
2019-10-16 12:00:00,29.893507
2019-10-16 13:00:00,31.08666
2019-10-16 14:00:00,34.165485
2019-10-16 15:00:00,41.128933
2019-10-16 16:00:00,46.329132
2019-10-16 17:00:00,43.877052
2019-10-16 18:00:00,38.102116
2019-10-16 19:00:00,35.05554
2019-10-16 20:00:00,28.986658
2019-10-16 21:00:00,18.576752
2019-10-16 22:00:00,16.889647
2019-10-16 23:00:00,17.163225
2019-10-17 00:00:00,17.786205
2019-10-17 01:00:00,18.32709
2019-10-17 02:00:00,18.28999
2019-10-17 03:00:00,21.31009
2019-10-17 04:00:00,33.24597
2019-10-17 05:00:00,44.507893
2019-10-17 06:00:00,44.853497
2019-10-17 07:00:00,41.63747
2019-10-17 08:00:00,41.531647
2019-10-17 09:00:00,45.090523
2019-10-17 10:00:00,44.981567
2019-10-17 11:00:00,37.219234
2019-10-17 12:00:00,38.024204
2019-10-17 13:00:00,38.537827
2019-10-17 14:00:00,49.63947
2019-10-17 15:00:00,53.077232
2019-10-17 16:00:00,54.390533
2019-10-17 17:00:00,56.62509
2019-10-17 18:00:00,52.518013
2019-10-17 19:00:00,45.994614
2019-10-17 20:00:00,41.051437
2019-10-17 21:00:00,36.137188
2019-10-17 22:00:00,28.34249
2019-10-17 23:00:00,28.39637
2019-10-18 00:00:00,26.330309
2019-10-18 01:00:00,26.90941
2019-10-18 02:00:00,26.582184
2019-10-18 03:00:00,24.811829
2019-10-18 04:00:00,39.334248
2019-10-18 05:00:00,41.960377
2019-10-18 06:00:00,43.00102
2019-10-18 07:00:00,41.605762
2019-10-18 08:00:00,36.98097
2019-10-18 09:00:00,35.946194
2019-10-18 10:00:00,28.25234
2019-10-18 11:00:00,26.025612
2019-10-18 12:00:00,17.457098
2019-10-18 13:00:00,21.48438
2019-10-18 14:00:00,20.217442
2019-10-18 15:00:00,26.115263
2019-10-18 16:00:00,31.265144
2019-10-18 17:00:00,31.07631
2019-10-18 18:00:00,24.804466
2019-10-18 19:00:00,22.382858
2019-10-18 20:00:00,18.315098
2019-10-18 21:00:00,16.685335
2019-10-18 22:00:00,9.510018
2019-10-18 23:00:00,8.526609
2019-10-19 00:00:00,9.911955
2019-10-19 01:00:00,8.533422
2019-10-19 02:00:00,7.9945483
2019-10-19 03:00:00,7.9859643
2019-10-19 04:00:00,10.575496
2019-10-19 05:00:00,18.96692
2019-10-19 06:00:00,22.277502
2019-10-19 07:00:00,26.376417
2019-10-19 08:00:00,25.088142
2019-10-19 09:00:00,23.459057
2019-10-19 10:00:00,23.321497
2019-10-19 11:00:00,22.859777
2019-10-19 12:00:00,22.207987
2019-10-19 13:00:00,28.908293
2019-10-19 14:00:00,34.18705
2019-10-19 15:00:00,37.63677
2019-10-19 16:00:00,39.17209
2019-10-19 17:00:00,37.288513
2019-10-19 18:00:00,31.903564
2019-10-19 19:00:00,31.544964
2019-10-19 20:00:00,27.473581
2019-10-19 21:00:00,20.84659
2019-10-19 22:00:00,17.390415
2019-10-19 23:00:00,15.746716
2019-10-20 00:00:00,17.27752
2019-10-20 01:00:00,19.944777
2019-10-20 02:00:00,24.492834
2019-10-20 03:00:00,26.501728
2019-10-20 04:00:00,27.377039
2019-10-20 05:00:00,28.972506
2019-10-20 06:00:00,31.107735
2019-10-20 07:00:00,34.78187
2019-10-20 08:00:00,32.37065
2019-10-20 09:00:00,33.348297
2019-10-20 10:00:00,33.466686
2019-10-20 11:00:00,28.500507
2019-10-20 12:00:00,27.477013
2019-10-20 13:00:00,29.070278
2019-10-20 14:00:00,31.955503
2019-10-20 15:00:00,37.36399
2019-10-20 16:00:00,48.12629
2019-10-20 17:00:00,49.7244
2019-10-20 18:00:00,46.30238
2019-10-20 19:00:00,37.38922
2019-10-20 20:00:00,36.12795
2019-10-20 21:00:00,31.53858
2019-10-20 22:00:00,29.104511
2019-10-20 23:00:00,27.613039
2019-10-21 00:00:00,24.61188
2019-10-21 01:00:00,25.144712
2019-10-21 02:00:00,26.417763
2019-10-21 03:00:00,31.93373
2019-10-21 04:00:00,44.134087
2019-10-21 05:00:00,51.140644
2019-10-21 06:00:00,53.3099
2019-10-21 07:00:00,50.661037
2019-10-21 08:00:00,49.42199
2019-10-21 09:00:00,45.90245
2019-10-21 10:00:00,43.90131
2019-10-21 11:00:00,46.68554
2019-10-21 12:00:00,45.30723
2019-10-21 13:00:00,49.948025
2019-10-21 14:00:00,53.46824
2019-10-21 15:00:00,52.943375
2019-10-21 16:00:00,55.937252
2019-10-21 17:00:00,58.828533
2019-10-21 18:00:00,51.357258
2019-10-21 19:00:00,44.965168
2019-10-21 20:00:00,45.74604
2019-10-21 21:00:00,35.325085
2019-10-21 22:00:00,31.106176
2019-10-21 23:00:00,29.382677
2019-10-22 00:00:00,29.653942
2019-10-22 01:00:00,29.688223
2019-10-22 02:00:00,30.079424
2019-10-22 03:00:00,33.220753
2019-10-22 04:00:00,40.893414
2019-10-22 05:00:00,52.91529
2019-10-22 06:00:00,57.24594
2019-10-22 07:00:00,51.569046
2019-10-22 08:00:00,48.85941
2019-10-22 09:00:00,45.100426
2019-10-22 10:00:00,44.467663
2019-10-22 11:00:00,44.11449
2019-10-22 12:00:00,43.208405
2019-10-22 13:00:00,43.322044
2019-10-22 14:00:00,45.62471
2019-10-22 15:00:00,49.539795
2019-10-22 16:00:00,57.681683
2019-10-22 17:00:00,60.11823
2019-10-22 18:00:00,52.43656
2019-10-22 19:00:00,43.556324
2019-10-22 20:00:00,39.787663
2019-10-22 21:00:00,31.630392
2019-10-22 22:00:00,30.83567
2019-10-22 23:00:00,30.574137
2019-10-23 00:00:00,32.95983
2019-10-23 01:00:00,34.102345
2019-10-23 02:00:00,34.48496
2019-10-23 03:00:00,38.034645
2019-10-23 04:00:00,44.790592
2019-10-23 05:00:00,54.67608
2019-10-23 06:00:00,63.072105
2019-10-23 07:00:00,58.796272
2019-10-23 08:00:00,50.941383
2019-10-23 09:00:00,50.39708
2019-10-23 10:00:00,51.79968
2019-10-23 11:00:00,44.76068
2019-10-23 12:00:00,44.04351
2019-10-23 13:00:00,44.20087
2019-10-23 14:00:00,46.338253
2019-10-23 15:00:00,51.350365
2019-10-23 16:00:00,52.948822
2019-10-23 17:00:00,53.92004
2019-10-23 18:00:00,43.629124
2019-10-23 19:00:00,38.797783
2019-10-23 20:00:00,35.458427
2019-10-23 21:00:00,30.290022
2019-10-23 22:00:00,30.412191
2019-10-23 23:00:00,31.425314
2019-10-24 00:00:00,30.837234
2019-10-24 01:00:00,30.817509
2019-10-24 02:00:00,33.4378
2019-10-24 03:00:00,32.350136
2019-10-24 04:00:00,42.06313
2019-10-24 05:00:00,46.234753
2019-10-24 06:00:00,54.6433
2019-10-24 07:00:00,51.51679
2019-10-24 08:00:00,49.99576
2019-10-24 09:00:00,47.27155
2019-10-24 10:00:00,43.683693
2019-10-24 11:00:00,43.400883
2019-10-24 12:00:00,39.672886
2019-10-24 13:00:00,41.35462
2019-10-24 14:00:00,43.21025
2019-10-24 15:00:00,45.931736
2019-10-24 16:00:00,51.500294
2019-10-24 17:00:00,48.88897
2019-10-24 18:00:00,40.198784
2019-10-24 19:00:00,32.872482
2019-10-24 20:00:00,29.182405
2019-10-24 21:00:00,21.138954
2019-10-24 22:00:00,16.169203
2019-10-24 23:00:00,15.804431
2019-10-25 00:00:00,12.229493
2019-10-25 01:00:00,11.421145
2019-10-25 02:00:00,19.186623
2019-10-25 03:00:00,23.054464
2019-10-25 04:00:00,28.89488
2019-10-25 05:00:00,40.78785
2019-10-25 06:00:00,42.05793
2019-10-25 07:00:00,38.719578
2019-10-25 08:00:00,29.423386
2019-10-25 09:00:00,25.691511
2019-10-25 10:00:00,25.230677
2019-10-25 11:00:00,21.432335
2019-10-25 12:00:00,24.80368
2019-10-25 13:00:00,28.259806
2019-10-25 14:00:00,35.67203
2019-10-25 15:00:00,38.509243
2019-10-25 16:00:00,45.23723
2019-10-25 17:00:00,42.149776
2019-10-25 18:00:00,33.219078
2019-10-25 19:00:00,25.464838
2019-10-25 20:00:00,17.455715
2019-10-25 21:00:00,13.100125
2019-10-25 22:00:00,3.514713
2019-10-25 23:00:00,-1.2632837
2019-10-26 00:00:00,-5.5747156
2019-10-26 01:00:00,-5.8826294
2019-10-26 02:00:00,-5.3774586
2019-10-26 03:00:00,-7.0091057
2019-10-26 04:00:00,-2.524122
2019-10-26 05:00:00,7.270865
2019-10-26 06:00:00,13.752709
2019-10-26 07:00:00,14.49644
2019-10-26 08:00:00,5.743833
2019-10-26 09:00:00,-0.9127159
2019-10-26 10:00:00,-1.9938773
2019-10-26 11:00:00,-2.4370224
2019-10-26 12:00:00,-0.5277173
2019-10-26 13:00:00,3.4834566
2019-10-26 14:00:00,9.441442
2019-10-26 15:00:00,22.245676
2019-10-26 16:00:00,22.475304
2019-10-26 17:00:00,19.39354
2019-10-26 18:00:00,5.058862
2019-10-26 19:00:00,2.201954
2019-10-26 20:00:00,-2.1026552
2019-10-26 21:00:00,-9.052752
2019-10-26 22:00:00,-12.193521
2019-10-26 23:00:00,-18.31651
2019-10-27 00:00:00,-38.970024
2019-10-27 01:00:00,-38.675415
2019-10-27 02:00:00,-41.100227
2019-10-27 03:00:00,-38.838165
2019-10-27 04:00:00,-38.838165
2019-10-27 05:00:00,-24.645418
2019-10-27 06:00:00,-2.9693136
2019-10-27 07:00:00,-1.0713955
2019-10-27 08:00:00,5.9993353
2019-10-27 09:00:00,8.07557
2019-10-27 10:00:00,12.839469
2019-10-27 11:00:00,13.653985
2019-10-27 12:00:00,19.418303
2019-10-27 13:00:00,19.066723
2019-10-27 14:00:00,23.773138
2019-10-27 15:00:00,27.766233
2019-10-27 16:00:00,33.172325
2019-10-27 17:00:00,33.03588
2019-10-27 18:00:00,31.656305
2019-10-27 19:00:00,25.261007
2019-10-27 20:00:00,21.914183
2019-10-27 21:00:00,15.303137
2019-10-27 22:00:00,13.06715
2019-10-27 23:00:00,10.8823595
2019-10-28 00:00:00,12.89606
2019-10-28 01:00:00,12.20701
2019-10-28 02:00:00,11.478661
2019-10-28 03:00:00,19.19015
2019-10-28 04:00:00,31.150103
2019-10-28 05:00:00,41.118637
2019-10-28 06:00:00,44.401863
2019-10-28 07:00:00,45.08614
2019-10-28 08:00:00,48.668667
2019-10-28 09:00:00,46.46753
2019-10-28 10:00:00,43.047512
2019-10-28 11:00:00,41.154453
2019-10-28 12:00:00,40.825546
2019-10-28 13:00:00,43.134766
2019-10-28 14:00:00,49.909412
2019-10-28 15:00:00,51.75076
2019-10-28 16:00:00,56.57544
2019-10-28 17:00:00,59.156578
2019-10-28 18:00:00,53.70946
2019-10-28 19:00:00,47.199814
2019-10-28 20:00:00,45.52351
2019-10-28 21:00:00,41.759758
2019-10-28 22:00:00,37.20972
2019-10-28 23:00:00,34.42066
2019-10-29 00:00:00,34.41989
2019-10-29 01:00:00,34.03018
2019-10-29 02:00:00,33.624474
2019-10-29 03:00:00,35.66096
2019-10-29 04:00:00,37.894726
2019-10-29 05:00:00,49.93589
2019-10-29 06:00:00,55.787186
2019-10-29 07:00:00,53.856697
2019-10-29 08:00:00,54.143345
2019-10-29 09:00:00,55.270905
2019-10-29 10:00:00,50.993446
2019-10-29 11:00:00,48.845524
2019-10-29 12:00:00,49.75028
2019-10-29 13:00:00,50.41515
2019-10-29 14:00:00,54.609486
2019-10-29 15:00:00,55.797077
2019-10-29 16:00:00,60.57555
2019-10-29 17:00:00,61.42686
2019-10-29 18:00:00,56.387135
2019-10-29 19:00:00,48.03212
2019-10-29 20:00:00,43.29846
2019-10-29 21:00:00,41.117527
2019-10-29 22:00:00,37.677536
2019-10-29 23:00:00,33.853096
2019-10-30 00:00:00,33.21147
2019-10-30 01:00:00,33.156715
2019-10-30 02:00:00,32.513203
2019-10-30 03:00:00,36.45679
2019-10-30 04:00:00,44.10454
2019-10-30 05:00:00,50.35132
2019-10-30 06:00:00,55.461613
2019-10-30 07:00:00,54.56265
2019-10-30 08:00:00,54.601208
2019-10-30 09:00:00,57.596767
2019-10-30 10:00:00,50.550724
2019-10-30 11:00:00,52.586792
2019-10-30 12:00:00,47.276875
2019-10-30 13:00:00,48.99101
2019-10-30 14:00:00,55.89054
2019-10-30 15:00:00,53.746662
2019-10-30 16:00:00,64.28849
2019-10-30 17:00:00,61.574055
2019-10-30 18:00:00,57.85933
2019-10-30 19:00:00,45.01895
2019-10-30 20:00:00,43.757217
2019-10-30 21:00:00,38.830273
2019-10-30 22:00:00,36.75573
2019-10-30 23:00:00,33.497467
2019-10-31 00:00:00,33.086834
2019-10-31 01:00:00,33.19303
2019-10-31 02:00:00,32.656536
2019-10-31 03:00:00,34.324905
2019-10-31 04:00:00,35.874897
2019-10-31 05:00:00,46.461094
2019-10-31 06:00:00,48.60802
2019-10-31 07:00:00,48.707954
2019-10-31 08:00:00,45.947575
2019-10-31 09:00:00,46.556416
2019-10-31 10:00:00,45.024837
2019-10-31 11:00:00,42.964527
2019-10-31 12:00:00,43.28462
2019-10-31 13:00:00,48.82931
2019-10-31 14:00:00,53.77592
2019-10-31 15:00:00,48.05403
2019-10-31 16:00:00,50.564327
2019-10-31 17:00:00,53.626987
2019-10-31 18:00:00,44.17444
2019-10-31 19:00:00,43.179016
2019-10-31 20:00:00,40.1533
2019-10-31 21:00:00,29.887358
2019-10-31 22:00:00,28.00787
2019-10-31 23:00:00,22.27086
2019-11-01 00:00:00,23.953716
2019-11-01 01:00:00,20.489817
2019-11-01 02:00:00,22.485111
2019-11-01 03:00:00,23.320354
2019-11-01 04:00:00,22.652325
2019-11-01 05:00:00,29.317623
2019-11-01 06:00:00,29.04997
2019-11-01 07:00:00,31.503843
2019-11-01 08:00:00,31.713366
2019-11-01 09:00:00,31.346712
2019-11-01 10:00:00,32.04655
2019-11-01 11:00:00,31.71073
2019-11-01 12:00:00,34.12224
2019-11-01 13:00:00,30.94583
2019-11-01 14:00:00,27.461332
2019-11-01 15:00:00,33.68797
2019-11-01 16:00:00,39.99752
2019-11-01 17:00:00,38.99311
2019-11-01 18:00:00,33.20949
2019-11-01 19:00:00,24.352375
2019-11-01 20:00:00,22.375034
2019-11-01 21:00:00,21.31228
2019-11-01 22:00:00,21.075453
2019-11-01 23:00:00,13.993539
2019-11-02 00:00:00,13.792839
2019-11-02 01:00:00,12.864719
2019-11-02 02:00:00,12.208422
2019-11-02 03:00:00,10.963995
2019-11-02 04:00:00,11.3029
2019-11-02 05:00:00,12.700949
2019-11-02 06:00:00,16.381374
2019-11-02 07:00:00,21.27319
2019-11-02 08:00:00,21.876572
2019-11-02 09:00:00,12.271095
2019-11-02 10:00:00,12.572466
2019-11-02 11:00:00,11.456568
2019-11-02 12:00:00,11.139539
2019-11-02 13:00:00,16.504223
2019-11-02 14:00:00,24.758018
2019-11-02 15:00:00,24.211843
2019-11-02 16:00:00,30.840635
2019-11-02 17:00:00,29.105026
2019-11-02 18:00:00,21.001625
2019-11-02 19:00:00,19.294117
2019-11-02 20:00:00,15.0197115
2019-11-02 21:00:00,15.721426
2019-11-02 22:00:00,6.7390842
2019-11-02 23:00:00,6.0247893
2019-11-03 00:00:00,3.1485312
2019-11-03 01:00:00,1.5299187
2019-11-03 02:00:00,2.1676157
2019-11-03 03:00:00,8.761222
2019-11-03 04:00:00,11.014393
2019-11-03 05:00:00,11.364086
2019-11-03 06:00:00,19.587776
2019-11-03 07:00:00,28.308231
2019-11-03 08:00:00,29.819359
2019-11-03 09:00:00,33.127003
2019-11-03 10:00:00,34.934113
2019-11-03 11:00:00,37.2804
2019-11-03 12:00:00,36.81712
2019-11-03 13:00:00,35.77006
2019-11-03 14:00:00,35.802525
2019-11-03 15:00:00,42.653107
2019-11-03 16:00:00,48.743126
2019-11-03 17:00:00,49.296814
2019-11-03 18:00:00,44.475826
2019-11-03 19:00:00,37.571346
2019-11-03 20:00:00,39.690575
2019-11-03 21:00:00,32.16781
2019-11-03 22:00:00,30.007154
2019-11-03 23:00:00,22.086971
2019-11-04 00:00:00,20.316412
2019-11-04 01:00:00,17.173292
2019-11-04 02:00:00,18.182676
2019-11-04 03:00:00,20.193848
2019-11-04 04:00:00,34.476746
2019-11-04 05:00:00,41.66626
2019-11-04 06:00:00,46.408127
2019-11-04 07:00:00,48.23166
2019-11-04 08:00:00,49.691246
2019-11-04 09:00:00,47.059193
2019-11-04 10:00:00,44.925694
2019-11-04 11:00:00,45.42331
2019-11-04 12:00:00,47.689537
2019-11-04 13:00:00,46.662094
2019-11-04 14:00:00,48.450012
2019-11-04 15:00:00,52.88059
2019-11-04 16:00:00,57.95676
2019-11-04 17:00:00,61.21754
2019-11-04 18:00:00,50.465073
2019-11-04 19:00:00,47.81519
2019-11-04 20:00:00,42.0453
2019-11-04 21:00:00,37.193764
2019-11-04 22:00:00,32.71283
2019-11-04 23:00:00,31.442291
2019-11-05 00:00:00,29.117674
2019-11-05 01:00:00,29.51172
2019-11-05 02:00:00,29.850079
2019-11-05 03:00:00,29.690071
2019-11-05 04:00:00,36.747227
2019-11-05 05:00:00,44.554512
2019-11-05 06:00:00,52.66443
2019-11-05 07:00:00,52.821697
2019-11-05 08:00:00,52.22438
2019-11-05 09:00:00,50.01018
2019-11-05 10:00:00,49.417107
2019-11-05 11:00:00,42.111286
2019-11-05 12:00:00,48.759975
2019-11-05 13:00:00,50.166393
2019-11-05 14:00:00,52.18944
2019-11-05 15:00:00,52.690746
2019-11-05 16:00:00,58.357876
2019-11-05 17:00:00,60.478405
2019-11-05 18:00:00,57.18858
2019-11-05 19:00:00,50.43709
2019-11-05 20:00:00,42.35165
2019-11-05 21:00:00,40.018383
2019-11-05 22:00:00,36.952232
2019-11-05 23:00:00,35.963917
2019-11-06 00:00:00,34.515415
2019-11-06 01:00:00,32.89354
2019-11-06 02:00:00,32.54384
2019-11-06 03:00:00,34.88032
2019-11-06 04:00:00,38.250946
2019-11-06 05:00:00,46.76747
2019-11-06 06:00:00,54.353783
2019-11-06 07:00:00,57.108315
2019-11-06 08:00:00,53.521935
2019-11-06 09:00:00,54.029034
2019-11-06 10:00:00,51.49799
2019-11-06 11:00:00,51.39628
2019-11-06 12:00:00,51.504955
2019-11-06 13:00:00,57.402782
2019-11-06 14:00:00,57.08254
2019-11-06 15:00:00,59.848133
2019-11-06 16:00:00,64.137856
2019-11-06 17:00:00,63.182568
2019-11-06 18:00:00,67.198524
2019-11-06 19:00:00,57.413807
2019-11-06 20:00:00,47.364307
2019-11-06 21:00:00,42.102345
2019-11-06 22:00:00,37.770943
2019-11-06 23:00:00,35.630516
2019-11-07 00:00:00,35.214275
2019-11-07 01:00:00,34.253098
2019-11-07 02:00:00,33.98606
2019-11-07 03:00:00,35.731163
2019-11-07 04:00:00,44.07589
2019-11-07 05:00:00,48.22331
2019-11-07 06:00:00,54.885834
2019-11-07 07:00:00,51.63234
2019-11-07 08:00:00,45.73315
2019-11-07 09:00:00,46.42781
2019-11-07 10:00:00,42.361584
2019-11-07 11:00:00,44.853786
2019-11-07 12:00:00,35.82993
2019-11-07 13:00:00,38.404488
2019-11-07 14:00:00,42.554146
2019-11-07 15:00:00,42.820522
2019-11-07 16:00:00,46.166637
2019-11-07 17:00:00,46.40123
2019-11-07 18:00:00,43.42531
2019-11-07 19:00:00,38.402256
2019-11-07 20:00:00,33.583126
2019-11-07 21:00:00,30.833662
2019-11-07 22:00:00,30.332174
2019-11-07 23:00:00,27.054987
2019-11-08 00:00:00,26.880379
2019-11-08 01:00:00,26.22888
2019-11-08 02:00:00,30.70452
2019-11-08 03:00:00,30.628086
2019-11-08 04:00:00,34.789337
2019-11-08 05:00:00,47.31225
2019-11-08 06:00:00,53.187145
2019-11-08 07:00:00,54.576824
2019-11-08 08:00:00,62.475613
2019-11-08 09:00:00,58.94034
2019-11-08 10:00:00,58.07566
2019-11-08 11:00:00,64.5185
2019-11-08 12:00:00,64.959465
2019-11-08 13:00:00,61.120438
2019-11-08 14:00:00,61.091694
2019-11-08 15:00:00,59.15518
2019-11-08 16:00:00,62.370094
