date,predicted_price
2019-09-30 00:00:00,-65.92145
2019-09-30 01:00:00,-64.309875
2019-09-30 02:00:00,-51.25332
2019-09-30 03:00:00,-28.36965
2019-09-30 04:00:00,0.42909166
2019-09-30 05:00:00,9.935128
2019-09-30 06:00:00,9.402731
2019-09-30 07:00:00,2.9581342
2019-09-30 08:00:00,-11.373884
2019-09-30 09:00:00,-2.867774
2019-09-30 10:00:00,-7.011814
2019-09-30 11:00:00,-1.8967443
2019-09-30 12:00:00,-0.48609823
2019-09-30 13:00:00,-2.10001
2019-09-30 14:00:00,3.9510527
2019-09-30 15:00:00,19.493622
2019-09-30 16:00:00,32.26807
2019-09-30 17:00:00,40.395676
2019-09-30 18:00:00,36.85786
2019-09-30 19:00:00,30.68352
2019-09-30 20:00:00,26.591434
2019-09-30 21:00:00,24.800552
2019-09-30 22:00:00,23.537973
2019-09-30 23:00:00,22.448984
2019-10-01 00:00:00,24.231293
2019-10-01 01:00:00,23.467018
2019-10-01 02:00:00,24.935022
2019-10-01 03:00:00,28.27178
2019-10-01 04:00:00,37.49957
2019-10-01 05:00:00,44.12868
2019-10-01 06:00:00,45.406948
2019-10-01 07:00:00,41.69822
2019-10-01 08:00:00,37.367123
2019-10-01 09:00:00,36.254692
2019-10-01 10:00:00,32.471527
2019-10-01 11:00:00,31.18758
2019-10-01 12:00:00,31.132998
2019-10-01 13:00:00,31.307312
2019-10-01 14:00:00,35.42917
2019-10-01 15:00:00,41.877975
2019-10-01 16:00:00,46.429947
2019-10-01 17:00:00,51.272022
2019-10-01 18:00:00,46.629192
2019-10-01 19:00:00,42.128475
2019-10-01 20:00:00,38.606632
2019-10-01 21:00:00,32.725952
2019-10-01 22:00:00,30.401075
2019-10-01 23:00:00,27.729042
2019-10-02 00:00:00,25.409767
2019-10-02 01:00:00,24.924646
2019-10-02 02:00:00,25.496294
2019-10-02 03:00:00,27.716854
2019-10-02 04:00:00,40.611053
2019-10-02 05:00:00,42.829372
2019-10-02 06:00:00,46.272263
2019-10-02 07:00:00,45.70891
2019-10-02 08:00:00,38.544106
2019-10-02 09:00:00,39.169952
2019-10-02 10:00:00,36.96851
2019-10-02 11:00:00,32.022427
2019-10-02 12:00:00,30.817493
2019-10-02 13:00:00,32.161114
2019-10-02 14:00:00,32.732544
2019-10-02 15:00:00,36.30772
2019-10-02 16:00:00,40.85741
2019-10-02 17:00:00,43.252903
2019-10-02 18:00:00,38.229286
2019-10-02 19:00:00,33.05587
2019-10-02 20:00:00,22.33159
2019-10-02 21:00:00,14.888931
2019-10-02 22:00:00,10.576913
2019-10-02 23:00:00,6.1801496
2019-10-03 00:00:00,8.578762
2019-10-03 01:00:00,9.7421875
2019-10-03 02:00:00,13.635196
2019-10-03 03:00:00,15.347098
2019-10-03 04:00:00,22.411177
2019-10-03 05:00:00,23.479094
2019-10-03 06:00:00,26.503702
2019-10-03 07:00:00,30.347288
2019-10-03 08:00:00,31.968752
2019-10-03 09:00:00,32.18394
2019-10-03 10:00:00,31.654985
2019-10-03 11:00:00,29.658302
2019-10-03 12:00:00,27.464743
2019-10-03 13:00:00,27.580088
2019-10-03 14:00:00,32.512085
2019-10-03 15:00:00,37.602776
2019-10-03 16:00:00,47.707367
2019-10-03 17:00:00,50.657932
2019-10-03 18:00:00,48.785233
2019-10-03 19:00:00,43.890877
2019-10-03 20:00:00,40.655235
2019-10-03 21:00:00,36.06125
2019-10-03 22:00:00,32.021606
2019-10-03 23:00:00,29.676613
2019-10-04 00:00:00,28.09171
2019-10-04 01:00:00,27.507727
2019-10-04 02:00:00,30.447672
2019-10-04 03:00:00,30.77841
2019-10-04 04:00:00,37.608604
2019-10-04 05:00:00,42.323196
2019-10-04 06:00:00,42.763004
2019-10-04 07:00:00,42.91427
2019-10-04 08:00:00,41.816998
2019-10-04 09:00:00,38.530994
2019-10-04 10:00:00,37.045692
2019-10-04 11:00:00,36.785
2019-10-04 12:00:00,36.41681
2019-10-04 13:00:00,37.810135
2019-10-04 14:00:00,35.820583
2019-10-04 15:00:00,35.4202
2019-10-04 16:00:00,39.5857
2019-10-04 17:00:00,40.34098
2019-10-04 18:00:00,33.90716
2019-10-04 19:00:00,27.474957
2019-10-04 20:00:00,23.770807
2019-10-04 21:00:00,19.06189
2019-10-04 22:00:00,16.359589
2019-10-04 23:00:00,13.826506
2019-10-05 00:00:00,10.901593
2019-10-05 01:00:00,10.648261
2019-10-05 02:00:00,11.822605
2019-10-05 03:00:00,12.148264
2019-10-05 04:00:00,16.559252
2019-10-05 05:00:00,23.084896
2019-10-05 06:00:00,27.996187
2019-10-05 07:00:00,29.704983
2019-10-05 08:00:00,29.975489
2019-10-05 09:00:00,30.199257
2019-10-05 10:00:00,30.487398
2019-10-05 11:00:00,29.846453
2019-10-05 12:00:00,28.859161
2019-10-05 13:00:00,30.32673
2019-10-05 14:00:00,32.162495
2019-10-05 15:00:00,36.846714
2019-10-05 16:00:00,42.998566
2019-10-05 17:00:00,44.39682
2019-10-05 18:00:00,42.796333
2019-10-05 19:00:00,36.803238
2019-10-05 20:00:00,33.576267
2019-10-05 21:00:00,29.264133
2019-10-05 22:00:00,27.083044
2019-10-05 23:00:00,22.554296
2019-10-06 00:00:00,19.109545
2019-10-06 01:00:00,18.458036
2019-10-06 02:00:00,18.62144
2019-10-06 03:00:00,18.62144
2019-10-06 04:00:00,19.062284
2019-10-06 05:00:00,18.409176
2019-10-06 06:00:00,20.312181
2019-10-06 07:00:00,21.634195
2019-10-06 08:00:00,21.185244
2019-10-06 09:00:00,21.80527
2019-10-06 10:00:00,21.387867
2019-10-06 11:00:00,15.248605
2019-10-06 12:00:00,16.29546
2019-10-06 13:00:00,16.404737
2019-10-06 14:00:00,21.382557
2019-10-06 15:00:00,25.12466
2019-10-06 16:00:00,29.755064
2019-10-06 17:00:00,32.81077
2019-10-06 18:00:00,28.256933
2019-10-06 19:00:00,24.109955
2019-10-06 20:00:00,24.396606
2019-10-06 21:00:00,24.07328
2019-10-06 22:00:00,23.74944
2019-10-06 23:00:00,23.343998
2019-10-07 00:00:00,23.297941
2019-10-07 01:00:00,25.622866
2019-10-07 02:00:00,27.877234
2019-10-07 03:00:00,30.618353
2019-10-07 04:00:00,43.91094
2019-10-07 05:00:00,48.841442
2019-10-07 06:00:00,54.728558
2019-10-07 07:00:00,49.814045
2019-10-07 08:00:00,50.713562
2019-10-07 09:00:00,45.21916
2019-10-07 10:00:00,42.640858
2019-10-07 11:00:00,42.608307
2019-10-07 12:00:00,43.548714
2019-10-07 13:00:00,44.042046
2019-10-07 14:00:00,44.78359
2019-10-07 15:00:00,49.943237
2019-10-07 16:00:00,54.28456
2019-10-07 17:00:00,55.986546
2019-10-07 18:00:00,49.776325
2019-10-07 19:00:00,42.88534
2019-10-07 20:00:00,37.800396
2019-10-07 21:00:00,28.780392
2019-10-07 22:00:00,23.786114
2019-10-07 23:00:00,18.149706
2019-10-08 00:00:00,14.163858
2019-10-08 01:00:00,8.625724
2019-10-08 02:00:00,13.1900625
2019-10-08 03:00:00,17.016352
2019-10-08 04:00:00,26.32483
2019-10-08 05:00:00,34.34423
2019-10-08 06:00:00,36.492733
2019-10-08 07:00:00,37.274647
2019-10-08 08:00:00,37.206573
2019-10-08 09:00:00,37.204697
2019-10-08 10:00:00,35.68196
2019-10-08 11:00:00,33.423298
2019-10-08 12:00:00,33.018818
2019-10-08 13:00:00,34.108788
2019-10-08 14:00:00,34.22414
2019-10-08 15:00:00,38.939384
2019-10-08 16:00:00,45.726402
2019-10-08 17:00:00,46.74652
2019-10-08 18:00:00,39.438435
2019-10-08 19:00:00,34.796207
2019-10-08 20:00:00,27.808743
2019-10-08 21:00:00,21.158688
2019-10-08 22:00:00,11.550847
2019-10-08 23:00:00,8.344023
2019-10-09 00:00:00,3.0531628
2019-10-09 01:00:00,4.792627
2019-10-09 02:00:00,9.893985
2019-10-09 03:00:00,16.85524
2019-10-09 04:00:00,31.830923
2019-10-09 05:00:00,37.452976
2019-10-09 06:00:00,42.22834
2019-10-09 07:00:00,39.69957
2019-10-09 08:00:00,36.766857
2019-10-09 09:00:00,34.3552
2019-10-09 10:00:00,32.838627
2019-10-09 11:00:00,33.285965
2019-10-09 12:00:00,31.893253
2019-10-09 13:00:00,33.2354
2019-10-09 14:00:00,34.411995
2019-10-09 15:00:00,40.497944
2019-10-09 16:00:00,43.94188
2019-10-09 17:00:00,43.894638
2019-10-09 18:00:00,37.63837
2019-10-09 19:00:00,31.515484
2019-10-09 20:00:00,28.719051
2019-10-09 21:00:00,17.533363
2019-10-09 22:00:00,13.558076
2019-10-09 23:00:00,9.434528
2019-10-10 00:00:00,6.0923624
2019-10-10 01:00:00,6.9860053
2019-10-10 02:00:00,8.912666
2019-10-10 03:00:00,11.371428
2019-10-10 04:00:00,26.31891
2019-10-10 05:00:00,33.0426
2019-10-10 06:00:00,37.467068
2019-10-10 07:00:00,34.3789
2019-10-10 08:00:00,30.388668
2019-10-10 09:00:00,26.899181
2019-10-10 10:00:00,25.340055
2019-10-10 11:00:00,20.73018
2019-10-10 12:00:00,20.659594
2019-10-10 13:00:00,21.547476
2019-10-10 14:00:00,24.783546
2019-10-10 15:00:00,30.120525
2019-10-10 16:00:00,36.57913
2019-10-10 17:00:00,38.14726
2019-10-10 18:00:00,31.553814
2019-10-10 19:00:00,21.280779
2019-10-10 20:00:00,12.462284
2019-10-10 21:00:00,9.133041
2019-10-10 22:00:00,3.4016614
2019-10-10 23:00:00,-0.5342147
2019-10-11 00:00:00,-1.4913805
2019-10-11 01:00:00,-5.4803524
2019-10-11 02:00:00,-5.0367837
2019-10-11 03:00:00,1.5815859
2019-10-11 04:00:00,17.735395
2019-10-11 05:00:00,28.656776
2019-10-11 06:00:00,30.439623
2019-10-11 07:00:00,26.710003
2019-10-11 08:00:00,25.632488
2019-10-11 09:00:00,21.349611
2019-10-11 10:00:00,19.776236
2019-10-11 11:00:00,17.872799
2019-10-11 12:00:00,10.806683
2019-10-11 13:00:00,9.308884
2019-10-11 14:00:00,5.6114364
2019-10-11 15:00:00,14.282858
2019-10-11 16:00:00,23.885828
2019-10-11 17:00:00,31.201483
2019-10-11 18:00:00,17.903877
2019-10-11 19:00:00,3.8008091
2019-10-11 20:00:00,-11.550957
2019-10-11 21:00:00,-24.351984
2019-10-11 22:00:00,-28.681227
2019-10-11 23:00:00,-53.127285
2019-10-12 00:00:00,-57.41158
2019-10-12 01:00:00,-58.352627
2019-10-12 02:00:00,-57.75176
2019-10-12 03:00:00,-52.05407
2019-10-12 04:00:00,-16.207235
2019-10-12 05:00:00,-16.501413
2019-10-12 06:00:00,3.5465763
2019-10-12 07:00:00,5.4539647
2019-10-12 08:00:00,7.995821
2019-10-12 09:00:00,9.181582
2019-10-12 10:00:00,6.780536
2019-10-12 11:00:00,6.495294
2019-10-12 12:00:00,13.064398
2019-10-12 13:00:00,16.840748
2019-10-12 14:00:00,23.110874
2019-10-12 15:00:00,30.767824
2019-10-12 16:00:00,38.463085
2019-10-12 17:00:00,40.228874
2019-10-12 18:00:00,36.794106
2019-10-12 19:00:00,29.25632
2019-10-12 20:00:00,26.02259
2019-10-12 21:00:00,22.860262
2019-10-12 22:00:00,20.184761
2019-10-12 23:00:00,20.984497
2019-10-13 00:00:00,18.1345
2019-10-13 01:00:00,18.071562
2019-10-13 02:00:00,18.157732
2019-10-13 03:00:00,19.359013
2019-10-13 04:00:00,22.054472
2019-10-13 05:00:00,23.499828
2019-10-13 06:00:00,23.677391
2019-10-13 07:00:00,25.540754
2019-10-13 08:00:00,28.153965
2019-10-13 09:00:00,28.703278
2019-10-13 10:00:00,25.02724
2019-10-13 11:00:00,20.78368
2019-10-13 12:00:00,17.160118
2019-10-13 13:00:00,14.839984
2019-10-13 14:00:00,13.9964485
2019-10-13 15:00:00,16.908846
2019-10-13 16:00:00,15.344851
2019-10-13 17:00:00,7.5825553
2019-10-13 18:00:00,-9.918392
2019-10-13 19:00:00,-23.574528
2019-10-13 20:00:00,-30.87864
2019-10-13 21:00:00,-47.80115
2019-10-13 22:00:00,-56.899757
2019-10-13 23:00:00,-53.917217
2019-10-14 00:00:00,-13.492179
2019-10-14 01:00:00,-10.936052
2019-10-14 02:00:00,4.645372
2019-10-14 03:00:00,21.82309
2019-10-14 04:00:00,32.92799
2019-10-14 05:00:00,43.098415
2019-10-14 06:00:00,47.04855
2019-10-14 07:00:00,44.136684
2019-10-14 08:00:00,42.24251
2019-10-14 09:00:00,38.998238
2019-10-14 10:00:00,37.62752
2019-10-14 11:00:00,36.56313
2019-10-14 12:00:00,38.50747
2019-10-14 13:00:00,41.515644
2019-10-14 14:00:00,43.36102
2019-10-14 15:00:00,45.273487
2019-10-14 16:00:00,49.098434
2019-10-14 17:00:00,48.490963
2019-10-14 18:00:00,41.411995
2019-10-14 19:00:00,34.033546
2019-10-14 20:00:00,27.19981
2019-10-14 21:00:00,23.901815
2019-10-14 22:00:00,20.933514
2019-10-14 23:00:00,21.890764
2019-10-15 00:00:00,21.33013
2019-10-15 01:00:00,21.53678
2019-10-15 02:00:00,23.730593
2019-10-15 03:00:00,29.355694
2019-10-15 04:00:00,42.277946
2019-10-15 05:00:00,52.93453
2019-10-15 06:00:00,58.02588
2019-10-15 07:00:00,51.059364
2019-10-15 08:00:00,47.534824
2019-10-15 09:00:00,46.66187
2019-10-15 10:00:00,46.465397
2019-10-15 11:00:00,44.138012
2019-10-15 12:00:00,43.891037
2019-10-15 13:00:00,45.609886
2019-10-15 14:00:00,52.240627
2019-10-15 15:00:00,58.55038
2019-10-15 16:00:00,66.15106
2019-10-15 17:00:00,68.21946
2019-10-15 18:00:00,58.28677
2019-10-15 19:00:00,47.174896
2019-10-15 20:00:00,41.885925
2019-10-15 21:00:00,32.86748
2019-10-15 22:00:00,29.181488
2019-10-15 23:00:00,25.776707
2019-10-16 00:00:00,23.460276
2019-10-16 01:00:00,23.281958
2019-10-16 02:00:00,23.955032
2019-10-16 03:00:00,26.356745
2019-10-16 04:00:00,36.88333
2019-10-16 05:00:00,46.314125
2019-10-16 06:00:00,48.047928
2019-10-16 07:00:00,43.508472
2019-10-16 08:00:00,35.977005
2019-10-16 09:00:00,34.738434
2019-10-16 10:00:00,32.550602
2019-10-16 11:00:00,30.769693
2019-10-16 12:00:00,29.503643
2019-10-16 13:00:00,30.189945
2019-10-16 14:00:00,34.10895
2019-10-16 15:00:00,40.746128
2019-10-16 16:00:00,47.430866
2019-10-16 17:00:00,48.74057
2019-10-16 18:00:00,41.60652
2019-10-16 19:00:00,33.860546
2019-10-16 20:00:00,29.231777
2019-10-16 21:00:00,22.107737
2019-10-16 22:00:00,18.447235
2019-10-16 23:00:00,18.306427
2019-10-17 00:00:00,18.905102
2019-10-17 01:00:00,19.617
2019-10-17 02:00:00,21.98918
2019-10-17 03:00:00,24.087902
2019-10-17 04:00:00,34.538395
2019-10-17 05:00:00,45.028133
2019-10-17 06:00:00,46.394836
2019-10-17 07:00:00,43.6426
2019-10-17 08:00:00,39.237877
2019-10-17 09:00:00,39.650013
2019-10-17 10:00:00,39.547646
2019-10-17 11:00:00,37.990513
2019-10-17 12:00:00,36.721695
2019-10-17 13:00:00,38.569645
2019-10-17 14:00:00,44.089302
2019-10-17 15:00:00,54.66128
2019-10-17 16:00:00,61.494465
2019-10-17 17:00:00,58.350964
2019-10-17 18:00:00,49.23286
2019-10-17 19:00:00,40.79322
2019-10-17 20:00:00,35.778477
2019-10-17 21:00:00,29.91745
2019-10-17 22:00:00,28.977585
2019-10-17 23:00:00,27.963064
2019-10-18 00:00:00,26.176163
2019-10-18 01:00:00,24.713549
2019-10-18 02:00:00,25.31141
2019-10-18 03:00:00,25.452139
2019-10-18 04:00:00,35.911945
2019-10-18 05:00:00,43.471626
2019-10-18 06:00:00,46.23524
2019-10-18 07:00:00,40.33984
2019-10-18 08:00:00,34.018883
2019-10-18 09:00:00,33.560677
2019-10-18 10:00:00,30.782497
2019-10-18 11:00:00,24.390732
2019-10-18 12:00:00,22.036316
2019-10-18 13:00:00,23.754768
2019-10-18 14:00:00,24.18326
2019-10-18 15:00:00,30.783781
2019-10-18 16:00:00,38.271812
2019-10-18 17:00:00,39.741543
2019-10-18 18:00:00,31.731737
2019-10-18 19:00:00,21.95384
2019-10-18 20:00:00,17.32787
2019-10-18 21:00:00,15.058941
2019-10-18 22:00:00,11.983027
2019-10-18 23:00:00,10.086324
2019-10-19 00:00:00,7.4995246
2019-10-19 01:00:00,6.7520623
2019-10-19 02:00:00,6.728329
2019-10-19 03:00:00,8.41177
2019-10-19 04:00:00,15.7265215
2019-10-19 05:00:00,22.287943
2019-10-19 06:00:00,25.20522
2019-10-19 07:00:00,23.593443
2019-10-19 08:00:00,25.788868
2019-10-19 09:00:00,24.2105
2019-10-19 10:00:00,20.298002
2019-10-19 11:00:00,21.848532
2019-10-19 12:00:00,19.595766
2019-10-19 13:00:00,24.657345
2019-10-19 14:00:00,26.329895
2019-10-19 15:00:00,28.677504
2019-10-19 16:00:00,37.11474
2019-10-19 17:00:00,36.378414
2019-10-19 18:00:00,29.912485
2019-10-19 19:00:00,28.328733
2019-10-19 20:00:00,26.858545
2019-10-19 21:00:00,21.859112
2019-10-19 22:00:00,20.17531
2019-10-19 23:00:00,16.777391
2019-10-20 00:00:00,17.153173
2019-10-20 01:00:00,17.844652
2019-10-20 02:00:00,22.125055
2019-10-20 03:00:00,24.256744
2019-10-20 04:00:00,25.150866
2019-10-20 05:00:00,29.06916
2019-10-20 06:00:00,28.31954
2019-10-20 07:00:00,30.061657
2019-10-20 08:00:00,29.314085
2019-10-20 09:00:00,32.001186
2019-10-20 10:00:00,30.271559
2019-10-20 11:00:00,26.969349
2019-10-20 12:00:00,28.22548
2019-10-20 13:00:00,28.468126
2019-10-20 14:00:00,31.016294
2019-10-20 15:00:00,36.34405
2019-10-20 16:00:00,41.782127
2019-10-20 17:00:00,41.07592
2019-10-20 18:00:00,38.309464
2019-10-20 19:00:00,36.483902
2019-10-20 20:00:00,35.698013
2019-10-20 21:00:00,32.57837
2019-10-20 22:00:00,28.753363
2019-10-20 23:00:00,25.30257
2019-10-21 00:00:00,25.289175
2019-10-21 01:00:00,26.01792
2019-10-21 02:00:00,26.799837
2019-10-21 03:00:00,30.412426
2019-10-21 04:00:00,42.64756
2019-10-21 05:00:00,48.14395
2019-10-21 06:00:00,50.689747
2019-10-21 07:00:00,49.887695
2019-10-21 08:00:00,46.836246
2019-10-21 09:00:00,41.904854
2019-10-21 10:00:00,40.83657
2019-10-21 11:00:00,41.145172
2019-10-21 12:00:00,42.073326
2019-10-21 13:00:00,45.2193
2019-10-21 14:00:00,49.56621
2019-10-21 15:00:00,56.26476
2019-10-21 16:00:00,64.358376
2019-10-21 17:00:00,62.01463
2019-10-21 18:00:00,51.80178
2019-10-21 19:00:00,42.547543
2019-10-21 20:00:00,39.211674
2019-10-21 21:00:00,36.66981
2019-10-21 22:00:00,32.56345
2019-10-21 23:00:00,32.408318
2019-10-22 00:00:00,31.440105
2019-10-22 01:00:00,30.680767
2019-10-22 02:00:00,31.388622
2019-10-22 03:00:00,34.9264
2019-10-22 04:00:00,44.81853
2019-10-22 05:00:00,54.34322
2019-10-22 06:00:00,58.403217
2019-10-22 07:00:00,51.37822
2019-10-22 08:00:00,46.9584
2019-10-22 09:00:00,46.565456
2019-10-22 10:00:00,44.883133
2019-10-22 11:00:00,44.76944
2019-10-22 12:00:00,44.722656
2019-10-22 13:00:00,46.023098
2019-10-22 14:00:00,46.810326
2019-10-22 15:00:00,51.116367
2019-10-22 16:00:00,59.15718
2019-10-22 17:00:00,60.96571
2019-10-22 18:00:00,55.21486
2019-10-22 19:00:00,43.76411
2019-10-22 20:00:00,38.300713
2019-10-22 21:00:00,34.418526
2019-10-22 22:00:00,32.36446
2019-10-22 23:00:00,32.324318
2019-10-23 00:00:00,32.917637
2019-10-23 01:00:00,32.662342
2019-10-23 02:00:00,32.511806
2019-10-23 03:00:00,37.231293
2019-10-23 04:00:00,47.992
2019-10-23 05:00:00,61.476536
2019-10-23 06:00:00,62.818985
2019-10-23 07:00:00,58.790634
2019-10-23 08:00:00,53.252037
2019-10-23 09:00:00,51.96727
2019-10-23 10:00:00,51.16206
2019-10-23 11:00:00,49.40447
2019-10-23 12:00:00,47.9478
2019-10-23 13:00:00,49.17869
2019-10-23 14:00:00,50.90709
2019-10-23 15:00:00,59.518364
2019-10-23 16:00:00,56.591743
2019-10-23 17:00:00,53.849888
2019-10-23 18:00:00,47.60781
2019-10-23 19:00:00,40.052532
2019-10-23 20:00:00,35.176086
2019-10-23 21:00:00,31.426
2019-10-23 22:00:00,30.957535
2019-10-23 23:00:00,30.169258
2019-10-24 00:00:00,30.10165
2019-10-24 01:00:00,30.658186
2019-10-24 02:00:00,31.043633
2019-10-24 03:00:00,33.23096
2019-10-24 04:00:00,41.2786
2019-10-24 05:00:00,50.356873
2019-10-24 06:00:00,53.13437
2019-10-24 07:00:00,52.35188
2019-10-24 08:00:00,49.02548
2019-10-24 09:00:00,49.36117
2019-10-24 10:00:00,45.857033
2019-10-24 11:00:00,44.362865
2019-10-24 12:00:00,38.712177
2019-10-24 13:00:00,39.804035
2019-10-24 14:00:00,42.574173
2019-10-24 15:00:00,48.90726
2019-10-24 16:00:00,50.152294
2019-10-24 17:00:00,49.45653
2019-10-24 18:00:00,44.455963
2019-10-24 19:00:00,34.84021
2019-10-24 20:00:00,25.825237
2019-10-24 21:00:00,19.047592
2019-10-24 22:00:00,9.768649
2019-10-24 23:00:00,4.285821
2019-10-25 00:00:00,4.8545856
2019-10-25 01:00:00,8.120618
2019-10-25 02:00:00,15.306512
2019-10-25 03:00:00,19.552128
2019-10-25 04:00:00,30.775743
2019-10-25 05:00:00,40.759342
2019-10-25 06:00:00,42.324768
2019-10-25 07:00:00,38.175655
2019-10-25 08:00:00,33.556084
2019-10-25 09:00:00,31.18796
2019-10-25 10:00:00,27.259651
2019-10-25 11:00:00,25.722689
2019-10-25 12:00:00,25.558502
2019-10-25 13:00:00,30.241625
2019-10-25 14:00:00,36.764633
2019-10-25 15:00:00,41.905766
2019-10-25 16:00:00,46.550552
2019-10-25 17:00:00,45.02901
2019-10-25 18:00:00,36.344666
2019-10-25 19:00:00,28.459164
2019-10-25 20:00:00,20.063389
2019-10-25 21:00:00,10.166144
2019-10-25 22:00:00,-2.2248733
2019-10-25 23:00:00,-16.823801
2019-10-26 00:00:00,-19.005651
2019-10-26 01:00:00,-22.54829
2019-10-26 02:00:00,-19.193842
2019-10-26 03:00:00,-17.13923
2019-10-26 04:00:00,-10.996117
2019-10-26 05:00:00,5.532975
2019-10-26 06:00:00,12.219696
2019-10-26 07:00:00,9.038029
2019-10-26 08:00:00,5.7421737
2019-10-26 09:00:00,4.9225717
2019-10-26 10:00:00,-1.7418399
2019-10-26 11:00:00,-4.389124
2019-10-26 12:00:00,-4.6044025
2019-10-26 13:00:00,2.395858
2019-10-26 14:00:00,8.669438
2019-10-26 15:00:00,13.755143
2019-10-26 16:00:00,19.302654
2019-10-26 17:00:00,12.373601
2019-10-26 18:00:00,-1.8005362
2019-10-26 19:00:00,-21.908419
2019-10-26 20:00:00,-28.805529
2019-10-26 21:00:00,-35.689735
2019-10-26 22:00:00,-64.5541
2019-10-26 23:00:00,-73.926285
2019-10-27 00:00:00,-76.75072
2019-10-27 01:00:00,-78.81282
2019-10-27 02:00:00,-80.902664
2019-10-27 03:00:00,-76.99252
2019-10-27 04:00:00,-67.821434
2019-10-27 05:00:00,-45.775467
2019-10-27 06:00:00,-45.818756
2019-10-27 07:00:00,-6.7209425
2019-10-27 08:00:00,-1.6159191
2019-10-27 09:00:00,5.651766
2019-10-27 10:00:00,8.857136
2019-10-27 11:00:00,11.637473
2019-10-27 12:00:00,13.14518
2019-10-27 13:00:00,16.620686
2019-10-27 14:00:00,20.138123
2019-10-27 15:00:00,26.014334
2019-10-27 16:00:00,33.649853
2019-10-27 17:00:00,34.957836
2019-10-27 18:00:00,29.329348
2019-10-27 19:00:00,20.932064
2019-10-27 20:00:00,17.88436
2019-10-27 21:00:00,14.912
2019-10-27 22:00:00,5.9614882
2019-10-27 23:00:00,4.2522187
2019-10-28 00:00:00,4.164312
2019-10-28 01:00:00,8.209384
2019-10-28 02:00:00,9.9507
2019-10-28 03:00:00,14.797245
2019-10-28 04:00:00,22.103498
2019-10-28 05:00:00,34.718513
2019-10-28 06:00:00,42.781002
2019-10-28 07:00:00,45.234554
2019-10-28 08:00:00,44.49837
2019-10-28 09:00:00,43.25752
2019-10-28 10:00:00,42.93533
2019-10-28 11:00:00,41.336105
2019-10-28 12:00:00,40.50426
2019-10-28 13:00:00,42.98018
2019-10-28 14:00:00,47.100616
2019-10-28 15:00:00,51.46309
2019-10-28 16:00:00,58.30134
2019-10-28 17:00:00,57.470375
2019-10-28 18:00:00,53.905117
2019-10-28 19:00:00,49.012226
2019-10-28 20:00:00,45.025906
2019-10-28 21:00:00,42.416183
2019-10-28 22:00:00,36.923496
2019-10-28 23:00:00,34.729168
2019-10-29 00:00:00,32.905125
2019-10-29 01:00:00,32.95488
2019-10-29 02:00:00,32.269558
2019-10-29 03:00:00,32.868168
2019-10-29 04:00:00,41.06468
2019-10-29 05:00:00,49.614254
2019-10-29 06:00:00,56.769913
2019-10-29 07:00:00,55.527584
2019-10-29 08:00:00,56.346336
2019-10-29 09:00:00,52.980995
2019-10-29 10:00:00,53.177353
2019-10-29 11:00:00,49.758514
2019-10-29 12:00:00,49.31989
2019-10-29 13:00:00,50.95395
2019-10-29 14:00:00,58.138622
2019-10-29 15:00:00,61.196205
2019-10-29 16:00:00,67.77112
2019-10-29 17:00:00,64.429985
2019-10-29 18:00:00,57.755157
2019-10-29 19:00:00,49.816025
2019-10-29 20:00:00,42.54976
2019-10-29 21:00:00,40.802162
2019-10-29 22:00:00,38.37514
2019-10-29 23:00:00,34.671707
2019-10-30 00:00:00,35.274918
2019-10-30 01:00:00,34.93691
2019-10-30 02:00:00,35.06181
2019-10-30 03:00:00,37.221302
2019-10-30 04:00:00,40.725407
2019-10-30 05:00:00,48.161694
2019-10-30 06:00:00,58.347546
2019-10-30 07:00:00,57.906166
2019-10-30 08:00:00,51.643578
2019-10-30 09:00:00,51.10504
2019-10-30 10:00:00,48.13003
2019-10-30 11:00:00,46.197132
2019-10-30 12:00:00,47.567177
2019-10-30 13:00:00,49.87329
2019-10-30 14:00:00,55.33921
2019-10-30 15:00:00,63.68739
2019-10-30 16:00:00,66.804115
2019-10-30 17:00:00,62.550453
2019-10-30 18:00:00,59.685627
2019-10-30 19:00:00,49.77228
2019-10-30 20:00:00,42.358547
2019-10-30 21:00:00,39.783966
2019-10-30 22:00:00,37.908363
2019-10-30 23:00:00,35.28699
2019-10-31 00:00:00,33.478928
2019-10-31 01:00:00,34.06998
2019-10-31 02:00:00,33.991104
2019-10-31 03:00:00,34.556076
2019-10-31 04:00:00,37.165653
2019-10-31 05:00:00,40.84986
2019-10-31 06:00:00,47.350388
2019-10-31 07:00:00,48.359554
2019-10-31 08:00:00,47.893776
2019-10-31 09:00:00,44.544262
2019-10-31 10:00:00,43.485466
2019-10-31 11:00:00,40.194145
2019-10-31 12:00:00,40.976234
2019-10-31 13:00:00,44.061714
2019-10-31 14:00:00,49.236404
2019-10-31 15:00:00,50.932312
2019-10-31 16:00:00,50.750698
2019-10-31 17:00:00,50.424156
2019-10-31 18:00:00,45.604378
2019-10-31 19:00:00,39.442814
2019-10-31 20:00:00,34.725586
2019-10-31 21:00:00,30.817265
2019-10-31 22:00:00,26.769556
2019-10-31 23:00:00,25.680254
2019-11-01 00:00:00,23.944437
2019-11-01 01:00:00,23.953897
2019-11-01 02:00:00,24.27688
2019-11-01 03:00:00,24.675203
