date,predicted_price
2019-09-26 23:00:00,21.340776
2019-09-27 00:00:00,19.807795
2019-09-27 01:00:00,20.207502
2019-09-27 02:00:00,22.661757
2019-09-27 03:00:00,25.663603
2019-09-27 04:00:00,38.95178
2019-09-27 05:00:00,45.43745
2019-09-27 06:00:00,51.87689
2019-09-27 07:00:00,46.037758
2019-09-27 08:00:00,43.6434
2019-09-27 09:00:00,38.950397
2019-09-27 10:00:00,35.490158
2019-09-27 11:00:00,34.39342
2019-09-27 12:00:00,33.86121
2019-09-27 13:00:00,33.91699
2019-09-27 14:00:00,33.898384
2019-09-27 15:00:00,39.819275
2019-09-27 16:00:00,43.864304
2019-09-27 17:00:00,44.360104
2019-09-27 18:00:00,39.58141
2019-09-27 19:00:00,33.8559
2019-09-27 20:00:00,25.542686
2019-09-27 21:00:00,18.688927
2019-09-27 22:00:00,10.487119
2019-09-27 23:00:00,5.6386766
2019-09-28 00:00:00,6.5371804
2019-09-28 01:00:00,4.866966
2019-09-28 02:00:00,5.4516788
2019-09-28 03:00:00,5.313938
2019-09-28 04:00:00,9.472521
2019-09-28 05:00:00,13.768678
2019-09-28 06:00:00,16.427696
2019-09-28 07:00:00,9.957368
2019-09-28 08:00:00,7.503416
2019-09-28 09:00:00,0.38611755
2019-09-28 10:00:00,-0.8803732
2019-09-28 11:00:00,-2.593005
2019-09-28 12:00:00,-2.7695649
2019-09-28 13:00:00,-1.3335105
2019-09-28 14:00:00,-2.2288663
2019-09-28 15:00:00,6.7819715
2019-09-28 16:00:00,16.530699
2019-09-28 17:00:00,16.236187
2019-09-28 18:00:00,6.917194
2019-09-28 19:00:00,2.6620097
2019-09-28 20:00:00,-1.0552614
2019-09-28 21:00:00,-7.9088883
2019-09-28 22:00:00,-23.821499
2019-09-28 23:00:00,-22.336786
2019-09-29 00:00:00,-17.972094
2019-09-29 01:00:00,-14.01867
2019-09-29 02:00:00,-5.8984065
2019-09-29 03:00:00,-5.967577
2019-09-29 04:00:00,-2.7193387
2019-09-29 05:00:00,-0.7323763
2019-09-29 06:00:00,4.5536675
2019-09-29 07:00:00,1.4961386
2019-09-29 08:00:00,0.28029045
2019-09-29 09:00:00,-1.374564
2019-09-29 10:00:00,-10.939841
2019-09-29 11:00:00,-21.090822
2019-09-29 12:00:00,-16.098614
2019-09-29 13:00:00,-21.014778
2019-09-29 14:00:00,-11.111718
2019-09-29 15:00:00,3.5436082
2019-09-29 16:00:00,9.615125
2019-09-29 17:00:00,5.224633
2019-09-29 18:00:00,10.035227
2019-09-29 19:00:00,1.2480996
2019-09-29 20:00:00,5.840716
2019-09-29 21:00:00,0.1565348
2019-09-29 22:00:00,-3.9965823
2019-09-29 23:00:00,-18.151823
2019-09-30 00:00:00,-24.73075
2019-09-30 01:00:00,-22.724953
2019-09-30 02:00:00,-13.40396
2019-09-30 03:00:00,-13.284033
2019-09-30 04:00:00,13.637296
2019-09-30 05:00:00,17.285398
2019-09-30 06:00:00,24.192404
2019-09-30 07:00:00,9.382759
2019-09-30 08:00:00,1.692351
2019-09-30 09:00:00,10.251206
2019-09-30 10:00:00,10.720747
2019-09-30 11:00:00,13.820161
2019-09-30 12:00:00,11.362612
2019-09-30 13:00:00,12.344762
2019-09-30 14:00:00,5.680874
2019-09-30 15:00:00,23.878996
2019-09-30 16:00:00,32.96656
2019-09-30 17:00:00,39.475163
2019-09-30 18:00:00,38.01296
2019-09-30 19:00:00,35.063698
2019-09-30 20:00:00,31.571562
2019-09-30 21:00:00,28.584644
2019-09-30 22:00:00,26.661379
2019-09-30 23:00:00,29.07109
2019-10-01 00:00:00,29.93147
2019-10-01 01:00:00,27.021935
2019-10-01 02:00:00,29.308094
2019-10-01 03:00:00,34.154533
2019-10-01 04:00:00,40.926346
2019-10-01 05:00:00,45.02462
2019-10-01 06:00:00,42.505344
2019-10-01 07:00:00,36.899258
2019-10-01 08:00:00,32.099968
2019-10-01 09:00:00,32.41009
2019-10-01 10:00:00,32.702374
2019-10-01 11:00:00,32.94677
2019-10-01 12:00:00,31.409393
2019-10-01 13:00:00,33.44797
2019-10-01 14:00:00,33.166878
2019-10-01 15:00:00,40.388668
2019-10-01 16:00:00,45.694496
2019-10-01 17:00:00,50.014545
2019-10-01 18:00:00,46.237648
2019-10-01 19:00:00,41.439342
2019-10-01 20:00:00,36.199757
2019-10-01 21:00:00,34.33651
2019-10-01 22:00:00,29.607336
2019-10-01 23:00:00,29.056078
2019-10-02 00:00:00,25.051983
2019-10-02 01:00:00,25.982187
2019-10-02 02:00:00,26.393047
2019-10-02 03:00:00,28.447844
2019-10-02 04:00:00,35.605595
2019-10-02 05:00:00,43.15113
2019-10-02 06:00:00,48.52558
2019-10-02 07:00:00,41.952423
2019-10-02 08:00:00,39.018078
2019-10-02 09:00:00,38.16071
2019-10-02 10:00:00,34.954166
2019-10-02 11:00:00,30.597342
2019-10-02 12:00:00,29.563568
2019-10-02 13:00:00,28.79935
2019-10-02 14:00:00,32.657234
2019-10-02 15:00:00,35.449135
2019-10-02 16:00:00,40.617035
2019-10-02 17:00:00,44.19773
2019-10-02 18:00:00,39.240826
2019-10-02 19:00:00,28.261326
2019-10-02 20:00:00,22.873522
2019-10-02 21:00:00,8.215207
2019-10-02 22:00:00,7.036674
2019-10-02 23:00:00,6.709341
2019-10-03 00:00:00,9.895089
2019-10-03 01:00:00,9.954169
2019-10-03 02:00:00,10.247371
2019-10-03 03:00:00,7.533881
2019-10-03 04:00:00,22.81305
2019-10-03 05:00:00,29.651566
2019-10-03 06:00:00,32.126396
2019-10-03 07:00:00,34.37825
2019-10-03 08:00:00,32.87795
2019-10-03 09:00:00,34.42631
2019-10-03 10:00:00,32.366737
2019-10-03 11:00:00,30.520344
2019-10-03 12:00:00,29.803617
2019-10-03 13:00:00,29.834953
2019-10-03 14:00:00,32.224846
2019-10-03 15:00:00,33.56933
2019-10-03 16:00:00,45.61026
2019-10-03 17:00:00,47.79244
2019-10-03 18:00:00,45.99887
2019-10-03 19:00:00,40.456635
2019-10-03 20:00:00,38.411385
2019-10-03 21:00:00,32.940662
2019-10-03 22:00:00,29.804613
2019-10-03 23:00:00,28.881464
2019-10-04 00:00:00,28.162413
2019-10-04 01:00:00,27.726358
2019-10-04 02:00:00,29.63178
2019-10-04 03:00:00,30.17045
2019-10-04 04:00:00,36.608166
2019-10-04 05:00:00,39.997093
2019-10-04 06:00:00,42.043537
2019-10-04 07:00:00,41.35131
2019-10-04 08:00:00,40.24537
2019-10-04 09:00:00,37.56487
2019-10-04 10:00:00,37.99648
2019-10-04 11:00:00,37.172783
2019-10-04 12:00:00,37.364532
2019-10-04 13:00:00,37.526623
2019-10-04 14:00:00,34.437477
2019-10-04 15:00:00,37.938774
2019-10-04 16:00:00,37.381924
2019-10-04 17:00:00,39.515736
2019-10-04 18:00:00,34.869633
2019-10-04 19:00:00,29.674229
2019-10-04 20:00:00,26.070297
2019-10-04 21:00:00,18.206217
2019-10-04 22:00:00,16.984282
2019-10-04 23:00:00,8.556698
2019-10-05 00:00:00,7.5731516
2019-10-05 01:00:00,8.967158
2019-10-05 02:00:00,7.2750616
2019-10-05 03:00:00,9.064921
2019-10-05 04:00:00,15.498158
2019-10-05 05:00:00,20.162443
2019-10-05 06:00:00,25.838285
2019-10-05 07:00:00,24.276909
2019-10-05 08:00:00,26.001457
2019-10-05 09:00:00,30.120142
2019-10-05 10:00:00,30.314306
2019-10-05 11:00:00,29.996668
2019-10-05 12:00:00,30.399073
2019-10-05 13:00:00,33.92267
2019-10-05 14:00:00,35.516407
2019-10-05 15:00:00,37.989883
2019-10-05 16:00:00,44.745373
2019-10-05 17:00:00,47.699883
2019-10-05 18:00:00,42.95977
2019-10-05 19:00:00,36.43659
2019-10-05 20:00:00,33.451393
2019-10-05 21:00:00,28.216581
2019-10-05 22:00:00,25.46591
2019-10-05 23:00:00,20.622122
2019-10-06 00:00:00,19.29165
2019-10-06 01:00:00,20.222574
2019-10-06 02:00:00,18.220205
2019-10-06 03:00:00,18.907885
2019-10-06 04:00:00,19.872261
2019-10-06 05:00:00,19.77823
2019-10-06 06:00:00,23.446926
2019-10-06 07:00:00,25.012136
2019-10-06 08:00:00,26.77202
2019-10-06 09:00:00,27.390917
2019-10-06 10:00:00,26.363514
2019-10-06 11:00:00,23.128422
2019-10-06 12:00:00,14.499495
2019-10-06 13:00:00,16.624374
2019-10-06 14:00:00,23.06118
2019-10-06 15:00:00,31.381224
2019-10-06 16:00:00,34.019676
2019-10-06 17:00:00,34.63929
2019-10-06 18:00:00,30.88588
2019-10-06 19:00:00,27.883215
2019-10-06 20:00:00,26.998255
2019-10-06 21:00:00,25.37753
2019-10-06 22:00:00,23.211264
2019-10-06 23:00:00,24.873646
2019-10-07 00:00:00,22.155035
2019-10-07 01:00:00,28.875494
2019-10-07 02:00:00,30.151836
2019-10-07 03:00:00,32.518406
2019-10-07 04:00:00,41.72746
2019-10-07 05:00:00,50.089493
2019-10-07 06:00:00,53.19744
2019-10-07 07:00:00,53.797558
2019-10-07 08:00:00,49.07703
2019-10-07 09:00:00,45.57353
2019-10-07 10:00:00,44.35625
2019-10-07 11:00:00,43.888493
2019-10-07 12:00:00,42.70546
2019-10-07 13:00:00,40.753254
2019-10-07 14:00:00,43.37597
2019-10-07 15:00:00,47.337837
2019-10-07 16:00:00,51.82568
2019-10-07 17:00:00,57.105247
2019-10-07 18:00:00,48.814564
2019-10-07 19:00:00,43.79149
2019-10-07 20:00:00,37.31185
2019-10-07 21:00:00,30.31229
2019-10-07 22:00:00,21.62612
2019-10-07 23:00:00,16.766571
2019-10-08 00:00:00,12.380118
2019-10-08 01:00:00,12.273466
2019-10-08 02:00:00,12.268928
2019-10-08 03:00:00,12.837074
2019-10-08 04:00:00,27.618895
2019-10-08 05:00:00,37.98473
2019-10-08 06:00:00,40.04659
2019-10-08 07:00:00,41.435246
2019-10-08 08:00:00,39.335743
2019-10-08 09:00:00,29.588646
2019-10-08 10:00:00,33.158756
2019-10-08 11:00:00,31.905224
2019-10-08 12:00:00,29.879509
2019-10-08 13:00:00,31.369505
2019-10-08 14:00:00,36.926693
2019-10-08 15:00:00,43.18684
2019-10-08 16:00:00,47.747997
2019-10-08 17:00:00,48.52547
2019-10-08 18:00:00,39.822456
2019-10-08 19:00:00,33.606407
2019-10-08 20:00:00,30.734941
2019-10-08 21:00:00,20.726822
2019-10-08 22:00:00,12.025369
2019-10-08 23:00:00,10.501836
2019-10-09 00:00:00,4.9176326
2019-10-09 01:00:00,3.6962297
2019-10-09 02:00:00,12.687006
2019-10-09 03:00:00,15.205364
2019-10-09 04:00:00,30.828255
2019-10-09 05:00:00,38.994545
2019-10-09 06:00:00,43.26091
2019-10-09 07:00:00,39.653313
2019-10-09 08:00:00,37.398117
2019-10-09 09:00:00,38.452374
2019-10-09 10:00:00,36.15845
2019-10-09 11:00:00,33.347733
2019-10-09 12:00:00,33.316933
2019-10-09 13:00:00,34.762806
2019-10-09 14:00:00,33.009144
2019-10-09 15:00:00,40.827766
2019-10-09 16:00:00,43.194736
2019-10-09 17:00:00,47.493153
2019-10-09 18:00:00,37.99066
2019-10-09 19:00:00,27.16444
2019-10-09 20:00:00,24.350859
2019-10-09 21:00:00,18.18163
2019-10-09 22:00:00,11.984593
2019-10-09 23:00:00,10.901019
2019-10-10 00:00:00,9.13174
2019-10-10 01:00:00,9.3937
2019-10-10 02:00:00,9.273251
2019-10-10 03:00:00,10.590821
2019-10-10 04:00:00,24.302002
2019-10-10 05:00:00,34.459095
2019-10-10 06:00:00,39.967358
2019-10-10 07:00:00,33.04052
2019-10-10 08:00:00,29.600222
2019-10-10 09:00:00,28.792042
2019-10-10 10:00:00,19.74718
2019-10-10 11:00:00,19.801895
2019-10-10 12:00:00,18.12473
2019-10-10 13:00:00,18.130245
2019-10-10 14:00:00,23.281172
2019-10-10 15:00:00,33.248775
2019-10-10 16:00:00,38.398907
2019-10-10 17:00:00,41.48582
2019-10-10 18:00:00,28.563435
2019-10-10 19:00:00,22.349276
2019-10-10 20:00:00,18.877647
2019-10-10 21:00:00,12.4179735
2019-10-10 22:00:00,1.9175149
2019-10-10 23:00:00,-2.705625
2019-10-11 00:00:00,-1.8537668
2019-10-11 01:00:00,1.0969995
2019-10-11 02:00:00,1.5786167
2019-10-11 03:00:00,7.9783993
2019-10-11 04:00:00,22.496563
2019-10-11 05:00:00,27.329126
2019-10-11 06:00:00,30.635502
2019-10-11 07:00:00,23.52437
2019-10-11 08:00:00,24.830034
2019-10-11 09:00:00,21.638325
2019-10-11 10:00:00,22.635965
2019-10-11 11:00:00,18.67377
2019-10-11 12:00:00,17.373783
2019-10-11 13:00:00,11.994099
2019-10-11 14:00:00,12.784604
2019-10-11 15:00:00,23.349808
2019-10-11 16:00:00,22.399036
2019-10-11 17:00:00,24.741182
2019-10-11 18:00:00,18.191776
2019-10-11 19:00:00,11.122666
2019-10-11 20:00:00,6.3107667
2019-10-11 21:00:00,-3.864798
2019-10-11 22:00:00,-14.21286
2019-10-11 23:00:00,-19.695185
2019-10-12 00:00:00,-22.63622
2019-10-12 01:00:00,-19.659117
2019-10-12 02:00:00,-17.689823
2019-10-12 03:00:00,-9.762862
2019-10-12 04:00:00,-2.7420514
2019-10-12 05:00:00,6.763989
2019-10-12 06:00:00,8.9979925
2019-10-12 07:00:00,6.688495
2019-10-12 08:00:00,2.6503818
2019-10-12 09:00:00,-1.6905315
2019-10-12 10:00:00,-9.1328335
2019-10-12 11:00:00,-10.854808
2019-10-12 12:00:00,1.2392747
2019-10-12 13:00:00,11.754495
2019-10-12 14:00:00,20.117502
2019-10-12 15:00:00,32.34682
2019-10-12 16:00:00,35.537075
2019-10-12 17:00:00,40.67506
2019-10-12 18:00:00,35.467743
2019-10-12 19:00:00,33.417397
2019-10-12 20:00:00,29.606318
2019-10-12 21:00:00,26.976305
2019-10-12 22:00:00,22.12758
2019-10-12 23:00:00,21.103262
2019-10-13 00:00:00,19.631311
2019-10-13 01:00:00,20.646238
2019-10-13 02:00:00,20.639183
2019-10-13 03:00:00,20.816889
2019-10-13 04:00:00,20.87885
2019-10-13 05:00:00,21.72684
2019-10-13 06:00:00,20.516106
2019-10-13 07:00:00,26.662615
2019-10-13 08:00:00,28.45459
2019-10-13 09:00:00,29.100117
2019-10-13 10:00:00,28.431824
2019-10-13 11:00:00,18.972097
2019-10-13 12:00:00,15.20786
2019-10-13 13:00:00,8.461801
2019-10-13 14:00:00,14.384777
2019-10-13 15:00:00,15.961624
2019-10-13 16:00:00,19.064106
2019-10-13 17:00:00,7.5804725
2019-10-13 18:00:00,5.5035415
2019-10-13 19:00:00,2.5296714
2019-10-13 20:00:00,0.75471586
2019-10-13 21:00:00,-7.5809917
2019-10-13 22:00:00,-12.2334585
2019-10-13 23:00:00,-12.67972
2019-10-14 00:00:00,-13.6738205
2019-10-14 01:00:00,-5.9932485
2019-10-14 02:00:00,1.238238
2019-10-14 03:00:00,19.0751
2019-10-14 04:00:00,35.643257
2019-10-14 05:00:00,49.60266
2019-10-14 06:00:00,53.4272
2019-10-14 07:00:00,41.13473
2019-10-14 08:00:00,47.444588
2019-10-14 09:00:00,42.706333
2019-10-14 10:00:00,42.72746
2019-10-14 11:00:00,41.595158
2019-10-14 12:00:00,40.890144
2019-10-14 13:00:00,44.772842
2019-10-14 14:00:00,46.986267
2019-10-14 15:00:00,50.565975
2019-10-14 16:00:00,47.537487
2019-10-14 17:00:00,45.583702
2019-10-14 18:00:00,43.751343
2019-10-14 19:00:00,38.762882
2019-10-14 20:00:00,35.77024
2019-10-14 21:00:00,25.119406
2019-10-14 22:00:00,20.765419
2019-10-14 23:00:00,22.334719
2019-10-15 00:00:00,21.154392
2019-10-15 01:00:00,22.752777
2019-10-15 02:00:00,24.19586
2019-10-15 03:00:00,27.862576
2019-10-15 04:00:00,39.52047
2019-10-15 05:00:00,50.650978
2019-10-15 06:00:00,52.336693
2019-10-15 07:00:00,45.538746
2019-10-15 08:00:00,50.171894
2019-10-15 09:00:00,51.73714
2019-10-15 10:00:00,53.545208
2019-10-15 11:00:00,50.526566
2019-10-15 12:00:00,48.751404
2019-10-15 13:00:00,52.544796
2019-10-15 14:00:00,54.31601
2019-10-15 15:00:00,58.469448
2019-10-15 16:00:00,61.07104
2019-10-15 17:00:00,65.02276
2019-10-15 18:00:00,55.959133
2019-10-15 19:00:00,43.35496
2019-10-15 20:00:00,40.301018
2019-10-15 21:00:00,33.74102
2019-10-15 22:00:00,28.595972
2019-10-15 23:00:00,26.353148
2019-10-16 00:00:00,24.979973
2019-10-16 01:00:00,22.30014
2019-10-16 02:00:00,22.668169
2019-10-16 03:00:00,25.166655
2019-10-16 04:00:00,38.07444
2019-10-16 05:00:00,45.400604
2019-10-16 06:00:00,46.34729
2019-10-16 07:00:00,40.822975
2019-10-16 08:00:00,35.4738
2019-10-16 09:00:00,29.25731
2019-10-16 10:00:00,28.773499
2019-10-16 11:00:00,28.810371
2019-10-16 12:00:00,30.44532
2019-10-16 13:00:00,34.777554
2019-10-16 14:00:00,36.041298
2019-10-16 15:00:00,42.04178
2019-10-16 16:00:00,46.017216
2019-10-16 17:00:00,50.442383
2019-10-16 18:00:00,40.49011
2019-10-16 19:00:00,32.56568
2019-10-16 20:00:00,29.937553
2019-10-16 21:00:00,19.826872
2019-10-16 22:00:00,18.520916
2019-10-16 23:00:00,17.823738
2019-10-17 00:00:00,16.23649
2019-10-17 01:00:00,15.465983
2019-10-17 02:00:00,18.805729
2019-10-17 03:00:00,22.68474
2019-10-17 04:00:00,31.981518
2019-10-17 05:00:00,44.149155
2019-10-17 06:00:00,47.88061
2019-10-17 07:00:00,41.835304
2019-10-17 08:00:00,36.98536
2019-10-17 09:00:00,37.214443
2019-10-17 10:00:00,38.19788
2019-10-17 11:00:00,35.690334
2019-10-17 12:00:00,35.369293
2019-10-17 13:00:00,38.976093
2019-10-17 14:00:00,38.566227
2019-10-17 15:00:00,50.215767
2019-10-17 16:00:00,54.1124
2019-10-17 17:00:00,54.735844
2019-10-17 18:00:00,48.825756
2019-10-17 19:00:00,39.367188
2019-10-17 20:00:00,37.026295
2019-10-17 21:00:00,28.635363
2019-10-17 22:00:00,26.76138
2019-10-17 23:00:00,25.992779
2019-10-18 00:00:00,24.885883
2019-10-18 01:00:00,24.303541
2019-10-18 02:00:00,22.00992
2019-10-18 03:00:00,23.355782
2019-10-18 04:00:00,36.18905
2019-10-18 05:00:00,40.595345
2019-10-18 06:00:00,43.139576
2019-10-18 07:00:00,36.72766
2019-10-18 08:00:00,33.006004
2019-10-18 09:00:00,31.219877
2019-10-18 10:00:00,28.237669
2019-10-18 11:00:00,25.045258
2019-10-18 12:00:00,21.154636
2019-10-18 13:00:00,17.413715
2019-10-18 14:00:00,22.114355
2019-10-18 15:00:00,29.542065
2019-10-18 16:00:00,39.018475
2019-10-18 17:00:00,38.13188
2019-10-18 18:00:00,31.231344
2019-10-18 19:00:00,27.441196
2019-10-18 20:00:00,21.04491
2019-10-18 21:00:00,16.277418
2019-10-18 22:00:00,11.855351
2019-10-18 23:00:00,12.289071
2019-10-19 00:00:00,7.788395
2019-10-19 01:00:00,8.610222
2019-10-19 02:00:00,8.315402
2019-10-19 03:00:00,8.997874
2019-10-19 04:00:00,12.031813
2019-10-19 05:00:00,23.994305
2019-10-19 06:00:00,27.134869
2019-10-19 07:00:00,26.244986
2019-10-19 08:00:00,24.37048
2019-10-19 09:00:00,25.305794
2019-10-19 10:00:00,18.676233
2019-10-19 11:00:00,24.928946
2019-10-19 12:00:00,21.415096
2019-10-19 13:00:00,21.37987
2019-10-19 14:00:00,24.755436
2019-10-19 15:00:00,30.641775
2019-10-19 16:00:00,38.181595
2019-10-19 17:00:00,40.810764
2019-10-19 18:00:00,36.87561
2019-10-19 19:00:00,26.172823
2019-10-19 20:00:00,25.005692
2019-10-19 21:00:00,21.323145
2019-10-19 22:00:00,18.407007
2019-10-19 23:00:00,16.725414
2019-10-20 00:00:00,18.48906
2019-10-20 01:00:00,18.688639
2019-10-20 02:00:00,22.412312
2019-10-20 03:00:00,25.725351
2019-10-20 04:00:00,26.458609
2019-10-20 05:00:00,29.461378
2019-10-20 06:00:00,30.64404
2019-10-20 07:00:00,34.03657
2019-10-20 08:00:00,36.043987
2019-10-20 09:00:00,37.1058
2019-10-20 10:00:00,35.635864
2019-10-20 11:00:00,35.187237
2019-10-20 12:00:00,32.57556
2019-10-20 13:00:00,34.445152
2019-10-20 14:00:00,36.910538
2019-10-20 15:00:00,40.62268
2019-10-20 16:00:00,47.79171
2019-10-20 17:00:00,46.090122
2019-10-20 18:00:00,42.825436
2019-10-20 19:00:00,38.75703
2019-10-20 20:00:00,38.669765
2019-10-20 21:00:00,33.961357
2019-10-20 22:00:00,32.97522
2019-10-20 23:00:00,28.383028
2019-10-21 00:00:00,27.033564
2019-10-21 01:00:00,28.231625
2019-10-21 02:00:00,28.112307
2019-10-21 03:00:00,31.047653
2019-10-21 04:00:00,41.50792
2019-10-21 05:00:00,50.999134
2019-10-21 06:00:00,54.885006
2019-10-21 07:00:00,52.146797
2019-10-21 08:00:00,46.65047
2019-10-21 09:00:00,44.04364
2019-10-21 10:00:00,46.409386
2019-10-21 11:00:00,43.75447
2019-10-21 12:00:00,44.76714
2019-10-21 13:00:00,47.923344
2019-10-21 14:00:00,50.449657
2019-10-21 15:00:00,55.546326
2019-10-21 16:00:00,60.18579
2019-10-21 17:00:00,58.505424
2019-10-21 18:00:00,54.28434
2019-10-21 19:00:00,41.226677
2019-10-21 20:00:00,39.001587
2019-10-21 21:00:00,36.129242
2019-10-21 22:00:00,32.565857
2019-10-21 23:00:00,30.936958
2019-10-22 00:00:00,31.847036
2019-10-22 01:00:00,31.334496
2019-10-22 02:00:00,32.95335
2019-10-22 03:00:00,34.24225
2019-10-22 04:00:00,42.40393
2019-10-22 05:00:00,55.46001
2019-10-22 06:00:00,59.061974
2019-10-22 07:00:00,53.994568
2019-10-22 08:00:00,48.644363
2019-10-22 09:00:00,47.965256
2019-10-22 10:00:00,45.555424
2019-10-22 11:00:00,45.219402
2019-10-22 12:00:00,42.89401
2019-10-22 13:00:00,43.382313
2019-10-22 14:00:00,46.75834
2019-10-22 15:00:00,54.00848
2019-10-22 16:00:00,61.83789
2019-10-22 17:00:00,66.66192
2019-10-22 18:00:00,55.438904
2019-10-22 19:00:00,46.12037
2019-10-22 20:00:00,41.069977
2019-10-22 21:00:00,36.29829
2019-10-22 22:00:00,35.574932
2019-10-22 23:00:00,34.08866
2019-10-23 00:00:00,34.052444
2019-10-23 01:00:00,33.176384
2019-10-23 02:00:00,33.98221
2019-10-23 03:00:00,38.768017
2019-10-23 04:00:00,50.531696
2019-10-23 05:00:00,60.109425
2019-10-23 06:00:00,63.75884
2019-10-23 07:00:00,60.39634
2019-10-23 08:00:00,54.061886
2019-10-23 09:00:00,55.336468
2019-10-23 10:00:00,50.16245
2019-10-23 11:00:00,47.54707
2019-10-23 12:00:00,43.74846
2019-10-23 13:00:00,47.58878
2019-10-23 14:00:00,48.947544
2019-10-23 15:00:00,53.0429
2019-10-23 16:00:00,60.478065
2019-10-23 17:00:00,58.909103
2019-10-23 18:00:00,46.407536
2019-10-23 19:00:00,39.11502
2019-10-23 20:00:00,37.034157
2019-10-23 21:00:00,32.601326
2019-10-23 22:00:00,30.478249
2019-10-23 23:00:00,31.729088
2019-10-24 00:00:00,32.099636
2019-10-24 01:00:00,32.18048
2019-10-24 02:00:00,32.93933
2019-10-24 03:00:00,35.470043
2019-10-24 04:00:00,42.564205
2019-10-24 05:00:00,52.07718
2019-10-24 06:00:00,57.321594
2019-10-24 07:00:00,56.03824
2019-10-24 08:00:00,52.16869
2019-10-24 09:00:00,47.142834
2019-10-24 10:00:00,42.717678
2019-10-24 11:00:00,42.174465
2019-10-24 12:00:00,38.804066
2019-10-24 13:00:00,40.812187
2019-10-24 14:00:00,44.254513
2019-10-24 15:00:00,50.23802
2019-10-24 16:00:00,51.437035
2019-10-24 17:00:00,50.837494
2019-10-24 18:00:00,45.629166
2019-10-24 19:00:00,39.095146
2019-10-24 20:00:00,28.46494
2019-10-24 21:00:00,20.377712
2019-10-24 22:00:00,13.200705
2019-10-24 23:00:00,9.764192
2019-10-25 00:00:00,10.77653
2019-10-25 01:00:00,11.83404
2019-10-25 02:00:00,15.419559
2019-10-25 03:00:00,19.475183
2019-10-25 04:00:00,32.778774
2019-10-25 05:00:00,40.856396
2019-10-25 06:00:00,44.200905
2019-10-25 07:00:00,38.772476
2019-10-25 08:00:00,29.956123
2019-10-25 09:00:00,28.613848
2019-10-25 10:00:00,21.786423
2019-10-25 11:00:00,18.776176
2019-10-25 12:00:00,24.490673
2019-10-25 13:00:00,25.820797
2019-10-25 14:00:00,33.82671
2019-10-25 15:00:00,39.141857
2019-10-25 16:00:00,45.444664
2019-10-25 17:00:00,43.283638
2019-10-25 18:00:00,32.35772
2019-10-25 19:00:00,25.725258
2019-10-25 20:00:00,16.780891
2019-10-25 21:00:00,7.57356
2019-10-25 22:00:00,0.10729596
2019-10-25 23:00:00,-6.7456403
2019-10-26 00:00:00,-4.6231613
2019-10-26 01:00:00,-2.281479
2019-10-26 02:00:00,-1.1809545
2019-10-26 03:00:00,-3.3237462
2019-10-26 04:00:00,2.4111035
2019-10-26 05:00:00,2.9811327
2019-10-26 06:00:00,3.6485763
2019-10-26 07:00:00,9.292574
2019-10-26 08:00:00,8.42858
2019-10-26 09:00:00,1.5519854
2019-10-26 10:00:00,-3.981944
2019-10-26 11:00:00,-3.8302426
2019-10-26 12:00:00,-4.3066583
2019-10-26 13:00:00,0.9007853
2019-10-26 14:00:00,6.159093
2019-10-26 15:00:00,16.578796
2019-10-26 16:00:00,17.335695
2019-10-26 17:00:00,12.820061
2019-10-26 18:00:00,6.6951203
2019-10-26 19:00:00,1.6508236
2019-10-26 20:00:00,-4.0333757
2019-10-26 21:00:00,-12.967827
2019-10-26 22:00:00,-23.426344
2019-10-26 23:00:00,-21.157103
2019-10-27 00:00:00,-44.173187
2019-10-27 01:00:00,-43.13153
2019-10-27 02:00:00,-42.415863
2019-10-27 03:00:00,-43.28669
2019-10-27 04:00:00,-25.352509
2019-10-27 05:00:00,-16.783474
2019-10-27 06:00:00,-0.6686093
2019-10-27 07:00:00,-1.8068715
2019-10-27 08:00:00,6.2379327
2019-10-27 09:00:00,6.058649
2019-10-27 10:00:00,9.514562
2019-10-27 11:00:00,14.137045
2019-10-27 12:00:00,17.596596
2019-10-27 13:00:00,16.230324
2019-10-27 14:00:00,23.582977
2019-10-27 15:00:00,29.109133
2019-10-27 16:00:00,36.91463
2019-10-27 17:00:00,39.52117
2019-10-27 18:00:00,31.341034
2019-10-27 19:00:00,22.274698
2019-10-27 20:00:00,22.083727
2019-10-27 21:00:00,18.210342
2019-10-27 22:00:00,17.199554
2019-10-27 23:00:00,15.09668
2019-10-28 00:00:00,12.905717
2019-10-28 01:00:00,11.066095
2019-10-28 02:00:00,12.168735
2019-10-28 03:00:00,15.665651
2019-10-28 04:00:00,28.260773
2019-10-28 05:00:00,40.42982
2019-10-28 06:00:00,48.01696
2019-10-28 07:00:00,48.24563
2019-10-28 08:00:00,44.83933
2019-10-28 09:00:00,40.91727
2019-10-28 10:00:00,40.628136
2019-10-28 11:00:00,40.380775
2019-10-28 12:00:00,44.08525
2019-10-28 13:00:00,45.076096
2019-10-28 14:00:00,51.30967
2019-10-28 15:00:00,52.974735
2019-10-28 16:00:00,60.740047
2019-10-28 17:00:00,62.87799
2019-10-28 18:00:00,57.41299
2019-10-28 19:00:00,53.386913
2019-10-28 20:00:00,47.522915
2019-10-28 21:00:00,41.71196
2019-10-28 22:00:00,38.602264
2019-10-28 23:00:00,36.849438
2019-10-29 00:00:00,33.143585
