date,predicted_price
2019-10-15 17:00:00,63.92102
2019-10-15 18:00:00,54.202915
2019-10-15 19:00:00,44.477116
2019-10-15 20:00:00,39.469833
2019-10-15 21:00:00,34.270866
2019-10-15 22:00:00,32.25289
2019-10-15 23:00:00,29.779854
2019-10-16 00:00:00,26.783325
2019-10-16 01:00:00,26.20101
2019-10-16 02:00:00,27.62788
2019-10-16 03:00:00,29.794352
2019-10-16 04:00:00,38.53184
2019-10-16 05:00:00,45.97467
2019-10-16 06:00:00,46.29143
2019-10-16 07:00:00,42.08765
2019-10-16 08:00:00,36.216755
2019-10-16 09:00:00,34.159397
2019-10-16 10:00:00,32.103176
2019-10-16 11:00:00,31.455025
2019-10-16 12:00:00,29.110058
2019-10-16 13:00:00,31.824043
2019-10-16 14:00:00,36.22712
2019-10-16 15:00:00,42.00618
2019-10-16 16:00:00,46.20433
2019-10-16 17:00:00,46.323284
2019-10-16 18:00:00,40.22202
2019-10-16 19:00:00,34.098778
2019-10-16 20:00:00,30.530504
2019-10-16 21:00:00,25.72016
2019-10-16 22:00:00,21.16867
2019-10-16 23:00:00,20.657812
2019-10-17 00:00:00,21.489544
2019-10-17 01:00:00,21.427383
2019-10-17 02:00:00,23.814022
2019-10-17 03:00:00,26.587711
2019-10-17 04:00:00,34.984123
2019-10-17 05:00:00,43.972866
2019-10-17 06:00:00,45.833466
2019-10-17 07:00:00,43.320843
2019-10-17 08:00:00,41.090054
2019-10-17 09:00:00,40.055523
2019-10-17 10:00:00,38.307808
2019-10-17 11:00:00,36.755005
2019-10-17 12:00:00,37.162403
2019-10-17 13:00:00,39.02845
2019-10-17 14:00:00,45.049732
2019-10-17 15:00:00,53.776142
2019-10-17 16:00:00,59.327488
2019-10-17 17:00:00,62.852318
2019-10-17 18:00:00,49.849087
2019-10-17 19:00:00,44.07082
2019-10-17 20:00:00,38.544212
2019-10-17 21:00:00,37.059128
2019-10-17 22:00:00,32.798325
2019-10-17 23:00:00,31.480503
2019-10-18 00:00:00,29.6486
2019-10-18 01:00:00,29.396402
2019-10-18 02:00:00,29.858036
2019-10-18 03:00:00,31.883759
2019-10-18 04:00:00,37.77478
2019-10-18 05:00:00,43.076797
2019-10-18 06:00:00,44.115902
2019-10-18 07:00:00,40.49417
2019-10-18 08:00:00,34.29631
2019-10-18 09:00:00,32.159016
2019-10-18 10:00:00,28.868057
2019-10-18 11:00:00,25.110586
2019-10-18 12:00:00,21.839409
2019-10-18 13:00:00,20.350328
2019-10-18 14:00:00,19.177948
2019-10-18 15:00:00,27.234104
2019-10-18 16:00:00,35.977695
2019-10-18 17:00:00,35.647694
2019-10-18 18:00:00,30.352488
2019-10-18 19:00:00,23.513575
2019-10-18 20:00:00,23.465942
2019-10-18 21:00:00,17.154688
2019-10-18 22:00:00,15.047179
2019-10-18 23:00:00,13.128839
2019-10-19 00:00:00,10.920473
2019-10-19 01:00:00,6.109945
2019-10-19 02:00:00,6.041487
2019-10-19 03:00:00,10.425795
2019-10-19 04:00:00,15.7395115
2019-10-19 05:00:00,27.0027
2019-10-19 06:00:00,28.958574
2019-10-19 07:00:00,27.35718
2019-10-19 08:00:00,25.823822
2019-10-19 09:00:00,25.994394
2019-10-19 10:00:00,25.194592
2019-10-19 11:00:00,25.738386
2019-10-19 12:00:00,25.32168
2019-10-19 13:00:00,29.37179
2019-10-19 14:00:00,30.863373
2019-10-19 15:00:00,34.4711
2019-10-19 16:00:00,39.747116
2019-10-19 17:00:00,37.550774
2019-10-19 18:00:00,37.00763
2019-10-19 19:00:00,28.51114
2019-10-19 20:00:00,27.023756
2019-10-19 21:00:00,23.729574
2019-10-19 22:00:00,21.007833
2019-10-19 23:00:00,20.294691
2019-10-20 00:00:00,19.780237
2019-10-20 01:00:00,20.938656
2019-10-20 02:00:00,25.7705
2019-10-20 03:00:00,27.187977
2019-10-20 04:00:00,27.847013
2019-10-20 05:00:00,30.399225
2019-10-20 06:00:00,32.05468
2019-10-20 07:00:00,33.734283
2019-10-20 08:00:00,34.451725
2019-10-20 09:00:00,36.862766
2019-10-20 10:00:00,35.942818
2019-10-20 11:00:00,33.21543
2019-10-20 12:00:00,31.710033
2019-10-20 13:00:00,32.568363
2019-10-20 14:00:00,34.615997
2019-10-20 15:00:00,39.020634
2019-10-20 16:00:00,46.35582
2019-10-20 17:00:00,47.744915
2019-10-20 18:00:00,44.667274
2019-10-20 19:00:00,38.64519
2019-10-20 20:00:00,36.93975
2019-10-20 21:00:00,33.382954
2019-10-20 22:00:00,32.276085
2019-10-20 23:00:00,30.339798
2019-10-21 00:00:00,28.895168
2019-10-21 01:00:00,29.263332
2019-10-21 02:00:00,30.245682
2019-10-21 03:00:00,31.478926
2019-10-21 04:00:00,41.684418
2019-10-21 05:00:00,50.456806
2019-10-21 06:00:00,51.41693
2019-10-21 07:00:00,49.762043
2019-10-21 08:00:00,47.310646
2019-10-21 09:00:00,45.821842
2019-10-21 10:00:00,42.81041
2019-10-21 11:00:00,42.43216
2019-10-21 12:00:00,44.50983
2019-10-21 13:00:00,48.69309
2019-10-21 14:00:00,53.029358
2019-10-21 15:00:00,56.5257
2019-10-21 16:00:00,64.6503
2019-10-21 17:00:00,61.89524
2019-10-21 18:00:00,56.890415
2019-10-21 19:00:00,47.166176
2019-10-21 20:00:00,41.030285
2019-10-21 21:00:00,38.41004
2019-10-21 22:00:00,35.27339
2019-10-21 23:00:00,33.609455
2019-10-22 00:00:00,32.688
2019-10-22 01:00:00,32.766174
2019-10-22 02:00:00,33.520065
2019-10-22 03:00:00,37.52754
2019-10-22 04:00:00,46.752598
2019-10-22 05:00:00,56.81881
2019-10-22 06:00:00,60.0731
2019-10-22 07:00:00,55.498356
2019-10-22 08:00:00,47.95904
2019-10-22 09:00:00,46.042007
2019-10-22 10:00:00,44.771885
2019-10-22 11:00:00,44.131268
2019-10-22 12:00:00,41.11607
2019-10-22 13:00:00,43.84464
2019-10-22 14:00:00,46.953423
2019-10-22 15:00:00,53.99575
2019-10-22 16:00:00,59.777946
2019-10-22 17:00:00,63.694195
2019-10-22 18:00:00,56.474857
2019-10-22 19:00:00,47.11977
2019-10-22 20:00:00,40.775223
2019-10-22 21:00:00,36.526245
2019-10-22 22:00:00,34.38357
2019-10-22 23:00:00,33.555798
2019-10-23 00:00:00,34.38398
2019-10-23 01:00:00,34.162407
2019-10-23 02:00:00,34.260998
2019-10-23 03:00:00,39.190205
2019-10-23 04:00:00,50.504883
2019-10-23 05:00:00,62.90735
2019-10-23 06:00:00,64.41448
2019-10-23 07:00:00,59.697628
2019-10-23 08:00:00,54.45585
2019-10-23 09:00:00,50.337765
2019-10-23 10:00:00,49.184998
2019-10-23 11:00:00,48.84475
2019-10-23 12:00:00,48.01266
2019-10-23 13:00:00,46.952354
2019-10-23 14:00:00,52.185658
2019-10-23 15:00:00,56.0421
2019-10-23 16:00:00,59.003006
2019-10-23 17:00:00,55.995808
2019-10-23 18:00:00,46.68072
2019-10-23 19:00:00,39.90031
2019-10-23 20:00:00,36.776028
2019-10-23 21:00:00,33.829044
2019-10-23 22:00:00,31.908216
2019-10-23 23:00:00,31.953981
2019-10-24 00:00:00,31.949423
2019-10-24 01:00:00,32.06389
2019-10-24 02:00:00,32.475037
2019-10-24 03:00:00,34.40172
2019-10-24 04:00:00,44.83411
2019-10-24 05:00:00,51.18493
2019-10-24 06:00:00,53.961094
2019-10-24 07:00:00,56.809925
2019-10-24 08:00:00,54.24133
2019-10-24 09:00:00,48.405346
2019-10-24 10:00:00,44.426533
2019-10-24 11:00:00,43.75183
2019-10-24 12:00:00,40.742977
2019-10-24 13:00:00,42.697178
2019-10-24 14:00:00,44.41869
2019-10-24 15:00:00,48.697144
2019-10-24 16:00:00,52.78506
2019-10-24 17:00:00,48.977554
2019-10-24 18:00:00,42.555065
2019-10-24 19:00:00,33.42932
2019-10-24 20:00:00,27.59713
2019-10-24 21:00:00,23.689064
2019-10-24 22:00:00,17.183784
2019-10-24 23:00:00,14.697334
2019-10-25 00:00:00,13.494377
2019-10-25 01:00:00,13.221184
2019-10-25 02:00:00,19.116236
2019-10-25 03:00:00,23.215406
2019-10-25 04:00:00,33.197266
2019-10-25 05:00:00,40.04154
2019-10-25 06:00:00,41.92369
2019-10-25 07:00:00,39.230686
2019-10-25 08:00:00,35.36392
2019-10-25 09:00:00,32.272617
2019-10-25 10:00:00,28.118488
2019-10-25 11:00:00,25.748886
2019-10-25 12:00:00,24.48227
2019-10-25 13:00:00,28.55214
2019-10-25 14:00:00,35.116943
2019-10-25 15:00:00,41.15241
2019-10-25 16:00:00,46.27354
2019-10-25 17:00:00,44.225704
2019-10-25 18:00:00,36.65213
2019-10-25 19:00:00,24.801346
2019-10-25 20:00:00,17.862947
2019-10-25 21:00:00,14.023347
2019-10-25 22:00:00,7.932763
2019-10-25 23:00:00,-13.984613
2019-10-26 00:00:00,-19.08768
2019-10-26 01:00:00,-19.349445
2019-10-26 02:00:00,-19.0961
2019-10-26 03:00:00,-14.343088
2019-10-26 04:00:00,-12.942622
2019-10-26 05:00:00,8.507541
2019-10-26 06:00:00,11.625584
2019-10-26 07:00:00,14.522892
2019-10-26 08:00:00,10.06485
2019-10-26 09:00:00,7.0448165
2019-10-26 10:00:00,4.5083957
2019-10-26 11:00:00,0.80549484
2019-10-26 12:00:00,0.24537352
2019-10-26 13:00:00,4.2673616
2019-10-26 14:00:00,9.745121
2019-10-26 15:00:00,16.86459
2019-10-26 16:00:00,19.349283
2019-10-26 17:00:00,16.125723
2019-10-26 18:00:00,3.5104299
2019-10-26 19:00:00,-22.812029
2019-10-26 20:00:00,-27.07453
2019-10-26 21:00:00,-33.02598
2019-10-26 22:00:00,-46.638958
2019-10-26 23:00:00,-53.10704
2019-10-27 00:00:00,-63.162754
2019-10-27 01:00:00,-62.78672
2019-10-27 02:00:00,-65.96748
2019-10-27 03:00:00,-64.99048
2019-10-27 04:00:00,-64.86432
2019-10-27 05:00:00,-51.902824
2019-10-27 06:00:00,-42.90869
2019-10-27 07:00:00,3.0689251
2019-10-27 08:00:00,5.4950013
2019-10-27 09:00:00,5.2631507
2019-10-27 10:00:00,11.852536
2019-10-27 11:00:00,13.889016
2019-10-27 12:00:00,13.674886
2019-10-27 13:00:00,17.0361
2019-10-27 14:00:00,21.17209
2019-10-27 15:00:00,24.17051
2019-10-27 16:00:00,33.690353
2019-10-27 17:00:00,33.808743
2019-10-27 18:00:00,27.306269
2019-10-27 19:00:00,23.600376
2019-10-27 20:00:00,22.104553
2019-10-27 21:00:00,20.251331
2019-10-27 22:00:00,11.880474
2019-10-27 23:00:00,10.309313
2019-10-28 00:00:00,11.655135
2019-10-28 01:00:00,11.876009
2019-10-28 02:00:00,11.472497
2019-10-28 03:00:00,18.076435
2019-10-28 04:00:00,24.636597
2019-10-28 05:00:00,35.171093
2019-10-28 06:00:00,42.582603
2019-10-28 07:00:00,44.18689
2019-10-28 08:00:00,41.14808
2019-10-28 09:00:00,37.950478
2019-10-28 10:00:00,38.62919
2019-10-28 11:00:00,37.62446
2019-10-28 12:00:00,37.455048
2019-10-28 13:00:00,39.72413
2019-10-28 14:00:00,45.72454
2019-10-28 15:00:00,51.417297
2019-10-28 16:00:00,60.4605
2019-10-28 17:00:00,62.391888
2019-10-28 18:00:00,57.064514
2019-10-28 19:00:00,51.60985
2019-10-28 20:00:00,43.554314
2019-10-28 21:00:00,38.94845
2019-10-28 22:00:00,35.35116
2019-10-28 23:00:00,34.60883
2019-10-29 00:00:00,34.518944
2019-10-29 01:00:00,33.600105
2019-10-29 02:00:00,32.540424
2019-10-29 03:00:00,33.362415
2019-10-29 04:00:00,41.35546
2019-10-29 05:00:00,49.898823
2019-10-29 06:00:00,56.454967
2019-10-29 07:00:00,55.730953
2019-10-29 08:00:00,56.228306
2019-10-29 09:00:00,53.310616
2019-10-29 10:00:00,52.044724
2019-10-29 11:00:00,51.34777
2019-10-29 12:00:00,51.39837
2019-10-29 13:00:00,53.282265
2019-10-29 14:00:00,57.95205
2019-10-29 15:00:00,63.262707
2019-10-29 16:00:00,69.5576
2019-10-29 17:00:00,66.101814
2019-10-29 18:00:00,60.369972
2019-10-29 19:00:00,51.25718
2019-10-29 20:00:00,44.542988
2019-10-29 21:00:00,40.999905
2019-10-29 22:00:00,36.920944
2019-10-29 23:00:00,34.675488
2019-10-30 00:00:00,34.446632
2019-10-30 01:00:00,34.245083
2019-10-30 02:00:00,34.09048
2019-10-30 03:00:00,35.54247
2019-10-30 04:00:00,43.62779
2019-10-30 05:00:00,51.13574
2019-10-30 06:00:00,57.094723
2019-10-30 07:00:00,59.02611
2019-10-30 08:00:00,52.543987
2019-10-30 09:00:00,52.691795
2019-10-30 10:00:00,48.557926
2019-10-30 11:00:00,48.48971
2019-10-30 12:00:00,49.75413
2019-10-30 13:00:00,51.91347
2019-10-30 14:00:00,59.255947
2019-10-30 15:00:00,59.90273
2019-10-30 16:00:00,68.25102
2019-10-30 17:00:00,65.44644
2019-10-30 18:00:00,61.214718
2019-10-30 19:00:00,48.060265
2019-10-30 20:00:00,42.53398
2019-10-30 21:00:00,38.803997
2019-10-30 22:00:00,38.185802
2019-10-30 23:00:00,35.082355
2019-10-31 00:00:00,33.427227
2019-10-31 01:00:00,34.10021
2019-10-31 02:00:00,34.149208
2019-10-31 03:00:00,34.802124
2019-10-31 04:00:00,35.614193
2019-10-31 05:00:00,42.419903
2019-10-31 06:00:00,49.26798
2019-10-31 07:00:00,47.1354
2019-10-31 08:00:00,43.903767
2019-10-31 09:00:00,42.86337
2019-10-31 10:00:00,40.580696
2019-10-31 11:00:00,37.985252
2019-10-31 12:00:00,41.162144
2019-10-31 13:00:00,43.637638
2019-10-31 14:00:00,47.75263
2019-10-31 15:00:00,49.325287
2019-10-31 16:00:00,52.73621
2019-10-31 17:00:00,51.61591
2019-10-31 18:00:00,47.42996
2019-10-31 19:00:00,40.10848
2019-10-31 20:00:00,36.077816
2019-10-31 21:00:00,34.66021
2019-10-31 22:00:00,30.366285
2019-10-31 23:00:00,26.491442
2019-11-01 00:00:00,25.995914
2019-11-01 01:00:00,24.892542
2019-11-01 02:00:00,26.139973
2019-11-01 03:00:00,25.380081
2019-11-01 04:00:00,28.288063
2019-11-01 05:00:00,30.372896
2019-11-01 06:00:00,30.637833
2019-11-01 07:00:00,33.49759
2019-11-01 08:00:00,33.299633
2019-11-01 09:00:00,34.464752
2019-11-01 10:00:00,33.587765
2019-11-01 11:00:00,34.546066
2019-11-01 12:00:00,35.65438
2019-11-01 13:00:00,35.59383
2019-11-01 14:00:00,35.429745
2019-11-01 15:00:00,35.83378
2019-11-01 16:00:00,39.245235
2019-11-01 17:00:00,37.69498
2019-11-01 18:00:00,33.67267
2019-11-01 19:00:00,30.606583
2019-11-01 20:00:00,26.505356
2019-11-01 21:00:00,23.53265
2019-11-01 22:00:00,21.561462
2019-11-01 23:00:00,16.415663
2019-11-02 00:00:00,12.13663
2019-11-02 01:00:00,11.033843
2019-11-02 02:00:00,10.31609
2019-11-02 03:00:00,10.891894
2019-11-02 04:00:00,8.989361
2019-11-02 05:00:00,10.096623
2019-11-02 06:00:00,15.581546
2019-11-02 07:00:00,22.104849
2019-11-02 08:00:00,21.079056
2019-11-02 09:00:00,15.602981
2019-11-02 10:00:00,13.686041
2019-11-02 11:00:00,11.274701
2019-11-02 12:00:00,12.392523
2019-11-02 13:00:00,16.859156
2019-11-02 14:00:00,23.299341
2019-11-02 15:00:00,27.542534
2019-11-02 16:00:00,28.73497
2019-11-02 17:00:00,26.504766
2019-11-02 18:00:00,21.368261
2019-11-02 19:00:00,16.080965
2019-11-02 20:00:00,12.984488
2019-11-02 21:00:00,12.760327
2019-11-02 22:00:00,6.0936685
2019-11-02 23:00:00,2.1772025
2019-11-03 00:00:00,-4.3290067
2019-11-03 01:00:00,-4.573247
2019-11-03 02:00:00,-0.14450198
2019-11-03 03:00:00,2.4568207
2019-11-03 04:00:00,8.677658
2019-11-03 05:00:00,11.372006
2019-11-03 06:00:00,15.331796
2019-11-03 07:00:00,24.153742
2019-11-03 08:00:00,29.759846
2019-11-03 09:00:00,30.470303
2019-11-03 10:00:00,34.147995
2019-11-03 11:00:00,35.01229
2019-11-03 12:00:00,33.52642
2019-11-03 13:00:00,34.05565
2019-11-03 14:00:00,34.18042
2019-11-03 15:00:00,36.575752
2019-11-03 16:00:00,43.735153
2019-11-03 17:00:00,45.019154
2019-11-03 18:00:00,42.62116
2019-11-03 19:00:00,35.253326
2019-11-03 20:00:00,34.211163
2019-11-03 21:00:00,31.734781
2019-11-03 22:00:00,27.452316
2019-11-03 23:00:00,22.69221
2019-11-04 00:00:00,25.639782
2019-11-04 01:00:00,23.27159
2019-11-04 02:00:00,22.957495
2019-11-04 03:00:00,25.099213
2019-11-04 04:00:00,34.470623
2019-11-04 05:00:00,40.408356
2019-11-04 06:00:00,46.55629
2019-11-04 07:00:00,48.263065
2019-11-04 08:00:00,45.897274
2019-11-04 09:00:00,44.9572
2019-11-04 10:00:00,45.153015
2019-11-04 11:00:00,43.414066
2019-11-04 12:00:00,45.162167
2019-11-04 13:00:00,47.390335
2019-11-04 14:00:00,53.530376
2019-11-04 15:00:00,56.575466
2019-11-04 16:00:00,66.15848
2019-11-04 17:00:00,64.214386
2019-11-04 18:00:00,52.81935
2019-11-04 19:00:00,47.386604
2019-11-04 20:00:00,41.695568
2019-11-04 21:00:00,37.373634
2019-11-04 22:00:00,33.787952
2019-11-04 23:00:00,31.544209
2019-11-05 00:00:00,30.139954
2019-11-05 01:00:00,29.19905
2019-11-05 02:00:00,29.884857
2019-11-05 03:00:00,31.097158
2019-11-05 04:00:00,35.815643
2019-11-05 05:00:00,42.062824
2019-11-05 06:00:00,50.923508
2019-11-05 07:00:00,49.887512
2019-11-05 08:00:00,47.1544
2019-11-05 09:00:00,45.193497
2019-11-05 10:00:00,44.91957
2019-11-05 11:00:00,42.734417
2019-11-05 12:00:00,47.352142
2019-11-05 13:00:00,50.532063
2019-11-05 14:00:00,51.400726
2019-11-05 15:00:00,54.702503
2019-11-05 16:00:00,64.95331
2019-11-05 17:00:00,64.82914
2019-11-05 18:00:00,58.945686
2019-11-05 19:00:00,48.114918
2019-11-05 20:00:00,42.367126
2019-11-05 21:00:00,40.053467
2019-11-05 22:00:00,37.747578
2019-11-05 23:00:00,34.395924
2019-11-06 00:00:00,34.641285
2019-11-06 01:00:00,34.05062
2019-11-06 02:00:00,34.044994
2019-11-06 03:00:00,35.72162
2019-11-06 04:00:00,39.08727
2019-11-06 05:00:00,48.08676
2019-11-06 06:00:00,59.389416
2019-11-06 07:00:00,60.431847
2019-11-06 08:00:00,57.550114
2019-11-06 09:00:00,54.95988
2019-11-06 10:00:00,54.142235
2019-11-06 11:00:00,53.088924
2019-11-06 12:00:00,53.53851
2019-11-06 13:00:00,58.18556
2019-11-06 14:00:00,60.342358
2019-11-06 15:00:00,64.272484
2019-11-06 16:00:00,74.211426
2019-11-06 17:00:00,71.326485
2019-11-06 18:00:00,65.41967
2019-11-06 19:00:00,56.87763
2019-11-06 20:00:00,47.433533
2019-11-06 21:00:00,44.486782
2019-11-06 22:00:00,41.35258
2019-11-06 23:00:00,38.541462
2019-11-07 00:00:00,36.344707
2019-11-07 01:00:00,35.939556
2019-11-07 02:00:00,35.807472
2019-11-07 03:00:00,36.966194
2019-11-07 04:00:00,41.558372
2019-11-07 05:00:00,48.63872
2019-11-07 06:00:00,59.225418
2019-11-07 07:00:00,55.50104
2019-11-07 08:00:00,44.240463
2019-11-07 09:00:00,41.371567
2019-11-07 10:00:00,45.640472
2019-11-07 11:00:00,38.23267
2019-11-07 12:00:00,38.376503
2019-11-07 13:00:00,39.607967
2019-11-07 14:00:00,44.12103
2019-11-07 15:00:00,44.36957
2019-11-07 16:00:00,47.344048
2019-11-07 17:00:00,46.482056
2019-11-07 18:00:00,44.371937
2019-11-07 19:00:00,39.626442
2019-11-07 20:00:00,38.862694
2019-11-07 21:00:00,37.17398
2019-11-07 22:00:00,34.371967
2019-11-07 23:00:00,31.230522
2019-11-08 00:00:00,32.302773
2019-11-08 01:00:00,32.186836
2019-11-08 02:00:00,31.974686
2019-11-08 03:00:00,34.191654
2019-11-08 04:00:00,38.151
2019-11-08 05:00:00,43.37788
2019-11-08 06:00:00,51.666897
2019-11-08 07:00:00,55.236546
2019-11-08 08:00:00,55.02772
2019-11-08 09:00:00,54.943928
2019-11-08 10:00:00,68.29186
2019-11-08 11:00:00,64.3781
2019-11-08 12:00:00,64.880684
2019-11-08 13:00:00,62.63749
2019-11-08 14:00:00,61.100418
2019-11-08 15:00:00,64.0299
2019-11-08 16:00:00,66.42034
2019-11-08 17:00:00,66.24401
2019-11-08 18:00:00,66.819565
2019-11-08 19:00:00,50.04297
2019-11-08 20:00:00,46.693115
2019-11-08 21:00:00,44.05241
2019-11-08 22:00:00,39.101376
2019-11-08 23:00:00,37.813107
2019-11-09 00:00:00,36.804398
2019-11-09 01:00:00,35.265503
2019-11-09 02:00:00,34.798687
2019-11-09 03:00:00,34.70963
2019-11-09 04:00:00,34.85478
2019-11-09 05:00:00,36.39057
2019-11-09 06:00:00,38.38817
2019-11-09 07:00:00,44.296448
2019-11-09 08:00:00,45.129093
2019-11-09 09:00:00,44.837486
2019-11-09 10:00:00,44.500256
2019-11-09 11:00:00,42.734913
2019-11-09 12:00:00,40.089214
2019-11-09 13:00:00,39.217445
2019-11-09 14:00:00,39.66699
2019-11-09 15:00:00,41.856663
2019-11-09 16:00:00,47.70457
2019-11-09 17:00:00,49.67431
2019-11-09 18:00:00,43.50514
2019-11-09 19:00:00,39.116447
2019-11-09 20:00:00,36.45959
2019-11-09 21:00:00,35.32313
2019-11-09 22:00:00,33.999046
2019-11-09 23:00:00,34.327255
2019-11-10 00:00:00,33.243332
2019-11-10 01:00:00,32.75304
2019-11-10 02:00:00,32.54664
2019-11-10 03:00:00,32.54664
2019-11-10 04:00:00,32.665844
2019-11-10 05:00:00,33.762962
2019-11-10 06:00:00,35.417595
2019-11-10 07:00:00,37.1744
2019-11-10 08:00:00,37.08388
2019-11-10 09:00:00,37.403038
2019-11-10 10:00:00,40.665207
2019-11-10 11:00:00,39.859497
2019-11-10 12:00:00,36.045532
2019-11-10 13:00:00,35.812634
2019-11-10 14:00:00,38.03199
2019-11-10 15:00:00,43.346497
2019-11-10 16:00:00,49.32225
2019-11-10 17:00:00,48.921276
2019-11-10 18:00:00,44.828136
2019-11-10 19:00:00,41.29599
2019-11-10 20:00:00,40.393
2019-11-10 21:00:00,38.442825
2019-11-10 22:00:00,34.956806
2019-11-10 23:00:00,34.125797
2019-11-11 00:00:00,32.030346
2019-11-11 01:00:00,31.840374
2019-11-11 02:00:00,31.544565
2019-11-11 03:00:00,32.70282
2019-11-11 04:00:00,36.90279
2019-11-11 05:00:00,44.433422
2019-11-11 06:00:00,53.133476
2019-11-11 07:00:00,53.032726
2019-11-11 08:00:00,48.734303
2019-11-11 09:00:00,41.908184
2019-11-11 10:00:00,38.132782
2019-11-11 11:00:00,36.231243
2019-11-11 12:00:00,37.41302
2019-11-11 13:00:00,39.44248
2019-11-11 14:00:00,43.166046
2019-11-11 15:00:00,43.173206
2019-11-11 16:00:00,46.187325
2019-11-11 17:00:00,44.694847
2019-11-11 18:00:00,41.587738
2019-11-11 19:00:00,36.609333
2019-11-11 20:00:00,30.234804
2019-11-11 21:00:00,27.996555
2019-11-11 22:00:00,22.592281
2019-11-11 23:00:00,16.390257
2019-11-12 00:00:00,13.268807
2019-11-12 01:00:00,12.737388
2019-11-12 02:00:00,13.107292
2019-11-12 03:00:00,13.970838
2019-11-12 04:00:00,25.337381
2019-11-12 05:00:00,32.04133
2019-11-12 06:00:00,40.460968
2019-11-12 07:00:00,42.519444
2019-11-12 08:00:00,39.637302
2019-11-12 09:00:00,37.482655
2019-11-12 10:00:00,35.544884
2019-11-12 11:00:00,35.63889
2019-11-12 12:00:00,37.23798
2019-11-12 13:00:00,39.14154
2019-11-12 14:00:00,42.7743
2019-11-12 15:00:00,45.416412
2019-11-12 16:00:00,48.54241
2019-11-12 17:00:00,47.05431
2019-11-12 18:00:00,45.556133
2019-11-12 19:00:00,40.348217
2019-11-12 20:00:00,35.58554
2019-11-12 21:00:00,33.887024
2019-11-12 22:00:00,30.15806
2019-11-12 23:00:00,25.60879
2019-11-13 00:00:00,24.708115
2019-11-13 01:00:00,23.807875
2019-11-13 02:00:00,24.149479
2019-11-13 03:00:00,27.795338
2019-11-13 04:00:00,32.4459
2019-11-13 05:00:00,39.68104
2019-11-13 06:00:00,47.215252
2019-11-13 07:00:00,49.136745
2019-11-13 08:00:00,44.99242
2019-11-13 09:00:00,42.425476
2019-11-13 10:00:00,40.766735
2019-11-13 11:00:00,40.30043
2019-11-13 12:00:00,40.57073
2019-11-13 13:00:00,42.58777
2019-11-13 14:00:00,47.735794
2019-11-13 15:00:00,50.91357
2019-11-13 16:00:00,56.810925
2019-11-13 17:00:00,56.77864
2019-11-13 18:00:00,54.86561
2019-11-13 19:00:00,42.74534
2019-11-13 20:00:00,40.343243
2019-11-13 21:00:00,38.702812
2019-11-13 22:00:00,38.08593
2019-11-13 23:00:00,34.628315
2019-11-14 00:00:00,34.74491
2019-11-14 01:00:00,34.045876
2019-11-14 02:00:00,33.731625
2019-11-14 03:00:00,34.474316
2019-11-14 04:00:00,40.655884
2019-11-14 05:00:00,46.494614
2019-11-14 06:00:00,53.854755
2019-11-14 07:00:00,51.137524
2019-11-14 08:00:00,46.184635
2019-11-14 09:00:00,43.217945
2019-11-14 10:00:00,43.136375
2019-11-14 11:00:00,42.953335
2019-11-14 12:00:00,40.38821
2019-11-14 13:00:00,44.518913
2019-11-14 14:00:00,48.35174
2019-11-14 15:00:00,49.372787
2019-11-14 16:00:00,48.449074
2019-11-14 17:00:00,45.6352
2019-11-14 18:00:00,42.05032
2019-11-14 19:00:00,37.358673
2019-11-14 20:00:00,31.506056
2019-11-14 21:00:00,27.91969
2019-11-14 22:00:00,23.429123
2019-11-14 23:00:00,17.213087
2019-11-15 00:00:00,10.834393
2019-11-15 01:00:00,8.085503
2019-11-15 02:00:00,6.2494245
2019-11-15 03:00:00,8.042022
2019-11-15 04:00:00,11.199494
2019-11-15 05:00:00,19.019037
2019-11-15 06:00:00,35.315014
2019-11-15 07:00:00,35.867443
2019-11-15 08:00:00,36.347675
2019-11-15 09:00:00,37.232334
2019-11-15 10:00:00,34.722435
2019-11-15 11:00:00,38.604183
2019-11-15 12:00:00,39.25162
2019-11-15 13:00:00,39.926228
2019-11-15 14:00:00,44.523643
2019-11-15 15:00:00,44.836807
2019-11-15 16:00:00,49.11738
2019-11-15 17:00:00,48.941048
2019-11-15 18:00:00,47.191658
2019-11-15 19:00:00,43.034237
2019-11-15 20:00:00,42.242752
2019-11-15 21:00:00,40.546597
2019-11-15 22:00:00,38.676346
2019-11-15 23:00:00,34.829006
2019-11-16 00:00:00,34.573387
2019-11-16 01:00:00,33.96963
2019-11-16 02:00:00,33.88867
2019-11-16 03:00:00,33.88867
2019-11-16 04:00:00,34.532467
2019-11-16 05:00:00,35.24506
2019-11-16 06:00:00,37.40875
2019-11-16 07:00:00,40.01867
2019-11-16 08:00:00,42.28917
2019-11-16 09:00:00,40.967205
2019-11-16 10:00:00,37.88142
2019-11-16 11:00:00,32.988453
2019-11-16 12:00:00,32.19074
2019-11-16 13:00:00,29.501049
2019-11-16 14:00:00,30.491995
2019-11-16 15:00:00,36.862736
2019-11-16 16:00:00,39.616673
2019-11-16 17:00:00,37.252495
2019-11-16 18:00:00,32.851803
2019-11-16 19:00:00,27.722115
2019-11-16 20:00:00,24.927156
2019-11-16 21:00:00,25.464079
2019-11-16 22:00:00,24.36033
2019-11-16 23:00:00,22.644938
