date,predicted_price
2019-10-17 00:00:00,18.677422
2019-10-17 01:00:00,18.086872
2019-10-17 02:00:00,22.195229
2019-10-17 03:00:00,23.39247
2019-10-17 04:00:00,35.636864
2019-10-17 05:00:00,43.333275
2019-10-17 06:00:00,46.662197
2019-10-17 07:00:00,41.653965
2019-10-17 08:00:00,40.09849
2019-10-17 09:00:00,34.859287
2019-10-17 10:00:00,34.003227
2019-10-17 11:00:00,32.536835
2019-10-17 12:00:00,32.489784
2019-10-17 13:00:00,33.684162
2019-10-17 14:00:00,51.34514
2019-10-17 15:00:00,54.797237
2019-10-17 16:00:00,60.014153
2019-10-17 17:00:00,65.5558
2019-10-17 18:00:00,47.91061
2019-10-17 19:00:00,40.14997
2019-10-17 20:00:00,35.87926
2019-10-17 21:00:00,32.278538
2019-10-17 22:00:00,29.062105
2019-10-17 23:00:00,28.598997
2019-10-18 00:00:00,24.091625
2019-10-18 01:00:00,23.956444
2019-10-18 02:00:00,24.364742
2019-10-18 03:00:00,25.55604
2019-10-18 04:00:00,35.893623
2019-10-18 05:00:00,42.94305
2019-10-18 06:00:00,42.770184
2019-10-18 07:00:00,37.598377
2019-10-18 08:00:00,35.77541
2019-10-18 09:00:00,33.027195
2019-10-18 10:00:00,27.81195
2019-10-18 11:00:00,24.785421
2019-10-18 12:00:00,17.488783
2019-10-18 13:00:00,22.04277
2019-10-18 14:00:00,22.473957
2019-10-18 15:00:00,28.787153
2019-10-18 16:00:00,33.531754
2019-10-18 17:00:00,37.75023
2019-10-18 18:00:00,29.437685
2019-10-18 19:00:00,27.078693
2019-10-18 20:00:00,17.063856
2019-10-18 21:00:00,13.444039
2019-10-18 22:00:00,14.856679
2019-10-18 23:00:00,10.395569
2019-10-19 00:00:00,10.030758
2019-10-19 01:00:00,9.182235
2019-10-19 02:00:00,9.739495
2019-10-19 03:00:00,9.133052
2019-10-19 04:00:00,13.347309
2019-10-19 05:00:00,18.373356
2019-10-19 06:00:00,23.358158
2019-10-19 07:00:00,25.230938
2019-10-19 08:00:00,28.371597
2019-10-19 09:00:00,27.141762
2019-10-19 10:00:00,21.438078
2019-10-19 11:00:00,21.310034
2019-10-19 12:00:00,20.843529
2019-10-19 13:00:00,25.703415
2019-10-19 14:00:00,27.801165
2019-10-19 15:00:00,28.248495
2019-10-19 16:00:00,40.34494
2019-10-19 17:00:00,41.381554
2019-10-19 18:00:00,31.44991
2019-10-19 19:00:00,24.908676
2019-10-19 20:00:00,24.518751
2019-10-19 21:00:00,20.488926
2019-10-19 22:00:00,18.432926
2019-10-19 23:00:00,16.152086
2019-10-20 00:00:00,16.827116
2019-10-20 01:00:00,17.109089
2019-10-20 02:00:00,19.288857
2019-10-20 03:00:00,21.328905
2019-10-20 04:00:00,24.31868
2019-10-20 05:00:00,30.694706
2019-10-20 06:00:00,29.938158
2019-10-20 07:00:00,32.286278
2019-10-20 08:00:00,27.211264
2019-10-20 09:00:00,33.19414
2019-10-20 10:00:00,28.1198
2019-10-20 11:00:00,24.284826
2019-10-20 12:00:00,26.472446
2019-10-20 13:00:00,28.884493
2019-10-20 14:00:00,32.708168
2019-10-20 15:00:00,35.16123
2019-10-20 16:00:00,43.604523
2019-10-20 17:00:00,47.28694
2019-10-20 18:00:00,40.471092
2019-10-20 19:00:00,35.464527
2019-10-20 20:00:00,34.27879
2019-10-20 21:00:00,29.834642
2019-10-20 22:00:00,28.27509
2019-10-20 23:00:00,26.323666
2019-10-21 00:00:00,23.52807
2019-10-21 01:00:00,23.380213
2019-10-21 02:00:00,26.458855
2019-10-21 03:00:00,29.192333
2019-10-21 04:00:00,40.30164
2019-10-21 05:00:00,46.475903
2019-10-21 06:00:00,48.763134
2019-10-21 07:00:00,51.62242
2019-10-21 08:00:00,47.67019
2019-10-21 09:00:00,40.484966
2019-10-21 10:00:00,48.587975
2019-10-21 11:00:00,47.412758
2019-10-21 12:00:00,47.835415
2019-10-21 13:00:00,48.42042
2019-10-21 14:00:00,53.504517
2019-10-21 15:00:00,57.477505
2019-10-21 16:00:00,65.12206
2019-10-21 17:00:00,65.11796
2019-10-21 18:00:00,58.376072
2019-10-21 19:00:00,46.101288
2019-10-21 20:00:00,38.88162
2019-10-21 21:00:00,36.291756
2019-10-21 22:00:00,32.847286
2019-10-21 23:00:00,30.586325
2019-10-22 00:00:00,29.164
2019-10-22 01:00:00,28.959457
2019-10-22 02:00:00,31.533932
2019-10-22 03:00:00,34.925224
2019-10-22 04:00:00,40.993614
2019-10-22 05:00:00,61.125366
2019-10-22 06:00:00,65.44289
2019-10-22 07:00:00,58.983234
2019-10-22 08:00:00,54.305557
2019-10-22 09:00:00,53.078
2019-10-22 10:00:00,48.072662
2019-10-22 11:00:00,47.51148
2019-10-22 12:00:00,46.46853
2019-10-22 13:00:00,48.410515
2019-10-22 14:00:00,48.76293
2019-10-22 15:00:00,55.195747
2019-10-22 16:00:00,61.945793
2019-10-22 17:00:00,67.39496
2019-10-22 18:00:00,56.317425
2019-10-22 19:00:00,42.09847
2019-10-22 20:00:00,40.4687
2019-10-22 21:00:00,37.26049
2019-10-22 22:00:00,34.8821
2019-10-22 23:00:00,34.432983
2019-10-23 00:00:00,32.704697
2019-10-23 01:00:00,31.7605
2019-10-23 02:00:00,33.38198
2019-10-23 03:00:00,35.848778
2019-10-23 04:00:00,47.534447
2019-10-23 05:00:00,69.05054
2019-10-23 06:00:00,74.49315
2019-10-23 07:00:00,61.751495
2019-10-23 08:00:00,60.96358
2019-10-23 09:00:00,61.017475
2019-10-23 10:00:00,55.899723
2019-10-23 11:00:00,56.630566
2019-10-23 12:00:00,46.333347
2019-10-23 13:00:00,51.491806
2019-10-23 14:00:00,51.81955
2019-10-23 15:00:00,53.562515
2019-10-23 16:00:00,59.19514
2019-10-23 17:00:00,56.063145
2019-10-23 18:00:00,45.167587
2019-10-23 19:00:00,39.34851
2019-10-23 20:00:00,35.87531
2019-10-23 21:00:00,33.614994
2019-10-23 22:00:00,31.062222
2019-10-23 23:00:00,30.967299
2019-10-24 00:00:00,30.12619
2019-10-24 01:00:00,30.944643
2019-10-24 02:00:00,32.934223
2019-10-24 03:00:00,34.97083
2019-10-24 04:00:00,41.563206
2019-10-24 05:00:00,49.739532
2019-10-24 06:00:00,57.680244
2019-10-24 07:00:00,55.344803
2019-10-24 08:00:00,55.01629
2019-10-24 09:00:00,47.92486
2019-10-24 10:00:00,45.426746
2019-10-24 11:00:00,42.365982
2019-10-24 12:00:00,38.0401
2019-10-24 13:00:00,39.71098
2019-10-24 14:00:00,42.50533
2019-10-24 15:00:00,48.68829
2019-10-24 16:00:00,51.01717
2019-10-24 17:00:00,49.415794
2019-10-24 18:00:00,42.64564
2019-10-24 19:00:00,37.25737
2019-10-24 20:00:00,28.0866
2019-10-24 21:00:00,19.226437
2019-10-24 22:00:00,14.626211
2019-10-24 23:00:00,13.354398
2019-10-25 00:00:00,12.782556
2019-10-25 01:00:00,12.07461
2019-10-25 02:00:00,18.446968
2019-10-25 03:00:00,18.829634
2019-10-25 04:00:00,33.26897
2019-10-25 05:00:00,37.69476
2019-10-25 06:00:00,42.21001
2019-10-25 07:00:00,39.793106
2019-10-25 08:00:00,35.190228
2019-10-25 09:00:00,29.309563
2019-10-25 10:00:00,26.323751
2019-10-25 11:00:00,22.168188
2019-10-25 12:00:00,24.876778
2019-10-25 13:00:00,28.551123
2019-10-25 14:00:00,34.890293
2019-10-25 15:00:00,42.216873
2019-10-25 16:00:00,45.77208
2019-10-25 17:00:00,43.743256
2019-10-25 18:00:00,36.078808
2019-10-25 19:00:00,24.980944
2019-10-25 20:00:00,18.644258
2019-10-25 21:00:00,8.963131
2019-10-25 22:00:00,9.477068
2019-10-25 23:00:00,5.6297674
2019-10-26 00:00:00,0.9263824
2019-10-26 01:00:00,-0.5926758
2019-10-26 02:00:00,-1.347504
2019-10-26 03:00:00,5.853931
2019-10-26 04:00:00,4.851626
2019-10-26 05:00:00,4.7508144
2019-10-26 06:00:00,8.048131
2019-10-26 07:00:00,4.9162836
2019-10-26 08:00:00,1.1544797
2019-10-26 09:00:00,-0.41735893
2019-10-26 10:00:00,-4.970897
2019-10-26 11:00:00,-10.354968
2019-10-26 12:00:00,-10.865699
2019-10-26 13:00:00,-7.6234393
2019-10-26 14:00:00,4.583764
2019-10-26 15:00:00,13.309023
2019-10-26 16:00:00,14.845964
2019-10-26 17:00:00,13.687535
2019-10-26 18:00:00,8.952196
2019-10-26 19:00:00,7.0901475
2019-10-26 20:00:00,5.37171
2019-10-26 21:00:00,-6.01369
2019-10-26 22:00:00,-10.498141
2019-10-26 23:00:00,-11.083977
2019-10-27 00:00:00,-23.814615
2019-10-27 01:00:00,-24.11577
2019-10-27 02:00:00,-30.829695
2019-10-27 03:00:00,-24.11129
2019-10-27 04:00:00,-19.40629
2019-10-27 05:00:00,-19.211483
2019-10-27 06:00:00,0.5080725
2019-10-27 07:00:00,-2.8854856
2019-10-27 08:00:00,3.2905097
2019-10-27 09:00:00,-4.4688582
2019-10-27 10:00:00,4.066986
2019-10-27 11:00:00,10.062364
2019-10-27 12:00:00,7.900013
2019-10-27 13:00:00,11.764239
2019-10-27 14:00:00,15.855615
2019-10-27 15:00:00,23.357492
2019-10-27 16:00:00,32.33563
2019-10-27 17:00:00,33.727707
2019-10-27 18:00:00,27.864998
2019-10-27 19:00:00,19.528175
2019-10-27 20:00:00,18.69405
2019-10-27 21:00:00,14.529086
2019-10-27 22:00:00,13.477855
2019-10-27 23:00:00,11.47856
2019-10-28 00:00:00,13.158387
2019-10-28 01:00:00,11.286099
2019-10-28 02:00:00,8.683009
2019-10-28 03:00:00,16.645563
2019-10-28 04:00:00,23.279978
2019-10-28 05:00:00,39.22593
2019-10-28 06:00:00,44.22768
2019-10-28 07:00:00,44.01286
2019-10-28 08:00:00,43.42857
2019-10-28 09:00:00,41.634407
2019-10-28 10:00:00,42.21878
2019-10-28 11:00:00,39.92204
2019-10-28 12:00:00,41.009937
2019-10-28 13:00:00,41.650772
2019-10-28 14:00:00,45.121254
2019-10-28 15:00:00,53.232418
2019-10-28 16:00:00,63.735226
2019-10-28 17:00:00,63.571297
2019-10-28 18:00:00,55.794083
2019-10-28 19:00:00,52.400333
2019-10-28 20:00:00,48.124893
2019-10-28 21:00:00,40.112232
2019-10-28 22:00:00,36.965015
2019-10-28 23:00:00,35.70123
2019-10-29 00:00:00,35.022907
2019-10-29 01:00:00,34.488575
2019-10-29 02:00:00,34.57945
2019-10-29 03:00:00,34.742485
2019-10-29 04:00:00,37.279583
2019-10-29 05:00:00,46.3538
2019-10-29 06:00:00,58.813145
2019-10-29 07:00:00,58.317383
2019-10-29 08:00:00,56.581318
2019-10-29 09:00:00,54.671368
2019-10-29 10:00:00,52.30142
2019-10-29 11:00:00,45.724697
2019-10-29 12:00:00,47.70427
2019-10-29 13:00:00,51.742966
2019-10-29 14:00:00,51.33236
2019-10-29 15:00:00,56.74368
2019-10-29 16:00:00,72.4459
2019-10-29 17:00:00,70.58619
2019-10-29 18:00:00,64.67348
2019-10-29 19:00:00,52.967957
2019-10-29 20:00:00,46.733486
2019-10-29 21:00:00,44.350513
2019-10-29 22:00:00,37.756516
2019-10-29 23:00:00,36.646164
2019-10-30 00:00:00,34.786377
2019-10-30 01:00:00,34.630455
2019-10-30 02:00:00,34.415215
2019-10-30 03:00:00,35.885986
2019-10-30 04:00:00,42.0955
2019-10-30 05:00:00,51.64327
2019-10-30 06:00:00,63.567436
2019-10-30 07:00:00,64.72757
2019-10-30 08:00:00,60.978664
2019-10-30 09:00:00,55.42839
2019-10-30 10:00:00,54.335342
2019-10-30 11:00:00,54.132366
2019-10-30 12:00:00,54.9039
2019-10-30 13:00:00,58.119804
2019-10-30 14:00:00,58.30893
2019-10-30 15:00:00,63.93306
2019-10-30 16:00:00,76.265465
2019-10-30 17:00:00,74.073906
2019-10-30 18:00:00,71.260666
2019-10-30 19:00:00,47.799156
2019-10-30 20:00:00,48.14076
2019-10-30 21:00:00,43.095768
2019-10-30 22:00:00,41.510944
2019-10-30 23:00:00,35.819298
2019-10-31 00:00:00,32.79203
2019-10-31 01:00:00,32.336185
2019-10-31 02:00:00,33.213696
2019-10-31 03:00:00,36.00044
2019-10-31 04:00:00,38.7552
2019-10-31 05:00:00,42.0701
2019-10-31 06:00:00,51.14734
2019-10-31 07:00:00,50.37506
2019-10-31 08:00:00,49.915695
2019-10-31 09:00:00,49.32697
2019-10-31 10:00:00,47.458652
2019-10-31 11:00:00,39.967976
2019-10-31 12:00:00,39.934475
2019-10-31 13:00:00,41.02291
2019-10-31 14:00:00,46.627335
2019-10-31 15:00:00,49.52205
2019-10-31 16:00:00,50.672012
2019-10-31 17:00:00,46.60298
2019-10-31 18:00:00,43.99442
2019-10-31 19:00:00,40.487007
2019-10-31 20:00:00,35.649113
2019-10-31 21:00:00,30.085596
2019-10-31 22:00:00,27.345778
2019-10-31 23:00:00,22.853384
2019-11-01 00:00:00,22.740423
2019-11-01 01:00:00,21.313154
2019-11-01 02:00:00,21.35885
2019-11-01 03:00:00,22.130579
2019-11-01 04:00:00,19.485594
2019-11-01 05:00:00,21.50021
2019-11-01 06:00:00,24.1949
2019-11-01 07:00:00,26.61198
2019-11-01 08:00:00,26.573584
2019-11-01 09:00:00,30.787678
2019-11-01 10:00:00,33.847836
2019-11-01 11:00:00,33.31535
2019-11-01 12:00:00,37.005116
2019-11-01 13:00:00,33.219772
2019-11-01 14:00:00,32.897896
2019-11-01 15:00:00,29.9443
2019-11-01 16:00:00,38.993954
2019-11-01 17:00:00,36.347534
2019-11-01 18:00:00,29.62521
2019-11-01 19:00:00,27.400038
2019-11-01 20:00:00,22.519892
2019-11-01 21:00:00,17.64435
2019-11-01 22:00:00,17.570883
2019-11-01 23:00:00,12.010884
2019-11-02 00:00:00,13.29247
2019-11-02 01:00:00,13.20389
2019-11-02 02:00:00,10.5596695
2019-11-02 03:00:00,10.316208
2019-11-02 04:00:00,11.22411
2019-11-02 05:00:00,12.336198
2019-11-02 06:00:00,15.051986
2019-11-02 07:00:00,16.500288
2019-11-02 08:00:00,17.418034
2019-11-02 09:00:00,14.352387
2019-11-02 10:00:00,12.479641
2019-11-02 11:00:00,6.9860578
2019-11-02 12:00:00,12.312964
2019-11-02 13:00:00,13.319406
2019-11-02 14:00:00,15.524316
2019-11-02 15:00:00,19.245302
2019-11-02 16:00:00,27.511839
2019-11-02 17:00:00,28.004728
2019-11-02 18:00:00,19.86118
2019-11-02 19:00:00,14.860641
2019-11-02 20:00:00,10.583724
2019-11-02 21:00:00,10.420607
2019-11-02 22:00:00,6.314438
2019-11-02 23:00:00,5.8491054
2019-11-03 00:00:00,4.435415
2019-11-03 01:00:00,3.6947212
2019-11-03 02:00:00,-7.225472
2019-11-03 03:00:00,6.894527
2019-11-03 04:00:00,8.599942
2019-11-03 05:00:00,6.404482
2019-11-03 06:00:00,8.509864
2019-11-03 07:00:00,15.186318
2019-11-03 08:00:00,24.855078
2019-11-03 09:00:00,27.31122
2019-11-03 10:00:00,33.96235
2019-11-03 11:00:00,32.181488
2019-11-03 12:00:00,29.551886
2019-11-03 13:00:00,33.422867
2019-11-03 14:00:00,36.224
2019-11-03 15:00:00,38.70211
2019-11-03 16:00:00,48.751003
2019-11-03 17:00:00,45.79723
2019-11-03 18:00:00,42.51946
2019-11-03 19:00:00,39.520916
2019-11-03 20:00:00,36.07548
2019-11-03 21:00:00,34.068386
2019-11-03 22:00:00,26.488277
2019-11-03 23:00:00,23.473593
2019-11-04 00:00:00,20.54985
2019-11-04 01:00:00,18.870607
2019-11-04 02:00:00,18.734074
2019-11-04 03:00:00,19.86044
2019-11-04 04:00:00,25.671207
2019-11-04 05:00:00,34.390068
2019-11-04 06:00:00,41.45963
2019-11-04 07:00:00,45.899166
2019-11-04 08:00:00,41.158985
2019-11-04 09:00:00,41.599724
2019-11-04 10:00:00,41.02628
2019-11-04 11:00:00,39.385494
2019-11-04 12:00:00,44.67368
2019-11-04 13:00:00,53.316307
2019-11-04 14:00:00,54.933537
2019-11-04 15:00:00,60.7899
2019-11-04 16:00:00,66.72639
2019-11-04 17:00:00,65.91904
2019-11-04 18:00:00,48.696465
2019-11-04 19:00:00,43.08717
2019-11-04 20:00:00,39.444542
2019-11-04 21:00:00,34.495323
2019-11-04 22:00:00,31.470486
2019-11-04 23:00:00,30.517813
2019-11-05 00:00:00,30.58783
2019-11-05 01:00:00,25.421862
2019-11-05 02:00:00,29.339231
2019-11-05 03:00:00,29.502268
2019-11-05 04:00:00,33.275856
2019-11-05 05:00:00,40.77158
2019-11-05 06:00:00,51.502304
2019-11-05 07:00:00,55.29186
2019-11-05 08:00:00,54.706078
2019-11-05 09:00:00,49.435287
2019-11-05 10:00:00,48.90534
2019-11-05 11:00:00,48.745922
2019-11-05 12:00:00,48.951256
2019-11-05 13:00:00,51.481228
2019-11-05 14:00:00,51.52261
2019-11-05 15:00:00,57.335655
2019-11-05 16:00:00,68.09171
2019-11-05 17:00:00,65.41194
2019-11-05 18:00:00,65.15889
2019-11-05 19:00:00,53.758
2019-11-05 20:00:00,49.395687
2019-11-05 21:00:00,40.77781
2019-11-05 22:00:00,38.26223
2019-11-05 23:00:00,36.433517
2019-11-06 00:00:00,36.03266
2019-11-06 01:00:00,34.786728
2019-11-06 02:00:00,34.941685
2019-11-06 03:00:00,35.46013
2019-11-06 04:00:00,39.001442
2019-11-06 05:00:00,49.589355
2019-11-06 06:00:00,67.4445
2019-11-06 07:00:00,67.57424
2019-11-06 08:00:00,65.22561
2019-11-06 09:00:00,62.84726
2019-11-06 10:00:00,62.895153
2019-11-06 11:00:00,53.12586
2019-11-06 12:00:00,58.279896
2019-11-06 13:00:00,61.008724
2019-11-06 14:00:00,59.86328
2019-11-06 15:00:00,66.62072
2019-11-06 16:00:00,73.254364
2019-11-06 17:00:00,73.4758
2019-11-06 18:00:00,70.78586
2019-11-06 19:00:00,56.66569
2019-11-06 20:00:00,51.49823
2019-11-06 21:00:00,48.484016
2019-11-06 22:00:00,43.628593
2019-11-06 23:00:00,41.693478
2019-11-07 00:00:00,40.504436
2019-11-07 01:00:00,36.071915
2019-11-07 02:00:00,36.183765
2019-11-07 03:00:00,36.839367
2019-11-07 04:00:00,43.64098
2019-11-07 05:00:00,51.380836
2019-11-07 06:00:00,61.261875
2019-11-07 07:00:00,57.95358
2019-11-07 08:00:00,52.419815
2019-11-07 09:00:00,43.598503
2019-11-07 10:00:00,41.709976
2019-11-07 11:00:00,39.909893
2019-11-07 12:00:00,39.669487
2019-11-07 13:00:00,38.9937
2019-11-07 14:00:00,42.26947
2019-11-07 15:00:00,44.29769
2019-11-07 16:00:00,47.31678
2019-11-07 17:00:00,46.426704
2019-11-07 18:00:00,42.32918
2019-11-07 19:00:00,39.113464
2019-11-07 20:00:00,40.745605
2019-11-07 21:00:00,35.665073
2019-11-07 22:00:00,28.68965
2019-11-07 23:00:00,26.864328
2019-11-08 00:00:00,26.125717
2019-11-08 01:00:00,26.320787
2019-11-08 02:00:00,29.284279
2019-11-08 03:00:00,29.736132
2019-11-08 04:00:00,36.868824
2019-11-08 05:00:00,43.712837
2019-11-08 06:00:00,55.28401
2019-11-08 07:00:00,55.26777
2019-11-08 08:00:00,57.52863
2019-11-08 09:00:00,58.415237
2019-11-08 10:00:00,56.703224
2019-11-08 11:00:00,56.002445
2019-11-08 12:00:00,55.82982
2019-11-08 13:00:00,60.942265
2019-11-08 14:00:00,59.02674
2019-11-08 15:00:00,60.20522
2019-11-08 16:00:00,70.219086
2019-11-08 17:00:00,71.09513
2019-11-08 18:00:00,63.92919
2019-11-08 19:00:00,49.19404
2019-11-08 20:00:00,44.809437
2019-11-08 21:00:00,45.7627
2019-11-08 22:00:00,39.363293
2019-11-08 23:00:00,35.9422
2019-11-09 00:00:00,34.00673
2019-11-09 01:00:00,31.962017
2019-11-09 02:00:00,31.568644
2019-11-09 03:00:00,32.362297
2019-11-09 04:00:00,32.214916
2019-11-09 05:00:00,34.3628
2019-11-09 06:00:00,38.490498
2019-11-09 07:00:00,42.30595
2019-11-09 08:00:00,43.29347
2019-11-09 09:00:00,44.422047
2019-11-09 10:00:00,44.476063
2019-11-09 11:00:00,44.362354
2019-11-09 12:00:00,39.385925
2019-11-09 13:00:00,39.79371
2019-11-09 14:00:00,40.88627
2019-11-09 15:00:00,43.52791
2019-11-09 16:00:00,49.599117
2019-11-09 17:00:00,46.39265
2019-11-09 18:00:00,43.346207
2019-11-09 19:00:00,41.734787
2019-11-09 20:00:00,37.493855
2019-11-09 21:00:00,34.985275
2019-11-09 22:00:00,33.95571
2019-11-09 23:00:00,32.209972
2019-11-10 00:00:00,29.134777
2019-11-10 01:00:00,28.970978
2019-11-10 02:00:00,30.86132
2019-11-10 03:00:00,31.811764
2019-11-10 04:00:00,31.62743
2019-11-10 05:00:00,31.86654
2019-11-10 06:00:00,34.33004
2019-11-10 07:00:00,34.385136
2019-11-10 08:00:00,33.676773
2019-11-10 09:00:00,35.167683
2019-11-10 10:00:00,38.082386
2019-11-10 11:00:00,37.0359
2019-11-10 12:00:00,34.553207
2019-11-10 13:00:00,33.23909
2019-11-10 14:00:00,34.96167
2019-11-10 15:00:00,40.180473
2019-11-10 16:00:00,51.032143
2019-11-10 17:00:00,50.45271
2019-11-10 18:00:00,45.71848
2019-11-10 19:00:00,41.673603
2019-11-10 20:00:00,38.835453
2019-11-10 21:00:00,37.397594
2019-11-10 22:00:00,32.17184
2019-11-10 23:00:00,31.100994
2019-11-11 00:00:00,29.72076
2019-11-11 01:00:00,27.08089
2019-11-11 02:00:00,26.353798
2019-11-11 03:00:00,29.555754
2019-11-11 04:00:00,33.22169
2019-11-11 05:00:00,42.2899
2019-11-11 06:00:00,48.597992
2019-11-11 07:00:00,50.93821
2019-11-11 08:00:00,50.238464
2019-11-11 09:00:00,47.282696
2019-11-11 10:00:00,39.778976
2019-11-11 11:00:00,37.280113
2019-11-11 12:00:00,37.14604
2019-11-11 13:00:00,39.040176
2019-11-11 14:00:00,43.48893
2019-11-11 15:00:00,47.066055
2019-11-11 16:00:00,49.233967
2019-11-11 17:00:00,45.077095
2019-11-11 18:00:00,39.32013
2019-11-11 19:00:00,34.060726
2019-11-11 20:00:00,29.122826
2019-11-11 21:00:00,27.742262
2019-11-11 22:00:00,26.072018
2019-11-11 23:00:00,16.622732
2019-11-12 00:00:00,13.862606
2019-11-12 01:00:00,13.209565
2019-11-12 02:00:00,12.841235
2019-11-12 03:00:00,13.821606
2019-11-12 04:00:00,22.55576
2019-11-12 05:00:00,30.83366
2019-11-12 06:00:00,40.174892
2019-11-12 07:00:00,41.404934
2019-11-12 08:00:00,39.582508
2019-11-12 09:00:00,39.669353
2019-11-12 10:00:00,38.215282
2019-11-12 11:00:00,36.874935
2019-11-12 12:00:00,38.121128
2019-11-12 13:00:00,39.260677
2019-11-12 14:00:00,42.009056
2019-11-12 15:00:00,44.68635
2019-11-12 16:00:00,46.583557
2019-11-12 17:00:00,45.790085
2019-11-12 18:00:00,43.439716
2019-11-12 19:00:00,39.872704
2019-11-12 20:00:00,35.063637
2019-11-12 21:00:00,33.34919
2019-11-12 22:00:00,28.917076
2019-11-12 23:00:00,27.060152
2019-11-13 00:00:00,23.649473
2019-11-13 01:00:00,22.854994
2019-11-13 02:00:00,23.062162
2019-11-13 03:00:00,26.68477
2019-11-13 04:00:00,29.752678
2019-11-13 05:00:00,38.548065
2019-11-13 06:00:00,45.873714
2019-11-13 07:00:00,49.416855
2019-11-13 08:00:00,47.273163
2019-11-13 09:00:00,45.482098
2019-11-13 10:00:00,43.549294
2019-11-13 11:00:00,41.694336
2019-11-13 12:00:00,44.61387
2019-11-13 13:00:00,43.86967
2019-11-13 14:00:00,46.414646
2019-11-13 15:00:00,48.778927
2019-11-13 16:00:00,51.027515
2019-11-13 17:00:00,50.00179
2019-11-13 18:00:00,47.689617
2019-11-13 19:00:00,44.190174
2019-11-13 20:00:00,41.291992
2019-11-13 21:00:00,40.155636
2019-11-13 22:00:00,36.16592
2019-11-13 23:00:00,34.357677
2019-11-14 00:00:00,33.81471
2019-11-14 01:00:00,32.97188
2019-11-14 02:00:00,32.26346
2019-11-14 03:00:00,33.08442
2019-11-14 04:00:00,35.08008
2019-11-14 05:00:00,41.839615
2019-11-14 06:00:00,48.653267
2019-11-14 07:00:00,45.715645
2019-11-14 08:00:00,42.35298
2019-11-14 09:00:00,41.381657
2019-11-14 10:00:00,39.471134
2019-11-14 11:00:00,42.580654
2019-11-14 12:00:00,36.749763
2019-11-14 13:00:00,40.558887
2019-11-14 14:00:00,43.846504
2019-11-14 15:00:00,47.75758
2019-11-14 16:00:00,48.679844
2019-11-14 17:00:00,45.097473
2019-11-14 18:00:00,41.21385
2019-11-14 19:00:00,34.51339
2019-11-14 20:00:00,31.79341
2019-11-14 21:00:00,29.717274
2019-11-14 22:00:00,17.57641
2019-11-14 23:00:00,9.631974
2019-11-15 00:00:00,6.8371577
2019-11-15 01:00:00,-2.4935524
2019-11-15 02:00:00,-2.573384
2019-11-15 03:00:00,1.815372
2019-11-15 04:00:00,7.942309
2019-11-15 05:00:00,20.124601
2019-11-15 06:00:00,36.180096
2019-11-15 07:00:00,35.692375
2019-11-15 08:00:00,37.357365
2019-11-15 09:00:00,36.45824
2019-11-15 10:00:00,39.392014
2019-11-15 11:00:00,39.73835
2019-11-15 12:00:00,37.234127
2019-11-15 13:00:00,39.152634
2019-11-15 14:00:00,46.99713
2019-11-15 15:00:00,50.325027
2019-11-15 16:00:00,51.54528
2019-11-15 17:00:00,51.25605
2019-11-15 18:00:00,47.361816
2019-11-15 19:00:00,49.514294
2019-11-15 20:00:00,45.70508
2019-11-15 21:00:00,42.59482
2019-11-15 22:00:00,38.664864
2019-11-15 23:00:00,38.394886
2019-11-16 00:00:00,38.316715
2019-11-16 01:00:00,32.482517
2019-11-16 02:00:00,32.32789
2019-11-16 03:00:00,32.738625
2019-11-16 04:00:00,33.852848
2019-11-16 05:00:00,35.992596
2019-11-16 06:00:00,39.657375
2019-11-16 07:00:00,42.082504
2019-11-16 08:00:00,43.169945
2019-11-16 09:00:00,42.866253
2019-11-16 10:00:00,43.21099
2019-11-16 11:00:00,32.347282
2019-11-16 12:00:00,28.096674
2019-11-16 13:00:00,27.894611
2019-11-16 14:00:00,29.856207
2019-11-16 15:00:00,31.466055
2019-11-16 16:00:00,32.838177
2019-11-16 17:00:00,31.70249
2019-11-16 18:00:00,30.138388
2019-11-16 19:00:00,32.598198
2019-11-16 20:00:00,26.973068
2019-11-16 21:00:00,26.745445
2019-11-16 22:00:00,21.835236
2019-11-16 23:00:00,19.703432
2019-11-17 00:00:00,19.258842
2019-11-17 01:00:00,18.049774
2019-11-17 02:00:00,24.393274
2019-11-17 03:00:00,25.674776
2019-11-17 04:00:00,26.879578
2019-11-17 05:00:00,27.822178
2019-11-17 06:00:00,31.740908
2019-11-17 07:00:00,35.772102
2019-11-17 08:00:00,37.112152
2019-11-17 09:00:00,40.056015
2019-11-17 10:00:00,41.988674
2019-11-17 11:00:00,41.081703
2019-11-17 12:00:00,40.762333
2019-11-17 13:00:00,37.500153
2019-11-17 14:00:00,36.40746
2019-11-17 15:00:00,36.578014
2019-11-17 16:00:00,43.871235
2019-11-17 17:00:00,41.572147
2019-11-17 18:00:00,43.378216
2019-11-17 19:00:00,36.119053
2019-11-17 20:00:00,33.40538
2019-11-17 21:00:00,32.522343
2019-11-17 22:00:00,24.501995
2019-11-17 23:00:00,19.678333
2019-11-18 00:00:00,20.30179
2019-11-18 01:00:00,17.975412
2019-11-18 02:00:00,18.903416
2019-11-18 03:00:00,28.523512
2019-11-18 04:00:00,31.369753
2019-11-18 05:00:00,44.073814
2019-11-18 06:00:00,51.23877
