date,predicted_price
2019-10-04 22:00:00,16.246824
2019-10-04 23:00:00,-3.8933232
2019-10-05 00:00:00,-9.410254
2019-10-05 01:00:00,-10.732048
2019-10-05 02:00:00,-9.947742
2019-10-05 03:00:00,-3.0535824
2019-10-05 04:00:00,9.475899
2019-10-05 05:00:00,21.084326
2019-10-05 06:00:00,26.304054
2019-10-05 07:00:00,29.510412
2019-10-05 08:00:00,33.84512
2019-10-05 09:00:00,36.511383
2019-10-05 10:00:00,32.99763
2019-10-05 11:00:00,35.567257
2019-10-05 12:00:00,35.22379
2019-10-05 13:00:00,33.88722
2019-10-05 14:00:00,34.9739
2019-10-05 15:00:00,43.493908
2019-10-05 16:00:00,49.300465
2019-10-05 17:00:00,51.200462
2019-10-05 18:00:00,50.285473
2019-10-05 19:00:00,37.082405
2019-10-05 20:00:00,32.459927
2019-10-05 21:00:00,33.103428
2019-10-05 22:00:00,30.124672
2019-10-05 23:00:00,19.043291
2019-10-06 00:00:00,20.881544
2019-10-06 01:00:00,21.728346
2019-10-06 02:00:00,21.415703
2019-10-06 03:00:00,21.415703
2019-10-06 04:00:00,21.125648
2019-10-06 05:00:00,21.181717
2019-10-06 06:00:00,28.329918
2019-10-06 07:00:00,30.628109
2019-10-06 08:00:00,32.193504
2019-10-06 09:00:00,32.88173
2019-10-06 10:00:00,31.783274
2019-10-06 11:00:00,26.884254
2019-10-06 12:00:00,24.688046
2019-10-06 13:00:00,21.602093
2019-10-06 14:00:00,22.072214
2019-10-06 15:00:00,27.619184
2019-10-06 16:00:00,37.976086
2019-10-06 17:00:00,40.18077
2019-10-06 18:00:00,35.35642
2019-10-06 19:00:00,32.046806
2019-10-06 20:00:00,30.478071
2019-10-06 21:00:00,26.347586
2019-10-06 22:00:00,25.553337
2019-10-06 23:00:00,27.742071
2019-10-07 00:00:00,27.64489
2019-10-07 01:00:00,31.798023
2019-10-07 02:00:00,30.608868
2019-10-07 03:00:00,32.8855
2019-10-07 04:00:00,47.965664
2019-10-07 05:00:00,50.19266
2019-10-07 06:00:00,53.979702
2019-10-07 07:00:00,50.551315
2019-10-07 08:00:00,53.736294
2019-10-07 09:00:00,47.969337
2019-10-07 10:00:00,44.42276
2019-10-07 11:00:00,43.521492
2019-10-07 12:00:00,44.077183
2019-10-07 13:00:00,47.92418
2019-10-07 14:00:00,48.00592
2019-10-07 15:00:00,50.41257
2019-10-07 16:00:00,57.30863
2019-10-07 17:00:00,57.68579
2019-10-07 18:00:00,52.073483
2019-10-07 19:00:00,51.270027
2019-10-07 20:00:00,36.884323
2019-10-07 21:00:00,31.844952
2019-10-07 22:00:00,27.032692
2019-10-07 23:00:00,22.567806
2019-10-08 00:00:00,15.255219
2019-10-08 01:00:00,14.816243
2019-10-08 02:00:00,15.93361
2019-10-08 03:00:00,17.792566
2019-10-08 04:00:00,30.601522
2019-10-08 05:00:00,35.94121
2019-10-08 06:00:00,40.547176
2019-10-08 07:00:00,40.109577
2019-10-08 08:00:00,35.469948
2019-10-08 09:00:00,36.623898
2019-10-08 10:00:00,36.80255
2019-10-08 11:00:00,36.469673
2019-10-08 12:00:00,34.37945
2019-10-08 13:00:00,35.713203
2019-10-08 14:00:00,37.651283
2019-10-08 15:00:00,39.9991
2019-10-08 16:00:00,44.600174
2019-10-08 17:00:00,45.792076
2019-10-08 18:00:00,40.305756
2019-10-08 19:00:00,34.981888
2019-10-08 20:00:00,28.878323
2019-10-08 21:00:00,21.831459
2019-10-08 22:00:00,12.852676
2019-10-08 23:00:00,15.129235
2019-10-09 00:00:00,-0.63691586
2019-10-09 01:00:00,0.64771795
2019-10-09 02:00:00,12.255155
2019-10-09 03:00:00,14.63473
2019-10-09 04:00:00,28.92156
2019-10-09 05:00:00,36.095726
2019-10-09 06:00:00,39.708916
2019-10-09 07:00:00,37.651237
2019-10-09 08:00:00,33.034283
2019-10-09 09:00:00,33.8048
2019-10-09 10:00:00,32.733738
2019-10-09 11:00:00,39.309414
2019-10-09 12:00:00,37.830345
2019-10-09 13:00:00,35.726414
2019-10-09 14:00:00,37.73653
2019-10-09 15:00:00,37.91791
2019-10-09 16:00:00,38.584354
2019-10-09 17:00:00,42.129208
2019-10-09 18:00:00,35.93921
2019-10-09 19:00:00,29.399933
2019-10-09 20:00:00,23.781015
2019-10-09 21:00:00,12.560685
2019-10-09 22:00:00,11.173383
2019-10-09 23:00:00,0.7756601
2019-10-10 00:00:00,1.4055562
2019-10-10 01:00:00,-0.7865431
2019-10-10 02:00:00,10.797876
2019-10-10 03:00:00,13.945071
2019-10-10 04:00:00,24.825306
2019-10-10 05:00:00,34.456566
2019-10-10 06:00:00,40.696712
2019-10-10 07:00:00,35.895676
2019-10-10 08:00:00,30.838978
2019-10-10 09:00:00,28.304571
2019-10-10 10:00:00,23.341911
2019-10-10 11:00:00,21.153622
2019-10-10 12:00:00,16.85826
2019-10-10 13:00:00,17.288908
2019-10-10 14:00:00,17.732239
2019-10-10 15:00:00,31.639439
2019-10-10 16:00:00,37.105232
2019-10-10 17:00:00,38.338932
2019-10-10 18:00:00,32.215862
2019-10-10 19:00:00,17.17309
2019-10-10 20:00:00,14.5714655
2019-10-10 21:00:00,7.3347874
2019-10-10 22:00:00,2.8109908
2019-10-10 23:00:00,-14.309161
2019-10-11 00:00:00,-13.056234
2019-10-11 01:00:00,-15.095232
2019-10-11 02:00:00,-5.1368537
2019-10-11 03:00:00,2.0333207
2019-10-11 04:00:00,13.659729
2019-10-11 05:00:00,27.315407
2019-10-11 06:00:00,25.982841
2019-10-11 07:00:00,24.192549
2019-10-11 08:00:00,21.467583
2019-10-11 09:00:00,19.700212
2019-10-11 10:00:00,18.71858
2019-10-11 11:00:00,16.688215
2019-10-11 12:00:00,10.913608
2019-10-11 13:00:00,11.589191
2019-10-11 14:00:00,13.451146
2019-10-11 15:00:00,16.12533
2019-10-11 16:00:00,25.216396
2019-10-11 17:00:00,28.701817
2019-10-11 18:00:00,17.763203
2019-10-11 19:00:00,2.3502033
2019-10-11 20:00:00,-1.2351276
2019-10-11 21:00:00,-9.371638
2019-10-11 22:00:00,-22.989853
2019-10-11 23:00:00,-27.504585
2019-10-12 00:00:00,-26.072605
2019-10-12 01:00:00,-26.54992
2019-10-12 02:00:00,-24.06037
2019-10-12 03:00:00,-18.974606
2019-10-12 04:00:00,-13.94373
2019-10-12 05:00:00,4.7876425
2019-10-12 06:00:00,12.4745865
2019-10-12 07:00:00,13.86755
2019-10-12 08:00:00,7.249137
2019-10-12 09:00:00,3.5245287
2019-10-12 10:00:00,3.5699797
2019-10-12 11:00:00,1.0202179
2019-10-12 12:00:00,9.123405
2019-10-12 13:00:00,20.754038
2019-10-12 14:00:00,22.236753
2019-10-12 15:00:00,31.888075
2019-10-12 16:00:00,41.028416
2019-10-12 17:00:00,44.601322
2019-10-12 18:00:00,38.690735
2019-10-12 19:00:00,34.33135
2019-10-12 20:00:00,32.171593
2019-10-12 21:00:00,27.297222
2019-10-12 22:00:00,22.9291
2019-10-12 23:00:00,19.738039
2019-10-13 00:00:00,17.238089
2019-10-13 01:00:00,16.576136
2019-10-13 02:00:00,16.915539
2019-10-13 03:00:00,19.145884
2019-10-13 04:00:00,19.27436
2019-10-13 05:00:00,25.856266
2019-10-13 06:00:00,27.16167
2019-10-13 07:00:00,28.589178
2019-10-13 08:00:00,32.016342
2019-10-13 09:00:00,31.123688
2019-10-13 10:00:00,31.545021
2019-10-13 11:00:00,21.430689
2019-10-13 12:00:00,17.543312
2019-10-13 13:00:00,15.323365
2019-10-13 14:00:00,18.406002
2019-10-13 15:00:00,18.467813
2019-10-13 16:00:00,14.667616
2019-10-13 17:00:00,15.298185
2019-10-13 18:00:00,-6.013467
2019-10-13 19:00:00,-4.7622943
2019-10-13 20:00:00,-2.3794348
2019-10-13 21:00:00,-25.374298
2019-10-13 22:00:00,-27.154537
2019-10-13 23:00:00,-32.839546
2019-10-14 00:00:00,-32.992405
2019-10-14 01:00:00,-18.099846
2019-10-14 02:00:00,0.862478
2019-10-14 03:00:00,23.39287
2019-10-14 04:00:00,34.344994
2019-10-14 05:00:00,45.334995
2019-10-14 06:00:00,51.3622
2019-10-14 07:00:00,46.12871
2019-10-14 08:00:00,42.97997
2019-10-14 09:00:00,40.979397
2019-10-14 10:00:00,41.901875
2019-10-14 11:00:00,41.823727
2019-10-14 12:00:00,40.127995
2019-10-14 13:00:00,45.85955
2019-10-14 14:00:00,46.46343
2019-10-14 15:00:00,53.34952
2019-10-14 16:00:00,51.98029
2019-10-14 17:00:00,51.38608
2019-10-14 18:00:00,42.55657
2019-10-14 19:00:00,36.496017
2019-10-14 20:00:00,33.69591
2019-10-14 21:00:00,26.63371
2019-10-14 22:00:00,26.1882
2019-10-14 23:00:00,28.3386
2019-10-15 00:00:00,24.627869
2019-10-15 01:00:00,24.973883
2019-10-15 02:00:00,25.243402
2019-10-15 03:00:00,29.97652
2019-10-15 04:00:00,39.265373
2019-10-15 05:00:00,50.619473
2019-10-15 06:00:00,56.466854
2019-10-15 07:00:00,50.828007
2019-10-15 08:00:00,47.536526
2019-10-15 09:00:00,43.197224
2019-10-15 10:00:00,40.34518
2019-10-15 11:00:00,40.770428
2019-10-15 12:00:00,37.853622
2019-10-15 13:00:00,41.47119
2019-10-15 14:00:00,46.820942
2019-10-15 15:00:00,53.461216
2019-10-15 16:00:00,58.86144
2019-10-15 17:00:00,67.413124
2019-10-15 18:00:00,55.335487
2019-10-15 19:00:00,45.41419
2019-10-15 20:00:00,38.83042
2019-10-15 21:00:00,35.10531
2019-10-15 22:00:00,32.208626
2019-10-15 23:00:00,30.650255
2019-10-16 00:00:00,29.547733
2019-10-16 01:00:00,26.88488
2019-10-16 02:00:00,27.11669
2019-10-16 03:00:00,30.007942
2019-10-16 04:00:00,40.14751
2019-10-16 05:00:00,44.84304
2019-10-16 06:00:00,48.66252
2019-10-16 07:00:00,40.90187
2019-10-16 08:00:00,31.10373
2019-10-16 09:00:00,28.34953
2019-10-16 10:00:00,27.984703
2019-10-16 11:00:00,27.25219
2019-10-16 12:00:00,26.5214
2019-10-16 13:00:00,29.350618
2019-10-16 14:00:00,37.060837
2019-10-16 15:00:00,43.387764
2019-10-16 16:00:00,47.09082
2019-10-16 17:00:00,46.35638
2019-10-16 18:00:00,38.489475
2019-10-16 19:00:00,31.673756
2019-10-16 20:00:00,31.405788
2019-10-16 21:00:00,25.458765
2019-10-16 22:00:00,25.299908
2019-10-16 23:00:00,21.704433
2019-10-17 00:00:00,23.831799
2019-10-17 01:00:00,22.22569
2019-10-17 02:00:00,22.204493
2019-10-17 03:00:00,26.030113
2019-10-17 04:00:00,31.336958
2019-10-17 05:00:00,41.209415
2019-10-17 06:00:00,47.558384
2019-10-17 07:00:00,43.174892
2019-10-17 08:00:00,40.896088
2019-10-17 09:00:00,44.534237
2019-10-17 10:00:00,44.7699
2019-10-17 11:00:00,42.248005
2019-10-17 12:00:00,42.75868
2019-10-17 13:00:00,43.47266
2019-10-17 14:00:00,47.595947
2019-10-17 15:00:00,55.352627
2019-10-17 16:00:00,58.31434
2019-10-17 17:00:00,59.176838
2019-10-17 18:00:00,49.497135
2019-10-17 19:00:00,42.14742
2019-10-17 20:00:00,36.627583
2019-10-17 21:00:00,33.609264
2019-10-17 22:00:00,29.820648
2019-10-17 23:00:00,30.57443
2019-10-18 00:00:00,31.56931
2019-10-18 01:00:00,31.138453
2019-10-18 02:00:00,28.524776
2019-10-18 03:00:00,30.324757
2019-10-18 04:00:00,33.99044
2019-10-18 05:00:00,41.240566
2019-10-18 06:00:00,44.146538
2019-10-18 07:00:00,40.41395
2019-10-18 08:00:00,32.152405
2019-10-18 09:00:00,30.474102
2019-10-18 10:00:00,27.668694
2019-10-18 11:00:00,22.8328
2019-10-18 12:00:00,18.196554
2019-10-18 13:00:00,14.713624
2019-10-18 14:00:00,24.67379
2019-10-18 15:00:00,23.704935
2019-10-18 16:00:00,34.69
2019-10-18 17:00:00,37.181435
2019-10-18 18:00:00,25.409811
2019-10-18 19:00:00,21.854628
2019-10-18 20:00:00,19.752909
2019-10-18 21:00:00,14.27875
2019-10-18 22:00:00,6.0505996
2019-10-18 23:00:00,5.5972457
2019-10-19 00:00:00,2.557971
2019-10-19 01:00:00,2.2315655
2019-10-19 02:00:00,4.1399875
2019-10-19 03:00:00,4.1399875
2019-10-19 04:00:00,5.2778764
2019-10-19 05:00:00,27.593674
2019-10-19 06:00:00,28.311695
2019-10-19 07:00:00,27.633823
2019-10-19 08:00:00,26.798967
2019-10-19 09:00:00,28.310425
2019-10-19 10:00:00,27.2604
2019-10-19 11:00:00,26.806896
2019-10-19 12:00:00,24.21289
2019-10-19 13:00:00,28.92356
2019-10-19 14:00:00,30.275675
2019-10-19 15:00:00,32.873184
2019-10-19 16:00:00,40.82789
2019-10-19 17:00:00,39.53996
2019-10-19 18:00:00,36.294243
2019-10-19 19:00:00,28.333483
2019-10-19 20:00:00,28.52725
2019-10-19 21:00:00,26.234993
2019-10-19 22:00:00,16.486921
2019-10-19 23:00:00,16.889893
2019-10-20 00:00:00,16.346214
2019-10-20 01:00:00,16.759048
2019-10-20 02:00:00,22.638386
2019-10-20 03:00:00,23.882015
2019-10-20 04:00:00,31.135406
2019-10-20 05:00:00,33.23946
2019-10-20 06:00:00,36.059628
2019-10-20 07:00:00,33.80485
2019-10-20 08:00:00,37.48053
2019-10-20 09:00:00,38.9974
2019-10-20 10:00:00,38.400986
2019-10-20 11:00:00,33.602615
2019-10-20 12:00:00,33.917164
2019-10-20 13:00:00,35.47905
2019-10-20 14:00:00,36.361
2019-10-20 15:00:00,42.560215
2019-10-20 16:00:00,49.824486
2019-10-20 17:00:00,51.402702
2019-10-20 18:00:00,48.024002
2019-10-20 19:00:00,42.893578
2019-10-20 20:00:00,39.56159
2019-10-20 21:00:00,36.821865
2019-10-20 22:00:00,33.484375
2019-10-20 23:00:00,26.423382
2019-10-21 00:00:00,27.51295
2019-10-21 01:00:00,26.971693
2019-10-21 02:00:00,31.080328
2019-10-21 03:00:00,32.502937
2019-10-21 04:00:00,44.008858
2019-10-21 05:00:00,53.535767
2019-10-21 06:00:00,52.3032
2019-10-21 07:00:00,50.75449
2019-10-21 08:00:00,50.979954
2019-10-21 09:00:00,50.179874
2019-10-21 10:00:00,47.358196
2019-10-21 11:00:00,47.766846
2019-10-21 12:00:00,50.72211
2019-10-21 13:00:00,50.86152
2019-10-21 14:00:00,54.580727
2019-10-21 15:00:00,53.55688
2019-10-21 16:00:00,58.493816
2019-10-21 17:00:00,60.14975
2019-10-21 18:00:00,53.91742
2019-10-21 19:00:00,50.92336
2019-10-21 20:00:00,44.165035
2019-10-21 21:00:00,40.839527
2019-10-21 22:00:00,37.413895
2019-10-21 23:00:00,35.301155
2019-10-22 00:00:00,35.281097
2019-10-22 01:00:00,35.748062
2019-10-22 02:00:00,35.62082
2019-10-22 03:00:00,40.62713
2019-10-22 04:00:00,44.180134
2019-10-22 05:00:00,51.834724
2019-10-22 06:00:00,55.933647
2019-10-22 07:00:00,49.6474
2019-10-22 08:00:00,47.250538
2019-10-22 09:00:00,51.453537
2019-10-22 10:00:00,50.627785
2019-10-22 11:00:00,49.929153
2019-10-22 12:00:00,44.125397
2019-10-22 13:00:00,47.934925
2019-10-22 14:00:00,50.287605
2019-10-22 15:00:00,50.039345
2019-10-22 16:00:00,56.901592
2019-10-22 17:00:00,60.4226
2019-10-22 18:00:00,52.74184
2019-10-22 19:00:00,50.765976
2019-10-22 20:00:00,43.32795
2019-10-22 21:00:00,38.21095
2019-10-22 22:00:00,35.802635
2019-10-22 23:00:00,35.5429
2019-10-23 00:00:00,36.159393
2019-10-23 01:00:00,35.492573
2019-10-23 02:00:00,36.484512
2019-10-23 03:00:00,41.7258
2019-10-23 04:00:00,47.595806
2019-10-23 05:00:00,58.508812
2019-10-23 06:00:00,67.20018
2019-10-23 07:00:00,62.59612
2019-10-23 08:00:00,57.493908
2019-10-23 09:00:00,52.805878
2019-10-23 10:00:00,54.624393
2019-10-23 11:00:00,51.515938
2019-10-23 12:00:00,51.809795
2019-10-23 13:00:00,53.40208
2019-10-23 14:00:00,53.8052
2019-10-23 15:00:00,52.172028
2019-10-23 16:00:00,54.10515
2019-10-23 17:00:00,56.41418
2019-10-23 18:00:00,46.488884
2019-10-23 19:00:00,40.159115
2019-10-23 20:00:00,38.14028
2019-10-23 21:00:00,31.195587
2019-10-23 22:00:00,33.639088
2019-10-23 23:00:00,32.48359
2019-10-24 00:00:00,33.490204
2019-10-24 01:00:00,33.94007
2019-10-24 02:00:00,33.782143
2019-10-24 03:00:00,37.780045
2019-10-24 04:00:00,45.838177
2019-10-24 05:00:00,48.012535
2019-10-24 06:00:00,51.644764
2019-10-24 07:00:00,53.6229
2019-10-24 08:00:00,57.935883
2019-10-24 09:00:00,51.62061
2019-10-24 10:00:00,48.287766
2019-10-24 11:00:00,47.27241
2019-10-24 12:00:00,43.88317
2019-10-24 13:00:00,44.6526
2019-10-24 14:00:00,46.62673
2019-10-24 15:00:00,50.426994
2019-10-24 16:00:00,50.7414
2019-10-24 17:00:00,50.45182
2019-10-24 18:00:00,40.128784
2019-10-24 19:00:00,33.04151
2019-10-24 20:00:00,29.035364
2019-10-24 21:00:00,21.08123
2019-10-24 22:00:00,16.386465
2019-10-24 23:00:00,9.768205
2019-10-25 00:00:00,8.995097
2019-10-25 01:00:00,7.3915086
2019-10-25 02:00:00,18.439024
2019-10-25 03:00:00,24.69198
2019-10-25 04:00:00,31.420313
2019-10-25 05:00:00,37.767376
2019-10-25 06:00:00,42.042866
2019-10-25 07:00:00,37.560505
2019-10-25 08:00:00,33.970547
2019-10-25 09:00:00,30.017916
2019-10-25 10:00:00,25.053293
2019-10-25 11:00:00,23.79757
2019-10-25 12:00:00,25.627863
2019-10-25 13:00:00,28.57806
2019-10-25 14:00:00,36.657272
2019-10-25 15:00:00,43.211044
2019-10-25 16:00:00,45.38104
2019-10-25 17:00:00,43.465137
2019-10-25 18:00:00,35.5967
2019-10-25 19:00:00,25.35645
2019-10-25 20:00:00,20.537376
2019-10-25 21:00:00,16.14939
2019-10-25 22:00:00,1.5883303
2019-10-25 23:00:00,-9.2349
2019-10-26 00:00:00,-20.246214
2019-10-26 01:00:00,-17.672873
2019-10-26 02:00:00,-14.86059
2019-10-26 03:00:00,-15.694787
2019-10-26 04:00:00,0.25036263
2019-10-26 05:00:00,5.978831
2019-10-26 06:00:00,15.6307
2019-10-26 07:00:00,16.464737
2019-10-26 08:00:00,8.570901
2019-10-26 09:00:00,7.6724663
2019-10-26 10:00:00,3.5889823
2019-10-26 11:00:00,4.2848883
2019-10-26 12:00:00,5.0349326
2019-10-26 13:00:00,7.021313
2019-10-26 14:00:00,10.350809
2019-10-26 15:00:00,17.138117
2019-10-26 16:00:00,23.748072
2019-10-26 17:00:00,21.074478
2019-10-26 18:00:00,6.314977
2019-10-26 19:00:00,-4.0367427
2019-10-26 20:00:00,-15.032899
2019-10-26 21:00:00,-33.85305
2019-10-26 22:00:00,-38.842278
2019-10-26 23:00:00,-53.717342
2019-10-27 00:00:00,-69.3588
2019-10-27 01:00:00,-68.48857
2019-10-27 02:00:00,-66.544334
2019-10-27 03:00:00,-66.09364
2019-10-27 04:00:00,-58.571068
2019-10-27 05:00:00,-57.66791
2019-10-27 06:00:00,-30.445528
2019-10-27 07:00:00,-11.897837
2019-10-27 08:00:00,7.980147
2019-10-27 09:00:00,9.290597
2019-10-27 10:00:00,14.05063
2019-10-27 11:00:00,18.982828
2019-10-27 12:00:00,16.432459
2019-10-27 13:00:00,16.175138
2019-10-27 14:00:00,16.899351
2019-10-27 15:00:00,22.356169
2019-10-27 16:00:00,34.618702
2019-10-27 17:00:00,34.98177
2019-10-27 18:00:00,28.636995
2019-10-27 19:00:00,26.591833
2019-10-27 20:00:00,19.670082
2019-10-27 21:00:00,18.298475
2019-10-27 22:00:00,2.839644
2019-10-27 23:00:00,1.3727568
2019-10-28 00:00:00,0.14386636
2019-10-28 01:00:00,0.4623313
2019-10-28 02:00:00,-0.07184468
2019-10-28 03:00:00,14.947459
2019-10-28 04:00:00,24.78395
2019-10-28 05:00:00,35.720535
2019-10-28 06:00:00,44.240616
2019-10-28 07:00:00,42.677917
2019-10-28 08:00:00,42.139072
2019-10-28 09:00:00,38.778267
2019-10-28 10:00:00,37.962063
2019-10-28 11:00:00,37.321842
2019-10-28 12:00:00,37.13514
2019-10-28 13:00:00,38.460945
2019-10-28 14:00:00,43.03513
2019-10-28 15:00:00,50.52507
2019-10-28 16:00:00,59.647274
2019-10-28 17:00:00,59.29981
2019-10-28 18:00:00,53.495792
2019-10-28 19:00:00,51.94915
2019-10-28 20:00:00,46.67022
2019-10-28 21:00:00,39.170444
2019-10-28 22:00:00,37.91158
2019-10-28 23:00:00,36.02566
2019-10-29 00:00:00,37.140965
2019-10-29 01:00:00,36.351006
2019-10-29 02:00:00,34.69664
2019-10-29 03:00:00,35.29408
2019-10-29 04:00:00,42.870457
2019-10-29 05:00:00,49.020794
2019-10-29 06:00:00,54.417248
2019-10-29 07:00:00,53.681877
2019-10-29 08:00:00,60.04468
2019-10-29 09:00:00,57.252056
2019-10-29 10:00:00,57.846767
2019-10-29 11:00:00,54.787766
2019-10-29 12:00:00,54.81277
2019-10-29 13:00:00,55.216713
2019-10-29 14:00:00,56.62335
2019-10-29 15:00:00,66.65059
2019-10-29 16:00:00,74.32862
2019-10-29 17:00:00,67.110085
2019-10-29 18:00:00,54.43834
2019-10-29 19:00:00,50.105946
2019-10-29 20:00:00,44.959633
2019-10-29 21:00:00,41.49965
2019-10-29 22:00:00,36.99074
2019-10-29 23:00:00,35.3575
2019-10-30 00:00:00,36.873375
2019-10-30 01:00:00,36.440933
2019-10-30 02:00:00,36.42033
2019-10-30 03:00:00,37.78323
2019-10-30 04:00:00,46.470505
2019-10-30 05:00:00,51.486607
2019-10-30 06:00:00,56.244766
2019-10-30 07:00:00,61.192932
2019-10-30 08:00:00,58.648335
2019-10-30 09:00:00,57.70632
2019-10-30 10:00:00,53.01869
2019-10-30 11:00:00,53.86428
2019-10-30 12:00:00,55.578094
2019-10-30 13:00:00,56.49571
2019-10-30 14:00:00,57.678577
2019-10-30 15:00:00,60.941254
2019-10-30 16:00:00,75.0727
2019-10-30 17:00:00,66.18338
2019-10-30 18:00:00,62.356354
2019-10-30 19:00:00,49.38602
2019-10-30 20:00:00,43.517563
2019-10-30 21:00:00,39.103672
2019-10-30 22:00:00,37.510876
2019-10-30 23:00:00,36.7376
2019-10-31 00:00:00,34.452198
2019-10-31 01:00:00,34.566216
2019-10-31 02:00:00,34.226852
2019-10-31 03:00:00,35.653492
2019-10-31 04:00:00,37.96898
2019-10-31 05:00:00,43.294094
2019-10-31 06:00:00,49.420925
2019-10-31 07:00:00,45.35878
2019-10-31 08:00:00,44.990532
2019-10-31 09:00:00,47.812294
2019-10-31 10:00:00,44.329304
2019-10-31 11:00:00,43.391174
2019-10-31 12:00:00,40.74688
2019-10-31 13:00:00,45.49995
2019-10-31 14:00:00,48.11216
2019-10-31 15:00:00,52.188408
2019-10-31 16:00:00,50.962723
2019-10-31 17:00:00,50.07817
2019-10-31 18:00:00,45.57274
2019-10-31 19:00:00,38.503967
2019-10-31 20:00:00,35.638382
2019-10-31 21:00:00,32.70911
2019-10-31 22:00:00,29.36845
2019-10-31 23:00:00,26.828474
2019-11-01 00:00:00,26.599346
2019-11-01 01:00:00,24.520287
2019-11-01 02:00:00,23.90337
2019-11-01 03:00:00,24.231783
2019-11-01 04:00:00,25.677406
2019-11-01 05:00:00,26.577805
2019-11-01 06:00:00,29.919846
2019-11-01 07:00:00,32.033585
2019-11-01 08:00:00,30.876753
2019-11-01 09:00:00,32.829372
2019-11-01 10:00:00,32.357735
2019-11-01 11:00:00,31.886715
2019-11-01 12:00:00,32.628483
2019-11-01 13:00:00,33.57668
2019-11-01 14:00:00,32.96184
2019-11-01 15:00:00,34.235905
2019-11-01 16:00:00,41.181095
2019-11-01 17:00:00,39.523384
2019-11-01 18:00:00,33.283512
2019-11-01 19:00:00,32.46805
2019-11-01 20:00:00,27.701351
2019-11-01 21:00:00,27.324059
2019-11-01 22:00:00,20.818838
2019-11-01 23:00:00,8.676024
2019-11-02 00:00:00,3.3081272
2019-11-02 01:00:00,3.3608582
2019-11-02 02:00:00,-1.0501724
2019-11-02 03:00:00,3.8559256
2019-11-02 04:00:00,0.3155861
2019-11-02 05:00:00,0.33533692
2019-11-02 06:00:00,13.321819
2019-11-02 07:00:00,16.940426
2019-11-02 08:00:00,15.617559
2019-11-02 09:00:00,16.396317
2019-11-02 10:00:00,15.542838
2019-11-02 11:00:00,5.6602364
2019-11-02 12:00:00,6.353338
2019-11-02 13:00:00,10.840133
2019-11-02 14:00:00,22.597536
2019-11-02 15:00:00,28.374
2019-11-02 16:00:00,31.731668
2019-11-02 17:00:00,23.548958
2019-11-02 18:00:00,13.766103
2019-11-02 19:00:00,9.720957
2019-11-02 20:00:00,10.695495
2019-11-02 21:00:00,6.028327
2019-11-02 22:00:00,-9.032683
2019-11-02 23:00:00,-11.462616
2019-11-03 00:00:00,-15.484
2019-11-03 01:00:00,-16.20661
2019-11-03 02:00:00,-9.035318
2019-11-03 03:00:00,-6.211585
2019-11-03 04:00:00,-4.8843412
2019-11-03 05:00:00,3.9692276
2019-11-03 06:00:00,14.711912
2019-11-03 07:00:00,24.655148
2019-11-03 08:00:00,30.719343
2019-11-03 09:00:00,33.368355
2019-11-03 10:00:00,36.534485
2019-11-03 11:00:00,35.98839
2019-11-03 12:00:00,32.891266
2019-11-03 13:00:00,34.543224
2019-11-03 14:00:00,35.667877
2019-11-03 15:00:00,39.29203
2019-11-03 16:00:00,50.699963
2019-11-03 17:00:00,51.239117
2019-11-03 18:00:00,47.629364
2019-11-03 19:00:00,36.41105
2019-11-03 20:00:00,33.694637
2019-11-03 21:00:00,33.95306
2019-11-03 22:00:00,26.658766
2019-11-03 23:00:00,24.97079
2019-11-04 00:00:00,25.273008
2019-11-04 01:00:00,22.814543
2019-11-04 02:00:00,21.390654
2019-11-04 03:00:00,23.265522
2019-11-04 04:00:00,27.705688
2019-11-04 05:00:00,38.84486
2019-11-04 06:00:00,47.585125
2019-11-04 07:00:00,42.422543
2019-11-04 08:00:00,41.78787
2019-11-04 09:00:00,44.647095
2019-11-04 10:00:00,44.25022
2019-11-04 11:00:00,43.40444
2019-11-04 12:00:00,44.71822
2019-11-04 13:00:00,45.522633
2019-11-04 14:00:00,54.045826
2019-11-04 15:00:00,53.80247
2019-11-04 16:00:00,65.72446
2019-11-04 17:00:00,58.052586
2019-11-04 18:00:00,52.03774
2019-11-04 19:00:00,50.039646
2019-11-04 20:00:00,42.93414
2019-11-04 21:00:00,37.19369
2019-11-04 22:00:00,31.493465
2019-11-04 23:00:00,30.978306
2019-11-05 00:00:00,29.652033
2019-11-05 01:00:00,28.898771
2019-11-05 02:00:00,28.586128
2019-11-05 03:00:00,31.072771
2019-11-05 04:00:00,35.798798
2019-11-05 05:00:00,44.018127
2019-11-05 06:00:00,53.531807
2019-11-05 07:00:00,52.82941
2019-11-05 08:00:00,46.557014
2019-11-05 09:00:00,45.76156
2019-11-05 10:00:00,43.00984
2019-11-05 11:00:00,42.78697
2019-11-05 12:00:00,43.96197
2019-11-05 13:00:00,45.86556
2019-11-05 14:00:00,54.25888
2019-11-05 15:00:00,54.69175
2019-11-05 16:00:00,69.05605
2019-11-05 17:00:00,68.43634
2019-11-05 18:00:00,59.54226
2019-11-05 19:00:00,43.997765
2019-11-05 20:00:00,39.82931
2019-11-05 21:00:00,38.696297
2019-11-05 22:00:00,36.746185
2019-11-05 23:00:00,35.327164
2019-11-06 00:00:00,37.05693
