date,predicted_price
2019-10-15 13:00:00,47.67307
2019-10-15 14:00:00,52.535946
2019-10-15 15:00:00,51.278748
2019-10-15 16:00:00,59.46508
2019-10-15 17:00:00,62.44961
2019-10-15 18:00:00,52.01759
2019-10-15 19:00:00,47.38701
2019-10-15 20:00:00,40.57118
2019-10-15 21:00:00,34.88813
2019-10-15 22:00:00,32.255466
2019-10-15 23:00:00,29.65868
2019-10-16 00:00:00,28.7561
2019-10-16 01:00:00,27.262445
2019-10-16 02:00:00,26.561277
2019-10-16 03:00:00,32.63046
2019-10-16 04:00:00,42.019444
2019-10-16 05:00:00,46.414085
2019-10-16 06:00:00,47.633137
2019-10-16 07:00:00,42.930317
2019-10-16 08:00:00,37.721146
2019-10-16 09:00:00,33.076378
2019-10-16 10:00:00,32.97266
2019-10-16 11:00:00,31.5504
2019-10-16 12:00:00,33.314987
2019-10-16 13:00:00,35.702
2019-10-16 14:00:00,39.585323
2019-10-16 15:00:00,44.238377
2019-10-16 16:00:00,49.205406
2019-10-16 17:00:00,45.71048
2019-10-16 18:00:00,39.464714
2019-10-16 19:00:00,32.821026
2019-10-16 20:00:00,30.62233
2019-10-16 21:00:00,24.4109
2019-10-16 22:00:00,20.374033
2019-10-16 23:00:00,20.413183
2019-10-17 00:00:00,17.826405
2019-10-17 01:00:00,18.2407
2019-10-17 02:00:00,20.74817
2019-10-17 03:00:00,24.95072
2019-10-17 04:00:00,37.106216
2019-10-17 05:00:00,42.19838
2019-10-17 06:00:00,47.201733
2019-10-17 07:00:00,46.11824
2019-10-17 08:00:00,40.814896
2019-10-17 09:00:00,37.997528
2019-10-17 10:00:00,41.584354
2019-10-17 11:00:00,37.71858
2019-10-17 12:00:00,39.906723
2019-10-17 13:00:00,43.131622
2019-10-17 14:00:00,43.190342
2019-10-17 15:00:00,51.59385
2019-10-17 16:00:00,55.62385
2019-10-17 17:00:00,56.549683
2019-10-17 18:00:00,49.211468
2019-10-17 19:00:00,41.049446
2019-10-17 20:00:00,40.67118
2019-10-17 21:00:00,35.891804
2019-10-17 22:00:00,33.384758
2019-10-17 23:00:00,31.318714
2019-10-18 00:00:00,27.304785
2019-10-18 01:00:00,27.514912
2019-10-18 02:00:00,26.913134
2019-10-18 03:00:00,28.861015
2019-10-18 04:00:00,38.885433
2019-10-18 05:00:00,43.963356
2019-10-18 06:00:00,43.0504
2019-10-18 07:00:00,38.268295
2019-10-18 08:00:00,36.702698
2019-10-18 09:00:00,35.403587
2019-10-18 10:00:00,34.154335
2019-10-18 11:00:00,28.93304
2019-10-18 12:00:00,20.947266
2019-10-18 13:00:00,23.772202
2019-10-18 14:00:00,24.942293
2019-10-18 15:00:00,27.586815
2019-10-18 16:00:00,37.438732
2019-10-18 17:00:00,37.966503
2019-10-18 18:00:00,32.722244
2019-10-18 19:00:00,22.596504
2019-10-18 20:00:00,16.147188
2019-10-18 21:00:00,16.724075
2019-10-18 22:00:00,11.196359
2019-10-18 23:00:00,10.153055
2019-10-19 00:00:00,9.667209
2019-10-19 01:00:00,7.8725963
2019-10-19 02:00:00,7.405681
2019-10-19 03:00:00,10.267929
2019-10-19 04:00:00,12.499313
2019-10-19 05:00:00,21.505344
2019-10-19 06:00:00,23.713774
2019-10-19 07:00:00,30.98121
2019-10-19 08:00:00,29.033125
2019-10-19 09:00:00,24.032095
2019-10-19 10:00:00,26.263878
2019-10-19 11:00:00,25.340637
2019-10-19 12:00:00,23.41344
2019-10-19 13:00:00,28.118706
2019-10-19 14:00:00,31.143764
2019-10-19 15:00:00,35.951836
2019-10-19 16:00:00,39.23941
2019-10-19 17:00:00,40.298138
2019-10-19 18:00:00,37.853783
2019-10-19 19:00:00,31.483267
2019-10-19 20:00:00,27.199108
2019-10-19 21:00:00,20.89304
2019-10-19 22:00:00,16.851824
2019-10-19 23:00:00,15.657062
2019-10-20 00:00:00,16.234777
2019-10-20 01:00:00,17.490765
2019-10-20 02:00:00,25.552526
2019-10-20 03:00:00,27.48144
2019-10-20 04:00:00,26.791775
2019-10-20 05:00:00,26.161549
2019-10-20 06:00:00,30.574139
2019-10-20 07:00:00,28.004341
2019-10-20 08:00:00,30.68781
2019-10-20 09:00:00,30.25745
2019-10-20 10:00:00,30.930305
2019-10-20 11:00:00,31.283873
2019-10-20 12:00:00,28.885906
2019-10-20 13:00:00,29.146269
2019-10-20 14:00:00,31.894928
2019-10-20 15:00:00,33.159073
2019-10-20 16:00:00,43.95255
2019-10-20 17:00:00,46.8049
2019-10-20 18:00:00,42.93137
2019-10-20 19:00:00,38.057484
2019-10-20 20:00:00,37.596565
2019-10-20 21:00:00,33.074894
2019-10-20 22:00:00,30.765825
2019-10-20 23:00:00,30.430866
2019-10-21 00:00:00,25.720514
2019-10-21 01:00:00,28.44644
2019-10-21 02:00:00,29.778952
2019-10-21 03:00:00,30.614023
2019-10-21 04:00:00,40.55099
2019-10-21 05:00:00,49.24066
2019-10-21 06:00:00,50.83381
2019-10-21 07:00:00,48.204113
2019-10-21 08:00:00,47.035748
2019-10-21 09:00:00,46.665504
2019-10-21 10:00:00,43.9532
2019-10-21 11:00:00,40.842655
2019-10-21 12:00:00,43.56483
2019-10-21 13:00:00,45.535667
2019-10-21 14:00:00,47.14711
2019-10-21 15:00:00,53.352993
2019-10-21 16:00:00,63.85362
2019-10-21 17:00:00,59.468254
2019-10-21 18:00:00,55.47113
2019-10-21 19:00:00,45.369225
2019-10-21 20:00:00,40.72137
2019-10-21 21:00:00,33.614365
2019-10-21 22:00:00,29.656292
2019-10-21 23:00:00,29.497227
2019-10-22 00:00:00,26.938225
2019-10-22 01:00:00,26.211617
2019-10-22 02:00:00,29.61369
2019-10-22 03:00:00,32.70011
2019-10-22 04:00:00,42.348743
2019-10-22 05:00:00,52.18845
2019-10-22 06:00:00,55.89541
2019-10-22 07:00:00,50.61774
2019-10-22 08:00:00,45.68786
2019-10-22 09:00:00,46.2402
2019-10-22 10:00:00,43.966846
2019-10-22 11:00:00,39.56523
2019-10-22 12:00:00,36.085403
2019-10-22 13:00:00,39.917957
2019-10-22 14:00:00,43.28399
2019-10-22 15:00:00,50.585762
2019-10-22 16:00:00,57.426388
2019-10-22 17:00:00,58.656456
2019-10-22 18:00:00,52.495625
2019-10-22 19:00:00,44.234024
2019-10-22 20:00:00,39.86253
2019-10-22 21:00:00,36.759308
2019-10-22 22:00:00,31.23628
2019-10-22 23:00:00,30.881533
2019-10-23 00:00:00,28.377165
2019-10-23 01:00:00,29.669825
2019-10-23 02:00:00,29.662683
2019-10-23 03:00:00,35.595234
2019-10-23 04:00:00,46.307255
2019-10-23 05:00:00,60.776333
2019-10-23 06:00:00,61.64305
2019-10-23 07:00:00,57.89646
2019-10-23 08:00:00,52.681534
2019-10-23 09:00:00,53.22462
2019-10-23 10:00:00,49.64076
2019-10-23 11:00:00,45.93763
2019-10-23 12:00:00,43.524017
2019-10-23 13:00:00,46.656925
2019-10-23 14:00:00,49.343204
2019-10-23 15:00:00,52.94375
2019-10-23 16:00:00,56.275906
2019-10-23 17:00:00,56.761097
2019-10-23 18:00:00,46.22509
2019-10-23 19:00:00,41.699154
2019-10-23 20:00:00,37.415745
2019-10-23 21:00:00,34.163933
2019-10-23 22:00:00,30.767485
2019-10-23 23:00:00,30.597967
2019-10-24 00:00:00,29.576939
2019-10-24 01:00:00,29.319387
2019-10-24 02:00:00,29.207714
2019-10-24 03:00:00,32.294502
2019-10-24 04:00:00,40.51524
2019-10-24 05:00:00,51.678833
2019-10-24 06:00:00,54.41757
2019-10-24 07:00:00,53.46067
2019-10-24 08:00:00,51.375248
2019-10-24 09:00:00,51.250538
2019-10-24 10:00:00,44.930164
2019-10-24 11:00:00,39.906845
2019-10-24 12:00:00,38.485153
2019-10-24 13:00:00,42.509743
2019-10-24 14:00:00,43.891773
2019-10-24 15:00:00,49.47196
2019-10-24 16:00:00,59.155243
2019-10-24 17:00:00,54.291607
2019-10-24 18:00:00,43.20521
2019-10-24 19:00:00,34.1933
2019-10-24 20:00:00,29.654615
2019-10-24 21:00:00,24.430552
2019-10-24 22:00:00,8.49997
2019-10-24 23:00:00,4.620444
2019-10-25 00:00:00,5.472595
2019-10-25 01:00:00,5.6475883
2019-10-25 02:00:00,12.160556
2019-10-25 03:00:00,20.791462
2019-10-25 04:00:00,30.318153
2019-10-25 05:00:00,36.84116
2019-10-25 06:00:00,43.37098
2019-10-25 07:00:00,35.195686
2019-10-25 08:00:00,34.017117
2019-10-25 09:00:00,29.612137
2019-10-25 10:00:00,23.851456
2019-10-25 11:00:00,23.09376
2019-10-25 12:00:00,25.044138
2019-10-25 13:00:00,31.590708
2019-10-25 14:00:00,38.319286
2019-10-25 15:00:00,44.213688
2019-10-25 16:00:00,46.793434
2019-10-25 17:00:00,45.35781
2019-10-25 18:00:00,33.753384
2019-10-25 19:00:00,28.189734
2019-10-25 20:00:00,15.423452
2019-10-25 21:00:00,11.276011
2019-10-25 22:00:00,0.6185366
2019-10-25 23:00:00,-26.299738
2019-10-26 00:00:00,-30.693363
2019-10-26 01:00:00,-29.120256
2019-10-26 02:00:00,-27.622337
2019-10-26 03:00:00,-27.200405
2019-10-26 04:00:00,-2.8832123
2019-10-26 05:00:00,3.679305
2019-10-26 06:00:00,9.404077
2019-10-26 07:00:00,18.531837
2019-10-26 08:00:00,1.7854507
2019-10-26 09:00:00,-3.4006708
2019-10-26 10:00:00,-9.482664
2019-10-26 11:00:00,-27.471083
2019-10-26 12:00:00,-26.73735
2019-10-26 13:00:00,-4.4576707
2019-10-26 14:00:00,4.4494953
2019-10-26 15:00:00,11.939917
2019-10-26 16:00:00,21.01927
2019-10-26 17:00:00,19.299547
2019-10-26 18:00:00,11.440658
2019-10-26 19:00:00,-0.5005553
2019-10-26 20:00:00,-15.822861
2019-10-26 21:00:00,-32.11601
2019-10-26 22:00:00,-43.45475
2019-10-26 23:00:00,-47.49509
2019-10-27 00:00:00,-58.887287
2019-10-27 01:00:00,-60.728443
2019-10-27 02:00:00,-59.347942
2019-10-27 03:00:00,-55.318386
2019-10-27 04:00:00,-54.582947
2019-10-27 05:00:00,-46.034096
2019-10-27 06:00:00,-29.30788
2019-10-27 07:00:00,0.38076255
2019-10-27 08:00:00,2.1175542
2019-10-27 09:00:00,4.8019137
2019-10-27 10:00:00,9.023221
2019-10-27 11:00:00,12.664006
2019-10-27 12:00:00,10.9938345
2019-10-27 13:00:00,12.890589
2019-10-27 14:00:00,15.946283
2019-10-27 15:00:00,25.952908
2019-10-27 16:00:00,32.745815
2019-10-27 17:00:00,35.834034
2019-10-27 18:00:00,30.611172
2019-10-27 19:00:00,21.886736
2019-10-27 20:00:00,14.476881
2019-10-27 21:00:00,11.174338
2019-10-27 22:00:00,6.931646
2019-10-27 23:00:00,8.140248
2019-10-28 00:00:00,7.050897
2019-10-28 01:00:00,5.9157352
2019-10-28 02:00:00,6.2026496
2019-10-28 03:00:00,16.781887
2019-10-28 04:00:00,29.773403
2019-10-28 05:00:00,38.198433
2019-10-28 06:00:00,48.235615
2019-10-28 07:00:00,49.00286
2019-10-28 08:00:00,48.697647
2019-10-28 09:00:00,44.99095
2019-10-28 10:00:00,45.346058
2019-10-28 11:00:00,44.44661
2019-10-28 12:00:00,42.99988
2019-10-28 13:00:00,44.985638
2019-10-28 14:00:00,51.20309
2019-10-28 15:00:00,53.23567
2019-10-28 16:00:00,61.213284
2019-10-28 17:00:00,59.829357
2019-10-28 18:00:00,58.491856
2019-10-28 19:00:00,47.487
2019-10-28 20:00:00,46.056946
2019-10-28 21:00:00,38.764137
2019-10-28 22:00:00,37.373894
2019-10-28 23:00:00,33.522224
2019-10-29 00:00:00,33.633434
2019-10-29 01:00:00,33.412243
2019-10-29 02:00:00,33.97095
2019-10-29 03:00:00,34.832256
2019-10-29 04:00:00,40.046158
2019-10-29 05:00:00,49.89788
2019-10-29 06:00:00,54.022564
2019-10-29 07:00:00,55.89144
2019-10-29 08:00:00,55.683685
2019-10-29 09:00:00,54.319794
2019-10-29 10:00:00,50.856464
2019-10-29 11:00:00,49.47932
2019-10-29 12:00:00,49.52774
2019-10-29 13:00:00,48.51433
2019-10-29 14:00:00,56.66338
2019-10-29 15:00:00,57.29338
2019-10-29 16:00:00,60.12824
2019-10-29 17:00:00,60.738537
2019-10-29 18:00:00,56.10786
2019-10-29 19:00:00,46.0353
2019-10-29 20:00:00,41.905293
2019-10-29 21:00:00,39.061085
2019-10-29 22:00:00,37.286358
2019-10-29 23:00:00,37.069603
2019-10-30 00:00:00,34.31251
2019-10-30 01:00:00,34.668793
2019-10-30 02:00:00,34.532955
2019-10-30 03:00:00,36.931038
2019-10-30 04:00:00,40.167847
2019-10-30 05:00:00,48.496243
2019-10-30 06:00:00,53.88762
2019-10-30 07:00:00,56.27562
2019-10-30 08:00:00,53.08377
2019-10-30 09:00:00,50.013523
2019-10-30 10:00:00,45.861782
2019-10-30 11:00:00,46.364338
2019-10-30 12:00:00,47.592052
2019-10-30 13:00:00,49.734432
2019-10-30 14:00:00,55.730316
2019-10-30 15:00:00,54.55295
2019-10-30 16:00:00,62.82845
2019-10-30 17:00:00,61.020824
2019-10-30 18:00:00,56.421394
2019-10-30 19:00:00,46.56209
2019-10-30 20:00:00,39.959225
2019-10-30 21:00:00,36.877174
2019-10-30 22:00:00,37.60146
2019-10-30 23:00:00,35.09233
2019-10-31 00:00:00,34.28963
2019-10-31 01:00:00,33.891857
2019-10-31 02:00:00,34.310146
2019-10-31 03:00:00,34.93227
2019-10-31 04:00:00,39.353977
2019-10-31 05:00:00,45.428432
2019-10-31 06:00:00,50.439625
2019-10-31 07:00:00,51.520607
2019-10-31 08:00:00,46.11622
2019-10-31 09:00:00,46.520775
2019-10-31 10:00:00,40.713364
2019-10-31 11:00:00,39.76896
2019-10-31 12:00:00,35.619247
2019-10-31 13:00:00,41.23654
2019-10-31 14:00:00,46.6773
2019-10-31 15:00:00,48.619877
2019-10-31 16:00:00,49.43343
2019-10-31 17:00:00,51.1436
2019-10-31 18:00:00,43.56087
2019-10-31 19:00:00,38.153564
2019-10-31 20:00:00,33.01686
2019-10-31 21:00:00,29.045944
2019-10-31 22:00:00,25.118696
2019-10-31 23:00:00,25.757307
2019-11-01 00:00:00,23.74513
2019-11-01 01:00:00,20.54177
2019-11-01 02:00:00,22.335194
2019-11-01 03:00:00,24.361124
2019-11-01 04:00:00,25.17496
2019-11-01 05:00:00,28.632551
2019-11-01 06:00:00,29.898483
2019-11-01 07:00:00,34.23755
2019-11-01 08:00:00,30.89636
2019-11-01 09:00:00,32.841
2019-11-01 10:00:00,30.911446
2019-11-01 11:00:00,31.577105
2019-11-01 12:00:00,29.794802
2019-11-01 13:00:00,30.166418
2019-11-01 14:00:00,32.269
2019-11-01 15:00:00,29.690401
2019-11-01 16:00:00,37.39135
2019-11-01 17:00:00,37.39049
2019-11-01 18:00:00,30.803457
2019-11-01 19:00:00,24.285631
2019-11-01 20:00:00,21.024622
2019-11-01 21:00:00,20.31813
2019-11-01 22:00:00,20.573534
2019-11-01 23:00:00,13.206635
2019-11-02 00:00:00,11.198124
2019-11-02 01:00:00,13.187066
2019-11-02 02:00:00,13.198849
2019-11-02 03:00:00,12.868294
2019-11-02 04:00:00,10.39037
2019-11-02 05:00:00,9.884353
2019-11-02 06:00:00,12.61585
2019-11-02 07:00:00,15.822873
2019-11-02 08:00:00,13.836496
2019-11-02 09:00:00,14.93631
2019-11-02 10:00:00,12.858666
2019-11-02 11:00:00,8.786252
2019-11-02 12:00:00,5.488587
2019-11-02 13:00:00,10.512816
2019-11-02 14:00:00,20.369696
2019-11-02 15:00:00,23.892447
2019-11-02 16:00:00,32.107506
2019-11-02 17:00:00,30.311743
2019-11-02 18:00:00,19.009113
2019-11-02 19:00:00,12.686313
2019-11-02 20:00:00,13.39184
2019-11-02 21:00:00,11.384633
2019-11-02 22:00:00,7.095033
2019-11-02 23:00:00,5.5215926
2019-11-03 00:00:00,4.1897936
2019-11-03 01:00:00,4.3571887
2019-11-03 02:00:00,4.0720525
2019-11-03 03:00:00,6.0338144
2019-11-03 04:00:00,11.457592
2019-11-03 05:00:00,10.573233
2019-11-03 06:00:00,17.750359
2019-11-03 07:00:00,25.591259
2019-11-03 08:00:00,31.217642
2019-11-03 09:00:00,35.61953
2019-11-03 10:00:00,40.56112
2019-11-03 11:00:00,39.07628
2019-11-03 12:00:00,38.200024
2019-11-03 13:00:00,36.40504
2019-11-03 14:00:00,36.268974
2019-11-03 15:00:00,40.72351
2019-11-03 16:00:00,46.98441
2019-11-03 17:00:00,47.890545
2019-11-03 18:00:00,42.575584
2019-11-03 19:00:00,39.219524
2019-11-03 20:00:00,36.98118
2019-11-03 21:00:00,33.657623
2019-11-03 22:00:00,27.347498
2019-11-03 23:00:00,22.242676
2019-11-04 00:00:00,22.332798
2019-11-04 01:00:00,21.410913
2019-11-04 02:00:00,21.151012
2019-11-04 03:00:00,20.54748
2019-11-04 04:00:00,34.284832
2019-11-04 05:00:00,39.97115
2019-11-04 06:00:00,46.03524
2019-11-04 07:00:00,46.144806
2019-11-04 08:00:00,46.40944
2019-11-04 09:00:00,45.569828
2019-11-04 10:00:00,45.1483
2019-11-04 11:00:00,44.51372
2019-11-04 12:00:00,43.073456
2019-11-04 13:00:00,46.448917
2019-11-04 14:00:00,50.903316
2019-11-04 15:00:00,53.63514
2019-11-04 16:00:00,60.978992
2019-11-04 17:00:00,59.60167
2019-11-04 18:00:00,53.542747
2019-11-04 19:00:00,45.41895
2019-11-04 20:00:00,42.50223
2019-11-04 21:00:00,35.763065
2019-11-04 22:00:00,33.931824
2019-11-04 23:00:00,29.898983
2019-11-05 00:00:00,28.707058
2019-11-05 01:00:00,26.470371
2019-11-05 02:00:00,27.91816
2019-11-05 03:00:00,31.3905
2019-11-05 04:00:00,39.692425
2019-11-05 05:00:00,46.033966
2019-11-05 06:00:00,52.044334
2019-11-05 07:00:00,52.218098
2019-11-05 08:00:00,51.484562
2019-11-05 09:00:00,46.86521
2019-11-05 10:00:00,47.102226
2019-11-05 11:00:00,45.146606
2019-11-05 12:00:00,45.74453
2019-11-05 13:00:00,49.647858
2019-11-05 14:00:00,52.519276
2019-11-05 15:00:00,54.37389
2019-11-05 16:00:00,60.530132
2019-11-05 17:00:00,63.100723
2019-11-05 18:00:00,57.35066
2019-11-05 19:00:00,51.575294
2019-11-05 20:00:00,43.79915
2019-11-05 21:00:00,39.342026
2019-11-05 22:00:00,36.21943
2019-11-05 23:00:00,33.108353
2019-11-06 00:00:00,33.893707
2019-11-06 01:00:00,35.962128
2019-11-06 02:00:00,33.37631
2019-11-06 03:00:00,35.293808
2019-11-06 04:00:00,39.95387
2019-11-06 05:00:00,48.641186
2019-11-06 06:00:00,55.47962
2019-11-06 07:00:00,56.91391
2019-11-06 08:00:00,54.36316
2019-11-06 09:00:00,60.18315
2019-11-06 10:00:00,55.964787
2019-11-06 11:00:00,55.338512
2019-11-06 12:00:00,56.177017
2019-11-06 13:00:00,58.08568
2019-11-06 14:00:00,58.604004
2019-11-06 15:00:00,61.082726
2019-11-06 16:00:00,67.35664
2019-11-06 17:00:00,66.273506
2019-11-06 18:00:00,65.35194
2019-11-06 19:00:00,52.866364
2019-11-06 20:00:00,46.696686
2019-11-06 21:00:00,42.40993
2019-11-06 22:00:00,39.634636
2019-11-06 23:00:00,37.875046
2019-11-07 00:00:00,37.721424
2019-11-07 01:00:00,37.022175
2019-11-07 02:00:00,35.14429
2019-11-07 03:00:00,37.267666
2019-11-07 04:00:00,43.46399
2019-11-07 05:00:00,50.205482
2019-11-07 06:00:00,57.676594
2019-11-07 07:00:00,50.471653
2019-11-07 08:00:00,48.627254
2019-11-07 09:00:00,47.52408
2019-11-07 10:00:00,46.03369
2019-11-07 11:00:00,38.895535
2019-11-07 12:00:00,39.769558
2019-11-07 13:00:00,41.23247
2019-11-07 14:00:00,45.128475
2019-11-07 15:00:00,45.08423
2019-11-07 16:00:00,48.91963
2019-11-07 17:00:00,48.82689
2019-11-07 18:00:00,46.60749
2019-11-07 19:00:00,42.628166
2019-11-07 20:00:00,39.411846
2019-11-07 21:00:00,37.151154
2019-11-07 22:00:00,31.86286
2019-11-07 23:00:00,28.793404
2019-11-08 00:00:00,26.429405
2019-11-08 01:00:00,26.689953
2019-11-08 02:00:00,27.098257
2019-11-08 03:00:00,31.471905
2019-11-08 04:00:00,36.64291
2019-11-08 05:00:00,46.834103
2019-11-08 06:00:00,52.88913
2019-11-08 07:00:00,57.526146
2019-11-08 08:00:00,51.928833
2019-11-08 09:00:00,52.463783
2019-11-08 10:00:00,66.57595
2019-11-08 11:00:00,55.477337
2019-11-08 12:00:00,58.990864
2019-11-08 13:00:00,56.090637
2019-11-08 14:00:00,58.191635
2019-11-08 15:00:00,60.99582
2019-11-08 16:00:00,65.62716
2019-11-08 17:00:00,65.480675
2019-11-08 18:00:00,58.78698
2019-11-08 19:00:00,46.961067
2019-11-08 20:00:00,43.08149
2019-11-08 21:00:00,40.93148
2019-11-08 22:00:00,39.211018
2019-11-08 23:00:00,37.55189
2019-11-09 00:00:00,35.96641
2019-11-09 01:00:00,34.28038
2019-11-09 02:00:00,33.823643
2019-11-09 03:00:00,35.58469
2019-11-09 04:00:00,36.553932
2019-11-09 05:00:00,36.26423
2019-11-09 06:00:00,38.40639
2019-11-09 07:00:00,40.37166
2019-11-09 08:00:00,45.426403
2019-11-09 09:00:00,45.447437
2019-11-09 10:00:00,42.484364
2019-11-09 11:00:00,40.358707
2019-11-09 12:00:00,37.58323
2019-11-09 13:00:00,37.052803
2019-11-09 14:00:00,39.31336
2019-11-09 15:00:00,42.877937
2019-11-09 16:00:00,51.379242
2019-11-09 17:00:00,50.82163
2019-11-09 18:00:00,45.017117
2019-11-09 19:00:00,39.545315
2019-11-09 20:00:00,39.741386
2019-11-09 21:00:00,36.91849
2019-11-09 22:00:00,31.91096
2019-11-09 23:00:00,31.241695
2019-11-10 00:00:00,29.05191
2019-11-10 01:00:00,29.28586
2019-11-10 02:00:00,31.923962
2019-11-10 03:00:00,31.531975
2019-11-10 04:00:00,31.784826
2019-11-10 05:00:00,33.02787
2019-11-10 06:00:00,32.790478
2019-11-10 07:00:00,37.53298
2019-11-10 08:00:00,36.972294
2019-11-10 09:00:00,36.390137
2019-11-10 10:00:00,36.862972
2019-11-10 11:00:00,36.49456
2019-11-10 12:00:00,37.032764
2019-11-10 13:00:00,37.264553
2019-11-10 14:00:00,40.211094
2019-11-10 15:00:00,45.165768
2019-11-10 16:00:00,53.684593
2019-11-10 17:00:00,53.5075
2019-11-10 18:00:00,48.400547
2019-11-10 19:00:00,44.262447
2019-11-10 20:00:00,42.07399
2019-11-10 21:00:00,39.005135
2019-11-10 22:00:00,32.93817
2019-11-10 23:00:00,32.554165
2019-11-11 00:00:00,30.89391
2019-11-11 01:00:00,30.073378
2019-11-11 02:00:00,30.029127
2019-11-11 03:00:00,30.95169
2019-11-11 04:00:00,38.44427
2019-11-11 05:00:00,45.28579
2019-11-11 06:00:00,54.121483
2019-11-11 07:00:00,53.81074
2019-11-11 08:00:00,47.98269
2019-11-11 09:00:00,44.92614
2019-11-11 10:00:00,40.344414
2019-11-11 11:00:00,38.166348
2019-11-11 12:00:00,40.80873
2019-11-11 13:00:00,40.47605
2019-11-11 14:00:00,45.774025
2019-11-11 15:00:00,46.958553
2019-11-11 16:00:00,49.72977
2019-11-11 17:00:00,47.721767
2019-11-11 18:00:00,42.252098
2019-11-11 19:00:00,40.64006
2019-11-11 20:00:00,31.37525
2019-11-11 21:00:00,28.603191
2019-11-11 22:00:00,24.516806
2019-11-11 23:00:00,21.249376
2019-11-12 00:00:00,19.159906
2019-11-12 01:00:00,17.343964
2019-11-12 02:00:00,16.951073
2019-11-12 03:00:00,17.647566
2019-11-12 04:00:00,25.376669
2019-11-12 05:00:00,34.254498
2019-11-12 06:00:00,42.65818
2019-11-12 07:00:00,44.337433
2019-11-12 08:00:00,40.38108
2019-11-12 09:00:00,40.409077
2019-11-12 10:00:00,39.090134
2019-11-12 11:00:00,38.34355
2019-11-12 12:00:00,37.921482
2019-11-12 13:00:00,41.8226
2019-11-12 14:00:00,45.230064
2019-11-12 15:00:00,46.581886
2019-11-12 16:00:00,49.34948
2019-11-12 17:00:00,50.39819
2019-11-12 18:00:00,47.25339
2019-11-12 19:00:00,44.564884
2019-11-12 20:00:00,37.37232
2019-11-12 21:00:00,35.561558
2019-11-12 22:00:00,33.687668
2019-11-12 23:00:00,29.638044
2019-11-13 00:00:00,28.220736
2019-11-13 01:00:00,27.077623
2019-11-13 02:00:00,27.132284
2019-11-13 03:00:00,27.580757
2019-11-13 04:00:00,34.88035
2019-11-13 05:00:00,38.713448
2019-11-13 06:00:00,46.2388
2019-11-13 07:00:00,50.191032
2019-11-13 08:00:00,46.804764
2019-11-13 09:00:00,45.99203
2019-11-13 10:00:00,44.504524
2019-11-13 11:00:00,42.839184
2019-11-13 12:00:00,42.767494
2019-11-13 13:00:00,46.983356
2019-11-13 14:00:00,50.512096
2019-11-13 15:00:00,51.381157
2019-11-13 16:00:00,56.3325
2019-11-13 17:00:00,57.9474
2019-11-13 18:00:00,54.135788
2019-11-13 19:00:00,47.05524
2019-11-13 20:00:00,40.651672
2019-11-13 21:00:00,40.021774
2019-11-13 22:00:00,37.78275
2019-11-13 23:00:00,37.364346
2019-11-14 00:00:00,36.138268
2019-11-14 01:00:00,34.654327
2019-11-14 02:00:00,35.371418
2019-11-14 03:00:00,35.179306
2019-11-14 04:00:00,38.217392
2019-11-14 05:00:00,42.519135
2019-11-14 06:00:00,51.260296
2019-11-14 07:00:00,49.359097
2019-11-14 08:00:00,46.66683
2019-11-14 09:00:00,45.247753
2019-11-14 10:00:00,41.075397
2019-11-14 11:00:00,40.887005
2019-11-14 12:00:00,42.473797
2019-11-14 13:00:00,44.149044
2019-11-14 14:00:00,47.290894
2019-11-14 15:00:00,51.016926
2019-11-14 16:00:00,51.197067
2019-11-14 17:00:00,49.385223
2019-11-14 18:00:00,43.5917
2019-11-14 19:00:00,37.589924
2019-11-14 20:00:00,30.41327
2019-11-14 21:00:00,28.1754
2019-11-14 22:00:00,23.462507
2019-11-14 23:00:00,18.88665
2019-11-15 00:00:00,10.78792
2019-11-15 01:00:00,7.5895696
2019-11-15 02:00:00,7.520967
2019-11-15 03:00:00,7.4606977
2019-11-15 04:00:00,8.74671
2019-11-15 05:00:00,22.47334
2019-11-15 06:00:00,33.06229
2019-11-15 07:00:00,36.12679
2019-11-15 08:00:00,34.35957
2019-11-15 09:00:00,33.152897
2019-11-15 10:00:00,34.411808
2019-11-15 11:00:00,41.1472
2019-11-15 12:00:00,39.12782
2019-11-15 13:00:00,40.595436
2019-11-15 14:00:00,43.90176
2019-11-15 15:00:00,47.38182
2019-11-15 16:00:00,52.120934
2019-11-15 17:00:00,51.965435
2019-11-15 18:00:00,47.385666
2019-11-15 19:00:00,41.447094
2019-11-15 20:00:00,39.792202
2019-11-15 21:00:00,39.913494
2019-11-15 22:00:00,38.07322
2019-11-15 23:00:00,34.36636
2019-11-16 00:00:00,32.760216
2019-11-16 01:00:00,33.063156
2019-11-16 02:00:00,32.801693
2019-11-16 03:00:00,33.53469
2019-11-16 04:00:00,33.0856
2019-11-16 05:00:00,33.533268
2019-11-16 06:00:00,36.288326
2019-11-16 07:00:00,41.03294
2019-11-16 08:00:00,39.13143
2019-11-16 09:00:00,39.533073
2019-11-16 10:00:00,39.252003
2019-11-16 11:00:00,30.627438
2019-11-16 12:00:00,26.788658
2019-11-16 13:00:00,24.927158
2019-11-16 14:00:00,25.259846
2019-11-16 15:00:00,26.067743
2019-11-16 16:00:00,30.614075
2019-11-16 17:00:00,34.7235
2019-11-16 18:00:00,28.858692
2019-11-16 19:00:00,26.106768
