date,predicted_price
2019-10-16 23:00:00,18.070654
2019-10-17 00:00:00,18.170683
2019-10-17 01:00:00,17.83564
2019-10-17 02:00:00,18.771763
2019-10-17 03:00:00,20.853544
2019-10-17 04:00:00,33.060738
2019-10-17 05:00:00,43.58861
2019-10-17 06:00:00,45.14224
2019-10-17 07:00:00,42.286312
2019-10-17 08:00:00,40.515446
2019-10-17 09:00:00,40.034435
2019-10-17 10:00:00,45.29077
2019-10-17 11:00:00,39.245754
2019-10-17 12:00:00,40.452225
2019-10-17 13:00:00,42.262672
2019-10-17 14:00:00,47.21925
2019-10-17 15:00:00,52.531948
2019-10-17 16:00:00,58.46097
2019-10-17 17:00:00,57.103474
2019-10-17 18:00:00,50.697376
2019-10-17 19:00:00,43.333267
2019-10-17 20:00:00,38.82368
2019-10-17 21:00:00,34.144104
2019-10-17 22:00:00,31.724314
2019-10-17 23:00:00,31.24894
2019-10-18 00:00:00,28.082087
2019-10-18 01:00:00,26.8838
2019-10-18 02:00:00,26.96728
2019-10-18 03:00:00,27.939856
2019-10-18 04:00:00,37.89848
2019-10-18 05:00:00,42.30196
2019-10-18 06:00:00,43.24175
2019-10-18 07:00:00,40.02483
2019-10-18 08:00:00,36.345245
2019-10-18 09:00:00,34.271904
2019-10-18 10:00:00,30.231472
2019-10-18 11:00:00,28.321362
2019-10-18 12:00:00,20.546524
2019-10-18 13:00:00,20.012
2019-10-18 14:00:00,21.643877
2019-10-18 15:00:00,25.691633
2019-10-18 16:00:00,32.811703
2019-10-18 17:00:00,34.274048
2019-10-18 18:00:00,29.897633
2019-10-18 19:00:00,22.640326
2019-10-18 20:00:00,16.963203
2019-10-18 21:00:00,15.063456
2019-10-18 22:00:00,12.396757
2019-10-18 23:00:00,11.101921
2019-10-19 00:00:00,8.308462
2019-10-19 01:00:00,7.6946173
2019-10-19 02:00:00,7.5622034
2019-10-19 03:00:00,8.134475
2019-10-19 04:00:00,13.035339
2019-10-19 05:00:00,18.869572
2019-10-19 06:00:00,22.5701
2019-10-19 07:00:00,27.047537
2019-10-19 08:00:00,30.289782
2019-10-19 09:00:00,27.246801
2019-10-19 10:00:00,26.56587
2019-10-19 11:00:00,26.430561
2019-10-19 12:00:00,27.224138
2019-10-19 13:00:00,28.444794
2019-10-19 14:00:00,32.099037
2019-10-19 15:00:00,36.62905
2019-10-19 16:00:00,41.255844
2019-10-19 17:00:00,40.2442
2019-10-19 18:00:00,36.68466
2019-10-19 19:00:00,33.46048
2019-10-19 20:00:00,29.737858
2019-10-19 21:00:00,24.665916
2019-10-19 22:00:00,20.354584
2019-10-19 23:00:00,16.033705
2019-10-20 00:00:00,16.007751
2019-10-20 01:00:00,18.058008
2019-10-20 02:00:00,22.799814
2019-10-20 03:00:00,26.041044
2019-10-20 04:00:00,27.907297
2019-10-20 05:00:00,28.690468
2019-10-20 06:00:00,29.705624
2019-10-20 07:00:00,32.049908
2019-10-20 08:00:00,32.8585
2019-10-20 09:00:00,34.007328
2019-10-20 10:00:00,33.208233
2019-10-20 11:00:00,28.58478
2019-10-20 12:00:00,28.773296
2019-10-20 13:00:00,30.078453
2019-10-20 14:00:00,31.493916
2019-10-20 15:00:00,36.206142
2019-10-20 16:00:00,42.77581
2019-10-20 17:00:00,44.78957
2019-10-20 18:00:00,41.623104
2019-10-20 19:00:00,37.75467
2019-10-20 20:00:00,35.82307
2019-10-20 21:00:00,32.52463
2019-10-20 22:00:00,29.630562
2019-10-20 23:00:00,27.858839
2019-10-21 00:00:00,26.763351
2019-10-21 01:00:00,27.214449
2019-10-21 02:00:00,28.207483
2019-10-21 03:00:00,32.59714
2019-10-21 04:00:00,44.550346
2019-10-21 05:00:00,51.607548
2019-10-21 06:00:00,52.606766
2019-10-21 07:00:00,50.777897
2019-10-21 08:00:00,46.23584
2019-10-21 09:00:00,44.512974
2019-10-21 10:00:00,44.53456
2019-10-21 11:00:00,46.69482
2019-10-21 12:00:00,47.16251
2019-10-21 13:00:00,50.568058
2019-10-21 14:00:00,52.432693
2019-10-21 15:00:00,55.566753
2019-10-21 16:00:00,62.3852
2019-10-21 17:00:00,64.205444
2019-10-21 18:00:00,53.788425
2019-10-21 19:00:00,48.85189
2019-10-21 20:00:00,42.859276
2019-10-21 21:00:00,36.114994
2019-10-21 22:00:00,31.600128
2019-10-21 23:00:00,30.870382
2019-10-22 00:00:00,29.34737
2019-10-22 01:00:00,28.919914
2019-10-22 02:00:00,29.298311
2019-10-22 03:00:00,31.724522
2019-10-22 04:00:00,42.63991
2019-10-22 05:00:00,55.162563
2019-10-22 06:00:00,55.337593
2019-10-22 07:00:00,51.160957
2019-10-22 08:00:00,47.511982
2019-10-22 09:00:00,43.84132
2019-10-22 10:00:00,42.121357
2019-10-22 11:00:00,42.173595
2019-10-22 12:00:00,42.248775
2019-10-22 13:00:00,43.34781
2019-10-22 14:00:00,44.440285
2019-10-22 15:00:00,51.411545
2019-10-22 16:00:00,58.92383
2019-10-22 17:00:00,60.389954
2019-10-22 18:00:00,54.132847
2019-10-22 19:00:00,43.931667
2019-10-22 20:00:00,38.819016
2019-10-22 21:00:00,32.495174
2019-10-22 22:00:00,32.732662
2019-10-22 23:00:00,29.873888
2019-10-23 00:00:00,31.08029
2019-10-23 01:00:00,30.745247
2019-10-23 02:00:00,31.410862
2019-10-23 03:00:00,35.16534
2019-10-23 04:00:00,45.18903
2019-10-23 05:00:00,57.460354
2019-10-23 06:00:00,59.6083
2019-10-23 07:00:00,56.30445
2019-10-23 08:00:00,53.0012
2019-10-23 09:00:00,52.140156
2019-10-23 10:00:00,51.651962
2019-10-23 11:00:00,48.56636
2019-10-23 12:00:00,45.203033
2019-10-23 13:00:00,48.05466
2019-10-23 14:00:00,48.367516
2019-10-23 15:00:00,52.33197
2019-10-23 16:00:00,55.55363
2019-10-23 17:00:00,53.37506
2019-10-23 18:00:00,42.150227
2019-10-23 19:00:00,38.411133
2019-10-23 20:00:00,35.10268
2019-10-23 21:00:00,29.73733
2019-10-23 22:00:00,29.088253
2019-10-23 23:00:00,28.987043
2019-10-24 00:00:00,27.447388
2019-10-24 01:00:00,28.05299
2019-10-24 02:00:00,30.299807
2019-10-24 03:00:00,32.144836
2019-10-24 04:00:00,42.27973
2019-10-24 05:00:00,51.062675
2019-10-24 06:00:00,55.05443
2019-10-24 07:00:00,52.678665
2019-10-24 08:00:00,49.34021
2019-10-24 09:00:00,46.247013
2019-10-24 10:00:00,43.083244
2019-10-24 11:00:00,41.932526
2019-10-24 12:00:00,40.44268
2019-10-24 13:00:00,41.35171
2019-10-24 14:00:00,43.78406
2019-10-24 15:00:00,47.5904
2019-10-24 16:00:00,51.459892
2019-10-24 17:00:00,49.118183
2019-10-24 18:00:00,40.829506
2019-10-24 19:00:00,33.24219
2019-10-24 20:00:00,25.952978
2019-10-24 21:00:00,19.025244
2019-10-24 22:00:00,13.045907
2019-10-24 23:00:00,11.383236
2019-10-25 00:00:00,11.028067
2019-10-25 01:00:00,11.7549305
2019-10-25 02:00:00,16.071548
2019-10-25 03:00:00,19.153183
2019-10-25 04:00:00,28.635363
2019-10-25 05:00:00,37.524933
2019-10-25 06:00:00,40.085583
2019-10-25 07:00:00,35.638508
2019-10-25 08:00:00,29.183815
2019-10-25 09:00:00,26.614222
2019-10-25 10:00:00,22.062075
2019-10-25 11:00:00,18.103636
2019-10-25 12:00:00,22.154758
2019-10-25 13:00:00,26.638252
2019-10-25 14:00:00,31.982353
2019-10-25 15:00:00,37.654434
2019-10-25 16:00:00,41.728367
2019-10-25 17:00:00,39.30784
2019-10-25 18:00:00,31.267662
2019-10-25 19:00:00,23.371122
2019-10-25 20:00:00,15.399681
2019-10-25 21:00:00,8.464628
2019-10-25 22:00:00,4.709133
2019-10-25 23:00:00,-13.457558
2019-10-26 00:00:00,-15.574239
2019-10-26 01:00:00,-16.209213
2019-10-26 02:00:00,-15.240489
2019-10-26 03:00:00,-14.396114
2019-10-26 04:00:00,-16.592089
2019-10-26 05:00:00,5.4334555
2019-10-26 06:00:00,8.46814
2019-10-26 07:00:00,9.06153
2019-10-26 08:00:00,7.562668
2019-10-26 09:00:00,2.397729
2019-10-26 10:00:00,-3.3225102
2019-10-26 11:00:00,-7.148838
2019-10-26 12:00:00,-3.9986362
2019-10-26 13:00:00,6.0172224
2019-10-26 14:00:00,8.783694
2019-10-26 15:00:00,16.754751
2019-10-26 16:00:00,17.487913
2019-10-26 17:00:00,12.298772
2019-10-26 18:00:00,6.876977
2019-10-26 19:00:00,-10.45524
2019-10-26 20:00:00,-23.562235
2019-10-26 21:00:00,-33.664955
2019-10-26 22:00:00,-45.927044
2019-10-26 23:00:00,-49.969803
2019-10-27 00:00:00,-58.546474
2019-10-27 01:00:00,-57.94124
2019-10-27 02:00:00,-60.603786
2019-10-27 03:00:00,-58.267094
2019-10-27 04:00:00,-55.648155
2019-10-27 05:00:00,-36.41276
2019-10-27 06:00:00,-33.420284
2019-10-27 07:00:00,3.7732847
2019-10-27 08:00:00,6.6369085
2019-10-27 09:00:00,7.968261
2019-10-27 10:00:00,8.840462
2019-10-27 11:00:00,12.790307
2019-10-27 12:00:00,13.194681
2019-10-27 13:00:00,14.808871
2019-10-27 14:00:00,20.407293
2019-10-27 15:00:00,26.646679
2019-10-27 16:00:00,32.66266
2019-10-27 17:00:00,33.190304
2019-10-27 18:00:00,28.334799
2019-10-27 19:00:00,25.192587
2019-10-27 20:00:00,21.592949
2019-10-27 21:00:00,17.02834
2019-10-27 22:00:00,11.103185
2019-10-27 23:00:00,9.173657
2019-10-28 00:00:00,8.862347
2019-10-28 01:00:00,10.512162
2019-10-28 02:00:00,11.725712
2019-10-28 03:00:00,16.252737
2019-10-28 04:00:00,30.088299
2019-10-28 05:00:00,38.661148
2019-10-28 06:00:00,44.7611
2019-10-28 07:00:00,46.36007
2019-10-28 08:00:00,46.44545
2019-10-28 09:00:00,44.772083
2019-10-28 10:00:00,43.059025
2019-10-28 11:00:00,41.25121
2019-10-28 12:00:00,41.10425
2019-10-28 13:00:00,44.683456
2019-10-28 14:00:00,48.52524
2019-10-28 15:00:00,52.817673
2019-10-28 16:00:00,59.696438
2019-10-28 17:00:00,60.40699
2019-10-28 18:00:00,56.004337
2019-10-28 19:00:00,47.465916
2019-10-28 20:00:00,45.204346
2019-10-28 21:00:00,39.587753
2019-10-28 22:00:00,37.8589
2019-10-28 23:00:00,34.737934
2019-10-29 00:00:00,33.92087
2019-10-29 01:00:00,32.90643
2019-10-29 02:00:00,33.10995
2019-10-29 03:00:00,35.232803
2019-10-29 04:00:00,41.410076
2019-10-29 05:00:00,51.194244
2019-10-29 06:00:00,57.444283
2019-10-29 07:00:00,53.903458
2019-10-29 08:00:00,54.377335
2019-10-29 09:00:00,54.27161
2019-10-29 10:00:00,51.829247
2019-10-29 11:00:00,52.12727
2019-10-29 12:00:00,52.372334
2019-10-29 13:00:00,53.06368
2019-10-29 14:00:00,57.54243
2019-10-29 15:00:00,60.570854
2019-10-29 16:00:00,65.24676
2019-10-29 17:00:00,61.736794
2019-10-29 18:00:00,57.79193
2019-10-29 19:00:00,49.79568
2019-10-29 20:00:00,44.326683
2019-10-29 21:00:00,39.84781
2019-10-29 22:00:00,36.65428
2019-10-29 23:00:00,35.106228
2019-10-30 00:00:00,32.79671
2019-10-30 01:00:00,32.788692
2019-10-30 02:00:00,33.19542
2019-10-30 03:00:00,35.71283
2019-10-30 04:00:00,41.461166
2019-10-30 05:00:00,52.26052
2019-10-30 06:00:00,57.671078
2019-10-30 07:00:00,56.93175
2019-10-30 08:00:00,55.158955
2019-10-30 09:00:00,53.88662
2019-10-30 10:00:00,48.738388
2019-10-30 11:00:00,49.698135
2019-10-30 12:00:00,48.283077
2019-10-30 13:00:00,51.36624
2019-10-30 14:00:00,53.83031
2019-10-30 15:00:00,59.12457
2019-10-30 16:00:00,64.3129
2019-10-30 17:00:00,60.428165
2019-10-30 18:00:00,58.001846
2019-10-30 19:00:00,47.334404
2019-10-30 20:00:00,40.988235
2019-10-30 21:00:00,37.368202
2019-10-30 22:00:00,36.689117
2019-10-30 23:00:00,32.403477
2019-10-31 00:00:00,31.334826
2019-10-31 01:00:00,32.538704
2019-10-31 02:00:00,32.473515
2019-10-31 03:00:00,34.446735
2019-10-31 04:00:00,39.13114
2019-10-31 05:00:00,47.537155
2019-10-31 06:00:00,50.666027
2019-10-31 07:00:00,51.001884
2019-10-31 08:00:00,47.03464
2019-10-31 09:00:00,45.164295
2019-10-31 10:00:00,43.690823
2019-10-31 11:00:00,41.117126
2019-10-31 12:00:00,42.488525
2019-10-31 13:00:00,44.700485
2019-10-31 14:00:00,47.79014
2019-10-31 15:00:00,48.896637
2019-10-31 16:00:00,51.42357
2019-10-31 17:00:00,51.209858
2019-10-31 18:00:00,45.382427
2019-10-31 19:00:00,40.56802
2019-10-31 20:00:00,36.972927
2019-10-31 21:00:00,31.289871
2019-10-31 22:00:00,26.729557
2019-10-31 23:00:00,23.342997
2019-11-01 00:00:00,22.362925
2019-11-01 01:00:00,20.602823
2019-11-01 02:00:00,20.888208
2019-11-01 03:00:00,24.159021
2019-11-01 04:00:00,26.92948
2019-11-01 05:00:00,31.13048
2019-11-01 06:00:00,31.30386
2019-11-01 07:00:00,33.02806
2019-11-01 08:00:00,31.881414
2019-11-01 09:00:00,33.471718
2019-11-01 10:00:00,32.461033
2019-11-01 11:00:00,32.770573
2019-11-01 12:00:00,33.40187
2019-11-01 13:00:00,31.60312
2019-11-01 14:00:00,31.430481
2019-11-01 15:00:00,31.645058
2019-11-01 16:00:00,37.37333
2019-11-01 17:00:00,36.54709
2019-11-01 18:00:00,30.661963
2019-11-01 19:00:00,24.124643
2019-11-01 20:00:00,20.629276
2019-11-01 21:00:00,20.359955
2019-11-01 22:00:00,18.97709
2019-11-01 23:00:00,13.261713
2019-11-02 00:00:00,10.572949
2019-11-02 01:00:00,9.184392
2019-11-02 02:00:00,8.997607
2019-11-02 03:00:00,8.549043
2019-11-02 04:00:00,10.741812
2019-11-02 05:00:00,11.118704
2019-11-02 06:00:00,13.653649
2019-11-02 07:00:00,16.479502
2019-11-02 08:00:00,16.563538
2019-11-02 09:00:00,14.756779
2019-11-02 10:00:00,14.739296
2019-11-02 11:00:00,12.097329
2019-11-02 12:00:00,12.436737
2019-11-02 13:00:00,14.430952
2019-11-02 14:00:00,20.575552
2019-11-02 15:00:00,23.012083
2019-11-02 16:00:00,29.796064
2019-11-02 17:00:00,27.685728
2019-11-02 18:00:00,19.782434
2019-11-02 19:00:00,15.894849
2019-11-02 20:00:00,13.146158
2019-11-02 21:00:00,10.471252
2019-11-02 22:00:00,8.194104
2019-11-02 23:00:00,4.991918
2019-11-03 00:00:00,4.8924627
2019-11-03 01:00:00,4.0324244
2019-11-03 02:00:00,6.499577
2019-11-03 03:00:00,8.823185
2019-11-03 04:00:00,11.883589
2019-11-03 05:00:00,12.212475
2019-11-03 06:00:00,17.548628
2019-11-03 07:00:00,26.047363
2019-11-03 08:00:00,31.485792
2019-11-03 09:00:00,35.47897
2019-11-03 10:00:00,37.30127
2019-11-03 11:00:00,37.200596
2019-11-03 12:00:00,35.902866
2019-11-03 13:00:00,35.200832
2019-11-03 14:00:00,36.196495
2019-11-03 15:00:00,40.72722
2019-11-03 16:00:00,47.679905
2019-11-03 17:00:00,47.582527
2019-11-03 18:00:00,44.06972
2019-11-03 19:00:00,39.301594
2019-11-03 20:00:00,37.01162
2019-11-03 21:00:00,34.445988
2019-11-03 22:00:00,28.326084
2019-11-03 23:00:00,23.067713
2019-11-04 00:00:00,20.11846
2019-11-04 01:00:00,19.06288
2019-11-04 02:00:00,19.343182
2019-11-04 03:00:00,21.361612
2019-11-04 04:00:00,30.440157
2019-11-04 05:00:00,39.467865
2019-11-04 06:00:00,45.09674
2019-11-04 07:00:00,44.863354
2019-11-04 08:00:00,44.502037
2019-11-04 09:00:00,43.39497
2019-11-04 10:00:00,44.156166
2019-11-04 11:00:00,44.69185
2019-11-04 12:00:00,45.76187
2019-11-04 13:00:00,47.938484
2019-11-04 14:00:00,49.96211
2019-11-04 15:00:00,54.757835
2019-11-04 16:00:00,60.5002
2019-11-04 17:00:00,60.687046
2019-11-04 18:00:00,52.653053
2019-11-04 19:00:00,48.862164
2019-11-04 20:00:00,41.827625
2019-11-04 21:00:00,36.766975
2019-11-04 22:00:00,34.50732
2019-11-04 23:00:00,32.26674
2019-11-05 00:00:00,30.748621
2019-11-05 01:00:00,28.914015
2019-11-05 02:00:00,29.777815
2019-11-05 03:00:00,31.277403
2019-11-05 04:00:00,37.016754
2019-11-05 05:00:00,44.44914
2019-11-05 06:00:00,51.61818
2019-11-05 07:00:00,52.66871
2019-11-05 08:00:00,48.540543
2019-11-05 09:00:00,47.783894
2019-11-05 10:00:00,48.24869
2019-11-05 11:00:00,44.291496
2019-11-05 12:00:00,46.96146
2019-11-05 13:00:00,49.250336
2019-11-05 14:00:00,52.31334
2019-11-05 15:00:00,55.786503
2019-11-05 16:00:00,61.006054
2019-11-05 17:00:00,62.103622
2019-11-05 18:00:00,59.81327
2019-11-05 19:00:00,52.737377
2019-11-05 20:00:00,44.98325
2019-11-05 21:00:00,40.49773
2019-11-05 22:00:00,37.98245
2019-11-05 23:00:00,35.448166
2019-11-06 00:00:00,35.053734
2019-11-06 01:00:00,33.56831
2019-11-06 02:00:00,33.636097
2019-11-06 03:00:00,34.959965
2019-11-06 04:00:00,41.782135
2019-11-06 05:00:00,49.10657
2019-11-06 06:00:00,57.529278
2019-11-06 07:00:00,58.30542
2019-11-06 08:00:00,55.239628
2019-11-06 09:00:00,57.444157
2019-11-06 10:00:00,56.910435
2019-11-06 11:00:00,54.395115
2019-11-06 12:00:00,56.244064
2019-11-06 13:00:00,58.89727
2019-11-06 14:00:00,61.407913
2019-11-06 15:00:00,63.77432
2019-11-06 16:00:00,73.51356
2019-11-06 17:00:00,68.66521
2019-11-06 18:00:00,68.927605
2019-11-06 19:00:00,58.307392
2019-11-06 20:00:00,48.605133
2019-11-06 21:00:00,44.536346
2019-11-06 22:00:00,39.355133
2019-11-06 23:00:00,38.18151
2019-11-07 00:00:00,36.382008
2019-11-07 01:00:00,35.967884
2019-11-07 02:00:00,36.268024
2019-11-07 03:00:00,37.29039
2019-11-07 04:00:00,42.09233
2019-11-07 05:00:00,49.284176
2019-11-07 06:00:00,55.70572
2019-11-07 07:00:00,52.513252
2019-11-07 08:00:00,47.70245
2019-11-07 09:00:00,45.065063
2019-11-07 10:00:00,41.48083
2019-11-07 11:00:00,36.947136
2019-11-07 12:00:00,37.257133
2019-11-07 13:00:00,38.608646
2019-11-07 14:00:00,41.224804
2019-11-07 15:00:00,41.72466
2019-11-07 16:00:00,44.692577
2019-11-07 17:00:00,44.06385
2019-11-07 18:00:00,41.12734
2019-11-07 19:00:00,37.884476
2019-11-07 20:00:00,35.766922
2019-11-07 21:00:00,34.522564
2019-11-07 22:00:00,30.383587
2019-11-07 23:00:00,27.4541
2019-11-08 00:00:00,28.81172
2019-11-08 01:00:00,26.825148
2019-11-08 02:00:00,27.47377
2019-11-08 03:00:00,31.093187
2019-11-08 04:00:00,33.974453
2019-11-08 05:00:00,43.33876
2019-11-08 06:00:00,51.04539
2019-11-08 07:00:00,59.703453
2019-11-08 08:00:00,58.002735
2019-11-08 09:00:00,59.693382
2019-11-08 10:00:00,59.88155
2019-11-08 11:00:00,60.032024
2019-11-08 12:00:00,63.05637
2019-11-08 13:00:00,61.00534
2019-11-08 14:00:00,61.05055
2019-11-08 15:00:00,62.938713
2019-11-08 16:00:00,67.622055
2019-11-08 17:00:00,65.041016
2019-11-08 18:00:00,61.237423
2019-11-08 19:00:00,48.74848
2019-11-08 20:00:00,44.428196
2019-11-08 21:00:00,41.368073
2019-11-08 22:00:00,35.853928
2019-11-08 23:00:00,34.314617
2019-11-09 00:00:00,33.161068
2019-11-09 01:00:00,32.571537
2019-11-09 02:00:00,32.294537
2019-11-09 03:00:00,32.306217
2019-11-09 04:00:00,32.321705
2019-11-09 05:00:00,33.24105
2019-11-09 06:00:00,34.311638
2019-11-09 07:00:00,40.387794
2019-11-09 08:00:00,41.398384
2019-11-09 09:00:00,41.832664
2019-11-09 10:00:00,42.01992
2019-11-09 11:00:00,40.407227
2019-11-09 12:00:00,39.17389
2019-11-09 13:00:00,39.048664
2019-11-09 14:00:00,38.472614
2019-11-09 15:00:00,38.083027
2019-11-09 16:00:00,41.7735
2019-11-09 17:00:00,40.444836
2019-11-09 18:00:00,38.937607
2019-11-09 19:00:00,36.157097
2019-11-09 20:00:00,33.79498
2019-11-09 21:00:00,34.262444
2019-11-09 22:00:00,32.505836
2019-11-09 23:00:00,31.841507
2019-11-10 00:00:00,30.053959
2019-11-10 01:00:00,29.86553
2019-11-10 02:00:00,30.353987
2019-11-10 03:00:00,30.342169
2019-11-10 04:00:00,30.342169
2019-11-10 05:00:00,30.780106
2019-11-10 06:00:00,31.454126
2019-11-10 07:00:00,33.388058
2019-11-10 08:00:00,35.457714
2019-11-10 09:00:00,36.4256
2019-11-10 10:00:00,37.39259
2019-11-10 11:00:00,38.216766
2019-11-10 12:00:00,36.519577
2019-11-10 13:00:00,36.705135
2019-11-10 14:00:00,39.256912
2019-11-10 15:00:00,41.05456
2019-11-10 16:00:00,47.65725
2019-11-10 17:00:00,48.78822
2019-11-10 18:00:00,45.479107
2019-11-10 19:00:00,41.594883
2019-11-10 20:00:00,37.82623
2019-11-10 21:00:00,35.95908
2019-11-10 22:00:00,32.82308
2019-11-10 23:00:00,31.707014
2019-11-11 00:00:00,30.05082
2019-11-11 01:00:00,29.516123
2019-11-11 02:00:00,29.791298
2019-11-11 03:00:00,30.77197
2019-11-11 04:00:00,32.923595
2019-11-11 05:00:00,40.154896
2019-11-11 06:00:00,48.04128
2019-11-11 07:00:00,48.009083
2019-11-11 08:00:00,43.268036
2019-11-11 09:00:00,40.17636
2019-11-11 10:00:00,35.424587
2019-11-11 11:00:00,32.955395
2019-11-11 12:00:00,34.627064
2019-11-11 13:00:00,35.50702
2019-11-11 14:00:00,41.52241
2019-11-11 15:00:00,42.25855
2019-11-11 16:00:00,43.054913
2019-11-11 17:00:00,42.183353
2019-11-11 18:00:00,41.220562
2019-11-11 19:00:00,37.274796
2019-11-11 20:00:00,31.202057
2019-11-11 21:00:00,29.019142
2019-11-11 22:00:00,23.238615
2019-11-11 23:00:00,19.503656
2019-11-12 00:00:00,15.453323
2019-11-12 01:00:00,15.164952
2019-11-12 02:00:00,15.650582
2019-11-12 03:00:00,18.416367
2019-11-12 04:00:00,21.335747
2019-11-12 05:00:00,31.278883
2019-11-12 06:00:00,40.460682
2019-11-12 07:00:00,40.8866
2019-11-12 08:00:00,37.675293
2019-11-12 09:00:00,34.249218
2019-11-12 10:00:00,31.332144
2019-11-12 11:00:00,32.057007
2019-11-12 12:00:00,33.392082
2019-11-12 13:00:00,37.080544
2019-11-12 14:00:00,41.152634
2019-11-12 15:00:00,43.11101
2019-11-12 16:00:00,48.47331
2019-11-12 17:00:00,47.735477
2019-11-12 18:00:00,43.499557
2019-11-12 19:00:00,40.314354
2019-11-12 20:00:00,36.20804
2019-11-12 21:00:00,34.158325
2019-11-12 22:00:00,33.603683
2019-11-12 23:00:00,27.753729
2019-11-13 00:00:00,25.910957
2019-11-13 01:00:00,25.337765
2019-11-13 02:00:00,25.57023
2019-11-13 03:00:00,26.906687
2019-11-13 04:00:00,31.217735
2019-11-13 05:00:00,39.048637
2019-11-13 06:00:00,44.569786
2019-11-13 07:00:00,48.04557
2019-11-13 08:00:00,43.96785
2019-11-13 09:00:00,42.599613
2019-11-13 10:00:00,41.216434
2019-11-13 11:00:00,40.61029
2019-11-13 12:00:00,42.052647
2019-11-13 13:00:00,45.667557
2019-11-13 14:00:00,50.2176
2019-11-13 15:00:00,52.725754
2019-11-13 16:00:00,55.59444
2019-11-13 17:00:00,56.69201
2019-11-13 18:00:00,54.291668
2019-11-13 19:00:00,45.617146
2019-11-13 20:00:00,41.293777
2019-11-13 21:00:00,39.10246
2019-11-13 22:00:00,37.183174
2019-11-13 23:00:00,35.129498
2019-11-14 00:00:00,33.546307
2019-11-14 01:00:00,32.64241
2019-11-14 02:00:00,33.04532
2019-11-14 03:00:00,33.795246
2019-11-14 04:00:00,35.789795
2019-11-14 05:00:00,41.581867
2019-11-14 06:00:00,48.497314
2019-11-14 07:00:00,45.00557
2019-11-14 08:00:00,41.757248
2019-11-14 09:00:00,40.7435
2019-11-14 10:00:00,40.481316
2019-11-14 11:00:00,42.081474
2019-11-14 12:00:00,41.45551
2019-11-14 13:00:00,43.342716
2019-11-14 14:00:00,46.47223
2019-11-14 15:00:00,45.52818
2019-11-14 16:00:00,44.824566
2019-11-14 17:00:00,43.198517
2019-11-14 18:00:00,40.75589
2019-11-14 19:00:00,37.32064
2019-11-14 20:00:00,32.099384
2019-11-14 21:00:00,28.602331
2019-11-14 22:00:00,22.593975
2019-11-14 23:00:00,14.995111
2019-11-15 00:00:00,12.481972
2019-11-15 01:00:00,9.206689
2019-11-15 02:00:00,7.6860056
2019-11-15 03:00:00,9.006343
2019-11-15 04:00:00,9.530261
2019-11-15 05:00:00,19.03621
2019-11-15 06:00:00,33.244965
2019-11-15 07:00:00,33.522293
2019-11-15 08:00:00,31.89431
2019-11-15 09:00:00,33.939613
2019-11-15 10:00:00,34.27777
2019-11-15 11:00:00,35.71025
2019-11-15 12:00:00,39.36711
2019-11-15 13:00:00,40.34873
2019-11-15 14:00:00,44.976818
2019-11-15 15:00:00,46.671967
2019-11-15 16:00:00,51.16825
2019-11-15 17:00:00,51.573803
2019-11-15 18:00:00,48.837048
2019-11-15 19:00:00,45.703888
2019-11-15 20:00:00,45.85829
2019-11-15 21:00:00,42.997227
2019-11-15 22:00:00,38.604343
2019-11-15 23:00:00,38.902863
2019-11-16 00:00:00,35.96408
2019-11-16 01:00:00,35.40979
2019-11-16 02:00:00,33.66498
2019-11-16 03:00:00,33.897648
2019-11-16 04:00:00,33.889107
2019-11-16 05:00:00,35.823673
2019-11-16 06:00:00,38.552128
2019-11-16 07:00:00,41.098324
2019-11-16 08:00:00,43.069767
2019-11-16 09:00:00,40.435665
2019-11-16 10:00:00,37.349922
2019-11-16 11:00:00,31.742733
2019-11-16 12:00:00,28.851887
2019-11-16 13:00:00,28.659706
2019-11-16 14:00:00,31.138649
2019-11-16 15:00:00,33.17597
2019-11-16 16:00:00,36.030334
2019-11-16 17:00:00,39.400616
2019-11-16 18:00:00,33.138985
2019-11-16 19:00:00,29.220507
2019-11-16 20:00:00,28.594345
2019-11-16 21:00:00,27.858143
2019-11-16 22:00:00,24.637203
2019-11-16 23:00:00,22.785444
2019-11-17 00:00:00,22.190125
2019-11-17 01:00:00,22.012167
2019-11-17 02:00:00,24.907156
2019-11-17 03:00:00,27.09451
2019-11-17 04:00:00,29.082027
2019-11-17 05:00:00,28.549715
2019-11-17 06:00:00,31.768867
2019-11-17 07:00:00,33.893448
2019-11-17 08:00:00,36.39827
2019-11-17 09:00:00,37.521427
2019-11-17 10:00:00,40.66016
2019-11-17 11:00:00,41.700867
2019-11-17 12:00:00,40.184223
2019-11-17 13:00:00,37.842136
2019-11-17 14:00:00,36.908028
2019-11-17 15:00:00,39.857555
2019-11-17 16:00:00,45.701466
2019-11-17 17:00:00,46.72534
2019-11-17 18:00:00,45.978226
2019-11-17 19:00:00,41.444984
2019-11-17 20:00:00,35.99995
2019-11-17 21:00:00,34.92007
2019-11-17 22:00:00,31.651814
2019-11-17 23:00:00,23.519337
2019-11-18 00:00:00,21.252771
2019-11-18 01:00:00,20.638237
2019-11-18 02:00:00,21.36996
2019-11-18 03:00:00,25.680668
2019-11-18 04:00:00,31.108957
2019-11-18 05:00:00,42.176712
