date,predicted_price
2019-10-25 04:00:00,33.17801
2019-10-25 05:00:00,40.99946
2019-10-25 06:00:00,41.41816
2019-10-25 07:00:00,37.010563
2019-10-25 08:00:00,32.77896
2019-10-25 09:00:00,28.835348
2019-10-25 10:00:00,27.064775
2019-10-25 11:00:00,26.669033
2019-10-25 12:00:00,26.492233
2019-10-25 13:00:00,28.390308
2019-10-25 14:00:00,35.02352
2019-10-25 15:00:00,41.421143
2019-10-25 16:00:00,46.132565
2019-10-25 17:00:00,45.55628
2019-10-25 18:00:00,36.77111
2019-10-25 19:00:00,27.648989
2019-10-25 20:00:00,16.87956
2019-10-25 21:00:00,8.067975
2019-10-25 22:00:00,-7.459714
2019-10-25 23:00:00,-23.811207
2019-10-26 00:00:00,-24.00064
2019-10-26 01:00:00,-24.1713
2019-10-26 02:00:00,-21.319046
2019-10-26 03:00:00,-23.287548
2019-10-26 04:00:00,-28.063293
2019-10-26 05:00:00,-4.777814
2019-10-26 06:00:00,3.2958817
2019-10-26 07:00:00,9.735698
2019-10-26 08:00:00,7.6749206
2019-10-26 09:00:00,5.9323273
2019-10-26 10:00:00,3.5314543
2019-10-26 11:00:00,0.28338307
2019-10-26 12:00:00,-0.6155538
2019-10-26 13:00:00,-0.2978216
2019-10-26 14:00:00,9.138718
2019-10-26 15:00:00,11.41396
2019-10-26 16:00:00,15.922411
2019-10-26 17:00:00,10.845125
2019-10-26 18:00:00,-3.8690085
2019-10-26 19:00:00,-33.064877
2019-10-26 20:00:00,-36.791965
2019-10-26 21:00:00,-44.504936
2019-10-26 22:00:00,-59.22253
2019-10-26 23:00:00,-63.109077
2019-10-27 00:00:00,-77.20055
2019-10-27 01:00:00,-75.0507
2019-10-27 02:00:00,-75.0507
2019-10-27 03:00:00,-74.66231
2019-10-27 04:00:00,-77.07797
2019-10-27 05:00:00,-58.306362
2019-10-27 06:00:00,-47.99705
2019-10-27 07:00:00,-15.862297
2019-10-27 08:00:00,-0.9873161
2019-10-27 09:00:00,1.3435462
2019-10-27 10:00:00,5.574396
2019-10-27 11:00:00,7.9682307
2019-10-27 12:00:00,9.610151
2019-10-27 13:00:00,14.1080475
2019-10-27 14:00:00,18.570578
2019-10-27 15:00:00,24.981709
2019-10-27 16:00:00,31.54736
2019-10-27 17:00:00,34.629337
2019-10-27 18:00:00,26.396345
2019-10-27 19:00:00,20.020067
2019-10-27 20:00:00,17.12504
2019-10-27 21:00:00,15.023364
2019-10-27 22:00:00,6.7703657
2019-10-27 23:00:00,4.0782623
2019-10-28 00:00:00,3.5100577
2019-10-28 01:00:00,7.203368
2019-10-28 02:00:00,7.775267
2019-10-28 03:00:00,13.445188
2019-10-28 04:00:00,23.453186
2019-10-28 05:00:00,37.433735
2019-10-28 06:00:00,43.988316
2019-10-28 07:00:00,42.346184
2019-10-28 08:00:00,44.65954
2019-10-28 09:00:00,42.528572
2019-10-28 10:00:00,45.768066
2019-10-28 11:00:00,43.627167
2019-10-28 12:00:00,43.885494
2019-10-28 13:00:00,43.55389
2019-10-28 14:00:00,47.673523
2019-10-28 15:00:00,53.14165
2019-10-28 16:00:00,61.459072
2019-10-28 17:00:00,60.012074
2019-10-28 18:00:00,52.747368
2019-10-28 19:00:00,47.390022
2019-10-28 20:00:00,44.63695
2019-10-28 21:00:00,42.047882
2019-10-28 22:00:00,36.87106
2019-10-28 23:00:00,33.25522
2019-10-29 00:00:00,32.66877
2019-10-29 01:00:00,32.13022
2019-10-29 02:00:00,31.859123
2019-10-29 03:00:00,32.2905
2019-10-29 04:00:00,35.346657
2019-10-29 05:00:00,46.122784
2019-10-29 06:00:00,53.924107
2019-10-29 07:00:00,52.837708
2019-10-29 08:00:00,51.093407
2019-10-29 09:00:00,52.584126
2019-10-29 10:00:00,51.98071
2019-10-29 11:00:00,49.219204
2019-10-29 12:00:00,47.37531
2019-10-29 13:00:00,48.508797
2019-10-29 14:00:00,54.190414
2019-10-29 15:00:00,58.035324
2019-10-29 16:00:00,68.295204
2019-10-29 17:00:00,65.424675
2019-10-29 18:00:00,59.576183
2019-10-29 19:00:00,47.216114
2019-10-29 20:00:00,44.258717
2019-10-29 21:00:00,41.566296
2019-10-29 22:00:00,36.0326
2019-10-29 23:00:00,32.67359
2019-10-30 00:00:00,33.190342
2019-10-30 01:00:00,33.09146
2019-10-30 02:00:00,33.24469
2019-10-30 03:00:00,34.170544
2019-10-30 04:00:00,39.991398
2019-10-30 05:00:00,52.04947
2019-10-30 06:00:00,58.084465
2019-10-30 07:00:00,58.8506
2019-10-30 08:00:00,52.780315
2019-10-30 09:00:00,50.786694
2019-10-30 10:00:00,48.688232
2019-10-30 11:00:00,48.047703
2019-10-30 12:00:00,48.8503
2019-10-30 13:00:00,51.022724
2019-10-30 14:00:00,57.762478
2019-10-30 15:00:00,60.776558
2019-10-30 16:00:00,67.02945
2019-10-30 17:00:00,62.771275
2019-10-30 18:00:00,60.129433
2019-10-30 19:00:00,49.696915
2019-10-30 20:00:00,46.207664
2019-10-30 21:00:00,41.844746
2019-10-30 22:00:00,38.62782
2019-10-30 23:00:00,34.209747
2019-10-31 00:00:00,33.65404
2019-10-31 01:00:00,34.293354
2019-10-31 02:00:00,34.378353
2019-10-31 03:00:00,34.941414
2019-10-31 04:00:00,35.570927
2019-10-31 05:00:00,43.431587
2019-10-31 06:00:00,49.577534
2019-10-31 07:00:00,48.583336
2019-10-31 08:00:00,45.9795
2019-10-31 09:00:00,41.63208
2019-10-31 10:00:00,40.862778
2019-10-31 11:00:00,36.69917
2019-10-31 12:00:00,40.525173
2019-10-31 13:00:00,42.38505
2019-10-31 14:00:00,46.72047
2019-10-31 15:00:00,49.15712
2019-10-31 16:00:00,51.21
2019-10-31 17:00:00,48.270195
2019-10-31 18:00:00,44.707928
2019-10-31 19:00:00,39.037804
2019-10-31 20:00:00,35.764072
2019-10-31 21:00:00,30.8944
2019-10-31 22:00:00,26.909489
2019-10-31 23:00:00,25.522923
2019-11-01 00:00:00,24.530176
2019-11-01 01:00:00,22.935398
2019-11-01 02:00:00,23.513535
2019-11-01 03:00:00,24.334126
2019-11-01 04:00:00,21.959082
2019-11-01 05:00:00,23.663565
2019-11-01 06:00:00,25.325155
2019-11-01 07:00:00,26.562017
2019-11-01 08:00:00,26.493292
2019-11-01 09:00:00,28.033278
2019-11-01 10:00:00,31.406641
2019-11-01 11:00:00,33.45691
2019-11-01 12:00:00,33.748817
2019-11-01 13:00:00,30.853653
2019-11-01 14:00:00,31.982468
2019-11-01 15:00:00,33.629555
2019-11-01 16:00:00,37.868744
2019-11-01 17:00:00,37.22866
2019-11-01 18:00:00,33.612915
2019-11-01 19:00:00,27.329268
2019-11-01 20:00:00,21.606031
2019-11-01 21:00:00,20.57099
2019-11-01 22:00:00,18.247095
2019-11-01 23:00:00,12.042887
2019-11-02 00:00:00,10.602536
2019-11-02 01:00:00,7.6235423
2019-11-02 02:00:00,5.433417
2019-11-02 03:00:00,4.109543
2019-11-02 04:00:00,5.803859
2019-11-02 05:00:00,5.5196805
2019-11-02 06:00:00,12.759643
2019-11-02 07:00:00,15.322609
2019-11-02 08:00:00,17.203516
2019-11-02 09:00:00,12.168002
2019-11-02 10:00:00,12.064874
2019-11-02 11:00:00,10.377111
2019-11-02 12:00:00,12.904801
2019-11-02 13:00:00,13.956651
2019-11-02 14:00:00,20.010876
2019-11-02 15:00:00,21.823364
2019-11-02 16:00:00,27.862513
2019-11-02 17:00:00,23.648539
2019-11-02 18:00:00,16.073645
2019-11-02 19:00:00,12.77415
2019-11-02 20:00:00,4.07032
2019-11-02 21:00:00,9.461626
2019-11-02 22:00:00,-3.3339193
2019-11-02 23:00:00,-8.126494
2019-11-03 00:00:00,-8.634875
2019-11-03 01:00:00,-7.7821546
2019-11-03 02:00:00,-2.6406121
2019-11-03 03:00:00,2.218373
2019-11-03 04:00:00,6.574227
2019-11-03 05:00:00,8.982501
2019-11-03 06:00:00,15.0204735
2019-11-03 07:00:00,22.97233
2019-11-03 08:00:00,27.863876
2019-11-03 09:00:00,32.393394
2019-11-03 10:00:00,33.633316
2019-11-03 11:00:00,34.438465
2019-11-03 12:00:00,33.476734
2019-11-03 13:00:00,33.328236
2019-11-03 14:00:00,34.661423
2019-11-03 15:00:00,37.320423
2019-11-03 16:00:00,42.42103
2019-11-03 17:00:00,42.42185
2019-11-03 18:00:00,38.86962
2019-11-03 19:00:00,37.162556
2019-11-03 20:00:00,33.88891
2019-11-03 21:00:00,31.071672
2019-11-03 22:00:00,24.737892
2019-11-03 23:00:00,22.080389
2019-11-04 00:00:00,19.229284
2019-11-04 01:00:00,18.080984
2019-11-04 02:00:00,18.080984
2019-11-04 03:00:00,20.335442
2019-11-04 04:00:00,26.100088
2019-11-04 05:00:00,34.381397
2019-11-04 06:00:00,41.906055
2019-11-04 07:00:00,43.750954
2019-11-04 08:00:00,42.655514
2019-11-04 09:00:00,43.95835
2019-11-04 10:00:00,42.424553
2019-11-04 11:00:00,41.29782
2019-11-04 12:00:00,43.470963
2019-11-04 13:00:00,45.80911
2019-11-04 14:00:00,49.91033
2019-11-04 15:00:00,53.627514
2019-11-04 16:00:00,64.00856
2019-11-04 17:00:00,60.55058
2019-11-04 18:00:00,50.26854
2019-11-04 19:00:00,43.630238
2019-11-04 20:00:00,39.95176
2019-11-04 21:00:00,36.021008
2019-11-04 22:00:00,30.33141
2019-11-04 23:00:00,28.236275
2019-11-05 00:00:00,27.001598
2019-11-05 01:00:00,26.084959
2019-11-05 02:00:00,27.193005
2019-11-05 03:00:00,28.368273
2019-11-05 04:00:00,32.77905
2019-11-05 05:00:00,40.078804
2019-11-05 06:00:00,49.420216
2019-11-05 07:00:00,50.60265
2019-11-05 08:00:00,47.522633
2019-11-05 09:00:00,46.066265
2019-11-05 10:00:00,47.704426
2019-11-05 11:00:00,45.425003
2019-11-05 12:00:00,44.88671
2019-11-05 13:00:00,48.225506
2019-11-05 14:00:00,49.351837
2019-11-05 15:00:00,55.970135
2019-11-05 16:00:00,65.21506
2019-11-05 17:00:00,66.06485
2019-11-05 18:00:00,59.731403
2019-11-05 19:00:00,47.591568
2019-11-05 20:00:00,43.18983
2019-11-05 21:00:00,40.790577
2019-11-05 22:00:00,34.567295
2019-11-05 23:00:00,32.034805
2019-11-06 00:00:00,32.505592
2019-11-06 01:00:00,31.894335
2019-11-06 02:00:00,32.490437
2019-11-06 03:00:00,32.93908
2019-11-06 04:00:00,37.912987
2019-11-06 05:00:00,46.929546
2019-11-06 06:00:00,62.954033
2019-11-06 07:00:00,65.43305
2019-11-06 08:00:00,61.24737
2019-11-06 09:00:00,59.922623
2019-11-06 10:00:00,59.035767
2019-11-06 11:00:00,55.78357
2019-11-06 12:00:00,58.00303
2019-11-06 13:00:00,63.59476
2019-11-06 14:00:00,61.765842
2019-11-06 15:00:00,66.243416
2019-11-06 16:00:00,75.30146
2019-11-06 17:00:00,72.375206
2019-11-06 18:00:00,67.94844
2019-11-06 19:00:00,58.461025
2019-11-06 20:00:00,50.352608
2019-11-06 21:00:00,45.17265
2019-11-06 22:00:00,39.800716
2019-11-06 23:00:00,37.65242
2019-11-07 00:00:00,37.05807
2019-11-07 01:00:00,35.86889
2019-11-07 02:00:00,35.481808
2019-11-07 03:00:00,35.35427
2019-11-07 04:00:00,39.535774
2019-11-07 05:00:00,49.296974
2019-11-07 06:00:00,57.986546
2019-11-07 07:00:00,53.95711
2019-11-07 08:00:00,47.14445
2019-11-07 09:00:00,45.012226
2019-11-07 10:00:00,43.11192
2019-11-07 11:00:00,38.59942
2019-11-07 12:00:00,36.02273
2019-11-07 13:00:00,35.885292
2019-11-07 14:00:00,40.826756
2019-11-07 15:00:00,44.675068
2019-11-07 16:00:00,47.138077
2019-11-07 17:00:00,46.651276
2019-11-07 18:00:00,45.00079
2019-11-07 19:00:00,41.965553
2019-11-07 20:00:00,37.345055
2019-11-07 21:00:00,35.659912
2019-11-07 22:00:00,30.514858
2019-11-07 23:00:00,29.059956
2019-11-08 00:00:00,29.081999
2019-11-08 01:00:00,29.110184
2019-11-08 02:00:00,29.871191
2019-11-08 03:00:00,30.505243
2019-11-08 04:00:00,35.337242
2019-11-08 05:00:00,45.44254
2019-11-08 06:00:00,51.446255
2019-11-08 07:00:00,56.854237
2019-11-08 08:00:00,55.264027
2019-11-08 09:00:00,57.278923
2019-11-08 10:00:00,55.906338
2019-11-08 11:00:00,57.968067
2019-11-08 12:00:00,60.02837
2019-11-08 13:00:00,61.98465
2019-11-08 14:00:00,60.54231
2019-11-08 15:00:00,63.60024
2019-11-08 16:00:00,67.52999
2019-11-08 17:00:00,65.27768
2019-11-08 18:00:00,62.711178
2019-11-08 19:00:00,52.29918
2019-11-08 20:00:00,47.71167
2019-11-08 21:00:00,44.157345
2019-11-08 22:00:00,40.130283
2019-11-08 23:00:00,37.362938
2019-11-09 00:00:00,35.32034
2019-11-09 01:00:00,34.662083
2019-11-09 02:00:00,34.36939
2019-11-09 03:00:00,33.94277
2019-11-09 04:00:00,33.148342
2019-11-09 05:00:00,36.967148
2019-11-09 06:00:00,37.218662
2019-11-09 07:00:00,41.36989
2019-11-09 08:00:00,44.367092
2019-11-09 09:00:00,44.77872
2019-11-09 10:00:00,44.018166
2019-11-09 11:00:00,43.283306
2019-11-09 12:00:00,41.326508
2019-11-09 13:00:00,37.152058
2019-11-09 14:00:00,38.49142
2019-11-09 15:00:00,41.443085
2019-11-09 16:00:00,45.78789
2019-11-09 17:00:00,45.134483
2019-11-09 18:00:00,43.175186
2019-11-09 19:00:00,39.84637
2019-11-09 20:00:00,38.543957
2019-11-09 21:00:00,35.843548
2019-11-09 22:00:00,34.281696
2019-11-09 23:00:00,32.77246
2019-11-10 00:00:00,31.287085
2019-11-10 01:00:00,29.598053
2019-11-10 02:00:00,29.567974
2019-11-10 03:00:00,29.866953
2019-11-10 04:00:00,29.866953
2019-11-10 05:00:00,31.98286
2019-11-10 06:00:00,33.256744
2019-11-10 07:00:00,34.119644
2019-11-10 08:00:00,34.64904
2019-11-10 09:00:00,35.917927
2019-11-10 10:00:00,36.5903
2019-11-10 11:00:00,35.73975
2019-11-10 12:00:00,34.381123
2019-11-10 13:00:00,35.53649
2019-11-10 14:00:00,37.983955
2019-11-10 15:00:00,40.624565
2019-11-10 16:00:00,46.39387
2019-11-10 17:00:00,45.536484
2019-11-10 18:00:00,41.549324
2019-11-10 19:00:00,39.67706
2019-11-10 20:00:00,35.434914
2019-11-10 21:00:00,34.948586
2019-11-10 22:00:00,31.30705
2019-11-10 23:00:00,30.351004
2019-11-11 00:00:00,29.108839
2019-11-11 01:00:00,27.233305
2019-11-11 02:00:00,27.233305
2019-11-11 03:00:00,30.08712
2019-11-11 04:00:00,34.52566
2019-11-11 05:00:00,40.492085
2019-11-11 06:00:00,49.637207
2019-11-11 07:00:00,48.044952
2019-11-11 08:00:00,42.647808
2019-11-11 09:00:00,39.376907
2019-11-11 10:00:00,37.372524
2019-11-11 11:00:00,35.028294
2019-11-11 12:00:00,36.005016
2019-11-11 13:00:00,37.19057
2019-11-11 14:00:00,42.168816
2019-11-11 15:00:00,44.73683
2019-11-11 16:00:00,43.430347
2019-11-11 17:00:00,42.15605
2019-11-11 18:00:00,40.983616
2019-11-11 19:00:00,35.36136
2019-11-11 20:00:00,29.637133
2019-11-11 21:00:00,28.400793
2019-11-11 22:00:00,22.854025
2019-11-11 23:00:00,18.209599
2019-11-12 00:00:00,14.119027
2019-11-12 01:00:00,14.108665
2019-11-12 02:00:00,14.966103
2019-11-12 03:00:00,17.574165
2019-11-12 04:00:00,21.899792
2019-11-12 05:00:00,30.74257
2019-11-12 06:00:00,39.249466
2019-11-12 07:00:00,40.554672
2019-11-12 08:00:00,37.252754
2019-11-12 09:00:00,36.446323
2019-11-12 10:00:00,35.61043
2019-11-12 11:00:00,33.822193
2019-11-12 12:00:00,36.074615
2019-11-12 13:00:00,38.24443
2019-11-12 14:00:00,41.637505
2019-11-12 15:00:00,44.660828
2019-11-12 16:00:00,47.116283
2019-11-12 17:00:00,46.594986
2019-11-12 18:00:00,45.172165
2019-11-12 19:00:00,41.146137
2019-11-12 20:00:00,34.557682
2019-11-12 21:00:00,32.111824
2019-11-12 22:00:00,29.482283
2019-11-12 23:00:00,25.41988
2019-11-13 00:00:00,25.316637
2019-11-13 01:00:00,23.272247
2019-11-13 02:00:00,23.6145
2019-11-13 03:00:00,26.318691
2019-11-13 04:00:00,30.59162
2019-11-13 05:00:00,37.594822
2019-11-13 06:00:00,46.49463
2019-11-13 07:00:00,46.382553
2019-11-13 08:00:00,44.94501
2019-11-13 09:00:00,42.732063
2019-11-13 10:00:00,43.604153
2019-11-13 11:00:00,42.097256
2019-11-13 12:00:00,42.515545
2019-11-13 13:00:00,44.257042
2019-11-13 14:00:00,47.637226
2019-11-13 15:00:00,53.52459
2019-11-13 16:00:00,55.89431
2019-11-13 17:00:00,55.45652
2019-11-13 18:00:00,54.63511
2019-11-13 19:00:00,48.247406
2019-11-13 20:00:00,43.36764
2019-11-13 21:00:00,42.24782
2019-11-13 22:00:00,36.464066
2019-11-13 23:00:00,35.236404
2019-11-14 00:00:00,33.4779
2019-11-14 01:00:00,32.65616
2019-11-14 02:00:00,33.013786
2019-11-14 03:00:00,34.390366
2019-11-14 04:00:00,36.055935
2019-11-14 05:00:00,46.008423
2019-11-14 06:00:00,50.495163
2019-11-14 07:00:00,48.792484
2019-11-14 08:00:00,45.858128
2019-11-14 09:00:00,44.585632
2019-11-14 10:00:00,42.856518
2019-11-14 11:00:00,42.88445
2019-11-14 12:00:00,42.45442
2019-11-14 13:00:00,44.782196
2019-11-14 14:00:00,45.56076
2019-11-14 15:00:00,48.436417
2019-11-14 16:00:00,47.70772
2019-11-14 17:00:00,45.326584
2019-11-14 18:00:00,41.0035
2019-11-14 19:00:00,36.201756
2019-11-14 20:00:00,31.598152
2019-11-14 21:00:00,29.147078
2019-11-14 22:00:00,24.697704
2019-11-14 23:00:00,15.502294
2019-11-15 00:00:00,10.0423765
2019-11-15 01:00:00,10.553209
2019-11-15 02:00:00,7.7304053
2019-11-15 03:00:00,8.454411
2019-11-15 04:00:00,11.852229
2019-11-15 05:00:00,23.115864
2019-11-15 06:00:00,37.263233
2019-11-15 07:00:00,37.182014
2019-11-15 08:00:00,36.51689
2019-11-15 09:00:00,37.296307
2019-11-15 10:00:00,37.027725
2019-11-15 11:00:00,38.466015
2019-11-15 12:00:00,38.773575
2019-11-15 13:00:00,39.25161
2019-11-15 14:00:00,46.256603
2019-11-15 15:00:00,48.13272
2019-11-15 16:00:00,51.389275
2019-11-15 17:00:00,51.305607
2019-11-15 18:00:00,50.3742
2019-11-15 19:00:00,46.019634
2019-11-15 20:00:00,46.00572
2019-11-15 21:00:00,43.563717
2019-11-15 22:00:00,38.240746
2019-11-15 23:00:00,35.754456
2019-11-16 00:00:00,35.210224
2019-11-16 01:00:00,33.859653
2019-11-16 02:00:00,33.863163
2019-11-16 03:00:00,33.923885
2019-11-16 04:00:00,34.568607
2019-11-16 05:00:00,36.493942
2019-11-16 06:00:00,39.998283
2019-11-16 07:00:00,40.65404
2019-11-16 08:00:00,43.91167
2019-11-16 09:00:00,43.81657
2019-11-16 10:00:00,40.73918
2019-11-16 11:00:00,36.51021
2019-11-16 12:00:00,34.13699
2019-11-16 13:00:00,32.755215
2019-11-16 14:00:00,35.027412
2019-11-16 15:00:00,36.64761
2019-11-16 16:00:00,38.965557
2019-11-16 17:00:00,35.331577
2019-11-16 18:00:00,32.495567
2019-11-16 19:00:00,30.894913
2019-11-16 20:00:00,26.311466
2019-11-16 21:00:00,27.958162
2019-11-16 22:00:00,23.438929
2019-11-16 23:00:00,20.891264
2019-11-17 00:00:00,19.792696
2019-11-17 01:00:00,19.022272
2019-11-17 02:00:00,23.42137
2019-11-17 03:00:00,27.352476
2019-11-17 04:00:00,28.989721
2019-11-17 05:00:00,30.820358
2019-11-17 06:00:00,34.08978
2019-11-17 07:00:00,35.08803
2019-11-17 08:00:00,38.341076
2019-11-17 09:00:00,37.843655
2019-11-17 10:00:00,40.161335
2019-11-17 11:00:00,39.774036
2019-11-17 12:00:00,38.80648
2019-11-17 13:00:00,37.7717
2019-11-17 14:00:00,38.700565
2019-11-17 15:00:00,39.581837
2019-11-17 16:00:00,42.669323
2019-11-17 17:00:00,42.737194
2019-11-17 18:00:00,41.177677
2019-11-17 19:00:00,37.27836
2019-11-17 20:00:00,34.27946
2019-11-17 21:00:00,33.811096
2019-11-17 22:00:00,27.538244
2019-11-17 23:00:00,20.96933
2019-11-18 00:00:00,19.688911
2019-11-18 01:00:00,19.393652
2019-11-18 02:00:00,18.484756
2019-11-18 03:00:00,25.427172
2019-11-18 04:00:00,30.544746
2019-11-18 05:00:00,40.5295
2019-11-18 06:00:00,50.510437
2019-11-18 07:00:00,51.88679
2019-11-18 08:00:00,52.589935
2019-11-18 09:00:00,47.73024
2019-11-18 10:00:00,47.915417
2019-11-18 11:00:00,46.392906
2019-11-18 12:00:00,49.32517
2019-11-18 13:00:00,48.59861
2019-11-18 14:00:00,47.561043
2019-11-18 15:00:00,48.92857
2019-11-18 16:00:00,48.02026
2019-11-18 17:00:00,47.05466
2019-11-18 18:00:00,42.79015
2019-11-18 19:00:00,37.392017
2019-11-18 20:00:00,29.308838
2019-11-18 21:00:00,21.99022
2019-11-18 22:00:00,12.779784
2019-11-18 23:00:00,7.622707
2019-11-19 00:00:00,6.7131042
2019-11-19 01:00:00,3.8599443
2019-11-19 02:00:00,7.236171
2019-11-19 03:00:00,7.420464
2019-11-19 04:00:00,14.445303
2019-11-19 05:00:00,30.541689
2019-11-19 06:00:00,39.713627
2019-11-19 07:00:00,42.15253
2019-11-19 08:00:00,39.7206
2019-11-19 09:00:00,38.3814
2019-11-19 10:00:00,38.10974
2019-11-19 11:00:00,40.3466
2019-11-19 12:00:00,41.45849
2019-11-19 13:00:00,50.895454
2019-11-19 14:00:00,54.188133
2019-11-19 15:00:00,62.08922
2019-11-19 16:00:00,70.8032
2019-11-19 17:00:00,67.76793
2019-11-19 18:00:00,66.02445
2019-11-19 19:00:00,56.379444
2019-11-19 20:00:00,50.151352
2019-11-19 21:00:00,48.41763
2019-11-19 22:00:00,43.38905
2019-11-19 23:00:00,41.092144
2019-11-20 00:00:00,40.432255
2019-11-20 01:00:00,39.21204
2019-11-20 02:00:00,39.21204
2019-11-20 03:00:00,40.188217
2019-11-20 04:00:00,42.254982
2019-11-20 05:00:00,53.68943
2019-11-20 06:00:00,71.29299
2019-11-20 07:00:00,76.83224
2019-11-20 08:00:00,72.39915
2019-11-20 09:00:00,76.77446
2019-11-20 10:00:00,70.660034
2019-11-20 11:00:00,69.487015
2019-11-20 12:00:00,72.03483
2019-11-20 13:00:00,68.52832
2019-11-20 14:00:00,69.13979
2019-11-20 15:00:00,75.36349
2019-11-20 16:00:00,81.177635
2019-11-20 17:00:00,81.33465
2019-11-20 18:00:00,72.62853
2019-11-20 19:00:00,59.485104
2019-11-20 20:00:00,49.105385
2019-11-20 21:00:00,45.60523
2019-11-20 22:00:00,41.797215
2019-11-20 23:00:00,40.1248
2019-11-21 00:00:00,40.67047
2019-11-21 01:00:00,39.810852
2019-11-21 02:00:00,40.775326
2019-11-21 03:00:00,39.116943
2019-11-21 04:00:00,41.203808
2019-11-21 05:00:00,53.382046
2019-11-21 06:00:00,66.48449
2019-11-21 07:00:00,70.73229
2019-11-21 08:00:00,68.163345
2019-11-21 09:00:00,67.40216
2019-11-21 10:00:00,64.34656
2019-11-21 11:00:00,61.45106
2019-11-21 12:00:00,61.57382
2019-11-21 13:00:00,60.777203
2019-11-21 14:00:00,61.196262
2019-11-21 15:00:00,63.62806
2019-11-21 16:00:00,64.12842
2019-11-21 17:00:00,59.26607
2019-11-21 18:00:00,56.596
2019-11-21 19:00:00,48.290096
2019-11-21 20:00:00,44.487415
2019-11-21 21:00:00,43.790295
2019-11-21 22:00:00,42.444653
2019-11-21 23:00:00,37.753696
2019-11-22 00:00:00,37.090324
2019-11-22 01:00:00,36.938236
2019-11-22 02:00:00,36.86266
2019-11-22 03:00:00,36.208004
2019-11-22 04:00:00,39.50928
2019-11-22 05:00:00,47.447437
2019-11-22 06:00:00,55.086067
2019-11-22 07:00:00,57.7902
2019-11-22 08:00:00,55.48392
2019-11-22 09:00:00,56.391624
2019-11-22 10:00:00,52.807953
2019-11-22 11:00:00,52.545395
2019-11-22 12:00:00,52.038815
2019-11-22 13:00:00,50.388718
2019-11-22 14:00:00,49.924625
2019-11-22 15:00:00,51.089005
2019-11-22 16:00:00,50.957176
2019-11-22 17:00:00,50.284702
2019-11-22 18:00:00,48.937634
2019-11-22 19:00:00,42.027824
2019-11-22 20:00:00,37.738503
2019-11-22 21:00:00,35.927258
2019-11-22 22:00:00,30.985533
2019-11-22 23:00:00,24.041199
2019-11-23 00:00:00,21.640265
2019-11-23 01:00:00,17.92609
2019-11-23 02:00:00,16.022682
2019-11-23 03:00:00,13.729001
2019-11-23 04:00:00,9.901412
2019-11-23 05:00:00,8.878046
2019-11-23 06:00:00,16.864677
2019-11-23 07:00:00,21.427666
2019-11-23 08:00:00,23.14465
2019-11-23 09:00:00,24.28885
2019-11-23 10:00:00,25.212923
2019-11-23 11:00:00,27.309542
2019-11-23 12:00:00,23.258781
2019-11-23 13:00:00,24.35648
2019-11-23 14:00:00,23.306564
2019-11-23 15:00:00,26.124153
2019-11-23 16:00:00,32.95
2019-11-23 17:00:00,33.35073
2019-11-23 18:00:00,33.053005
2019-11-23 19:00:00,24.615402
2019-11-23 20:00:00,22.1367
2019-11-23 21:00:00,21.787455
2019-11-23 22:00:00,17.224823
2019-11-23 23:00:00,15.679522
2019-11-24 00:00:00,13.578011
2019-11-24 01:00:00,14.660116
2019-11-24 02:00:00,15.222095
2019-11-24 03:00:00,17.480331
2019-11-24 04:00:00,17.567396
2019-11-24 05:00:00,19.79113
2019-11-24 06:00:00,25.025314
2019-11-24 07:00:00,28.925823
2019-11-24 08:00:00,33.492207
2019-11-24 09:00:00,35.77347
2019-11-24 10:00:00,37.49578
2019-11-24 11:00:00,37.346504
2019-11-24 12:00:00,35.703075
2019-11-24 13:00:00,36.71269
2019-11-24 14:00:00,38.686943
2019-11-24 15:00:00,42.253635
2019-11-24 16:00:00,50.22325
2019-11-24 17:00:00,48.564972
2019-11-24 18:00:00,46.040813
2019-11-24 19:00:00,43.694958
2019-11-24 20:00:00,41.565018
2019-11-24 21:00:00,40.258762
2019-11-24 22:00:00,37.962273
2019-11-24 23:00:00,36.209953
2019-11-25 00:00:00,35.64477
2019-11-25 01:00:00,34.140553
2019-11-25 02:00:00,35.007984
2019-11-25 03:00:00,36.46179
2019-11-25 04:00:00,40.690174
2019-11-25 05:00:00,50.210293
2019-11-25 06:00:00,68.08012
2019-11-25 07:00:00,72.1853
2019-11-25 08:00:00,71.60203
2019-11-25 09:00:00,72.189186
2019-11-25 10:00:00,71.4463
2019-11-25 11:00:00,69.9911
2019-11-25 12:00:00,69.93225
2019-11-25 13:00:00,69.48332
2019-11-25 14:00:00,71.68109
2019-11-25 15:00:00,74.323494
2019-11-25 16:00:00,76.5806
2019-11-25 17:00:00,75.43225
2019-11-25 18:00:00,69.47273
2019-11-25 19:00:00,62.640427
2019-11-25 20:00:00,49.207718
2019-11-25 21:00:00,46.330524
2019-11-25 22:00:00,39.9211
2019-11-25 23:00:00,37.454857
2019-11-26 00:00:00,37.97219
2019-11-26 01:00:00,36.904633
2019-11-26 02:00:00,37.561268
2019-11-26 03:00:00,38.035732
2019-11-26 04:00:00,39.18665
2019-11-26 05:00:00,46.49121
2019-11-26 06:00:00,54.785934
2019-11-26 07:00:00,57.55306
2019-11-26 08:00:00,55.55556
2019-11-26 09:00:00,54.298344
