date,predicted_price
2019-09-23 12:00:00,42.247356
2019-09-23 13:00:00,44.07158
2019-09-23 14:00:00,45.65614
2019-09-23 15:00:00,46.513935
2019-09-23 16:00:00,49.828667
2019-09-23 17:00:00,53.983177
2019-09-23 18:00:00,51.463406
2019-09-23 19:00:00,46.183308
2019-09-23 20:00:00,42.60879
2019-09-23 21:00:00,36.981297
2019-09-23 22:00:00,34.35169
2019-09-23 23:00:00,32.1389
2019-09-24 00:00:00,30.323172
2019-09-24 01:00:00,30.363388
2019-09-24 02:00:00,30.545107
2019-09-24 03:00:00,34.24159
2019-09-24 04:00:00,44.128452
2019-09-24 05:00:00,48.062817
2019-09-24 06:00:00,48.262962
2019-09-24 07:00:00,48.307762
2019-09-24 08:00:00,43.81452
2019-09-24 09:00:00,41.555748
2019-09-24 10:00:00,38.3023
2019-09-24 11:00:00,35.607227
2019-09-24 12:00:00,38.71601
2019-09-24 13:00:00,39.20946
2019-09-24 14:00:00,39.96225
2019-09-24 15:00:00,43.141445
2019-09-24 16:00:00,45.625942
2019-09-24 17:00:00,48.90231
2019-09-24 18:00:00,47.72602
2019-09-24 19:00:00,39.309483
2019-09-24 20:00:00,37.178368
2019-09-24 21:00:00,33.66818
2019-09-24 22:00:00,30.247799
2019-09-24 23:00:00,28.15536
2019-09-25 00:00:00,29.269253
2019-09-25 01:00:00,28.380575
2019-09-25 02:00:00,29.570698
2019-09-25 03:00:00,31.74081
2019-09-25 04:00:00,40.918644
2019-09-25 05:00:00,46.31862
2019-09-25 06:00:00,47.67105
2019-09-25 07:00:00,45.424664
2019-09-25 08:00:00,44.108063
2019-09-25 09:00:00,41.76601
2019-09-25 10:00:00,39.143566
2019-09-25 11:00:00,37.320187
2019-09-25 12:00:00,37.90715
2019-09-25 13:00:00,37.9196
2019-09-25 14:00:00,38.82211
2019-09-25 15:00:00,41.836647
2019-09-25 16:00:00,47.438488
2019-09-25 17:00:00,50.777195
2019-09-25 18:00:00,47.9655
2019-09-25 19:00:00,42.390266
2019-09-25 20:00:00,37.10581
2019-09-25 21:00:00,31.934057
2019-09-25 22:00:00,30.627693
2019-09-25 23:00:00,29.019987
2019-09-26 00:00:00,27.579922
2019-09-26 01:00:00,27.794016
2019-09-26 02:00:00,28.96278
2019-09-26 03:00:00,31.329536
2019-09-26 04:00:00,40.59419
2019-09-26 05:00:00,45.056576
2019-09-26 06:00:00,45.72175
2019-09-26 07:00:00,45.48941
2019-09-26 08:00:00,42.400124
2019-09-26 09:00:00,41.98063
2019-09-26 10:00:00,39.870384
2019-09-26 11:00:00,39.56327
2019-09-26 12:00:00,39.179592
2019-09-26 13:00:00,38.571182
2019-09-26 14:00:00,38.256676
2019-09-26 15:00:00,39.504368
2019-09-26 16:00:00,42.299374
2019-09-26 17:00:00,45.22703
2019-09-26 18:00:00,41.05739
2019-09-26 19:00:00,36.025166
2019-09-26 20:00:00,30.37077
2019-09-26 21:00:00,21.381166
2019-09-26 22:00:00,20.181763
2019-09-26 23:00:00,18.847399
2019-09-27 00:00:00,18.210077
2019-09-27 01:00:00,18.550812
2019-09-27 02:00:00,22.549011
2019-09-27 03:00:00,24.620476
2019-09-27 04:00:00,35.47223
2019-09-27 05:00:00,40.27146
2019-09-27 06:00:00,43.560593
2019-09-27 07:00:00,41.794506
2019-09-27 08:00:00,37.740364
2019-09-27 09:00:00,35.462315
2019-09-27 10:00:00,33.920753
2019-09-27 11:00:00,31.50261
2019-09-27 12:00:00,31.803003
2019-09-27 13:00:00,32.41255
2019-09-27 14:00:00,33.352894
2019-09-27 15:00:00,38.130013
2019-09-27 16:00:00,41.332565
2019-09-27 17:00:00,43.83096
2019-09-27 18:00:00,39.87486
2019-09-27 19:00:00,34.315746
2019-09-27 20:00:00,30.342985
2019-09-27 21:00:00,20.600218
2019-09-27 22:00:00,14.880064
2019-09-27 23:00:00,10.740947
2019-09-28 00:00:00,7.1814947
2019-09-28 01:00:00,8.261662
2019-09-28 02:00:00,8.143072
2019-09-28 03:00:00,8.146001
2019-09-28 04:00:00,7.985472
2019-09-28 05:00:00,13.067411
2019-09-28 06:00:00,15.088659
2019-09-28 07:00:00,11.296456
2019-09-28 08:00:00,6.932342
2019-09-28 09:00:00,-0.39305907
2019-09-28 10:00:00,-5.182094
2019-09-28 11:00:00,-5.3382254
2019-09-28 12:00:00,-7.4052596
2019-09-28 13:00:00,-5.6422243
2019-09-28 14:00:00,-1.2646636
2019-09-28 15:00:00,7.979322
2019-09-28 16:00:00,15.250234
2019-09-28 17:00:00,14.879839
2019-09-28 18:00:00,9.916832
2019-09-28 19:00:00,-3.7023485
2019-09-28 20:00:00,-18.638622
2019-09-28 21:00:00,-43.166504
2019-09-28 22:00:00,-44.723698
2019-09-28 23:00:00,-36.146275
2019-09-29 00:00:00,-40.666985
2019-09-29 01:00:00,-41.510227
2019-09-29 02:00:00,-42.892536
2019-09-29 03:00:00,-37.857403
2019-09-29 04:00:00,-18.40576
2019-09-29 05:00:00,-9.078309
2019-09-29 06:00:00,3.1348286
2019-09-29 07:00:00,0.36807084
2019-09-29 08:00:00,0.9146975
2019-09-29 09:00:00,-6.2239356
2019-09-29 10:00:00,-16.165993
2019-09-29 11:00:00,-13.281338
2019-09-29 12:00:00,-11.18322
2019-09-29 13:00:00,-36.14428
2019-09-29 14:00:00,-27.793636
2019-09-29 15:00:00,-32.136143
2019-09-29 16:00:00,0.31396055
2019-09-29 17:00:00,-0.5602005
2019-09-29 18:00:00,-1.2280569
2019-09-29 19:00:00,-11.338008
2019-09-29 20:00:00,-1.830116
2019-09-29 21:00:00,-14.455183
2019-09-29 22:00:00,-48.54128
2019-09-29 23:00:00,-57.152744
2019-09-30 00:00:00,-57.66473
2019-09-30 01:00:00,-59.637356
2019-09-30 02:00:00,-51.95328
2019-09-30 03:00:00,-45.39571
2019-09-30 04:00:00,-24.922834
2019-09-30 05:00:00,9.309003
2019-09-30 06:00:00,12.947598
2019-09-30 07:00:00,11.675961
2019-09-30 08:00:00,6.489459
2019-09-30 09:00:00,7.337999
2019-09-30 10:00:00,5.4932823
2019-09-30 11:00:00,4.9388404
2019-09-30 12:00:00,3.7480752
2019-09-30 13:00:00,4.095028
2019-09-30 14:00:00,8.847335
2019-09-30 15:00:00,22.502592
2019-09-30 16:00:00,33.992348
2019-09-30 17:00:00,39.356285
2019-09-30 18:00:00,38.632935
2019-09-30 19:00:00,35.569862
2019-09-30 20:00:00,33.332954
2019-09-30 21:00:00,26.064405
2019-09-30 22:00:00,25.947979
2019-09-30 23:00:00,26.875883
2019-10-01 00:00:00,25.378183
2019-10-01 01:00:00,23.916155
2019-10-01 02:00:00,24.325851
2019-10-01 03:00:00,28.875748
2019-10-01 04:00:00,35.597088
2019-10-01 05:00:00,41.971054
2019-10-01 06:00:00,41.72804
2019-10-01 07:00:00,36.19033
2019-10-01 08:00:00,33.354057
2019-10-01 09:00:00,31.656878
2019-10-01 10:00:00,29.040314
2019-10-01 11:00:00,27.169748
2019-10-01 12:00:00,28.980982
2019-10-01 13:00:00,31.793749
2019-10-01 14:00:00,33.317272
2019-10-01 15:00:00,37.706303
2019-10-01 16:00:00,44.866085
2019-10-01 17:00:00,48.55179
2019-10-01 18:00:00,47.585255
2019-10-01 19:00:00,41.73924
2019-10-01 20:00:00,36.356762
2019-10-01 21:00:00,31.461494
2019-10-01 22:00:00,27.389685
2019-10-01 23:00:00,26.593327
2019-10-02 00:00:00,25.370916
2019-10-02 01:00:00,23.60262
2019-10-02 02:00:00,23.50538
2019-10-02 03:00:00,25.12005
2019-10-02 04:00:00,35.641327
2019-10-02 05:00:00,41.24339
2019-10-02 06:00:00,43.269962
2019-10-02 07:00:00,41.405994
2019-10-02 08:00:00,38.432003
2019-10-02 09:00:00,33.85088
2019-10-02 10:00:00,31.896328
2019-10-02 11:00:00,30.779873
2019-10-02 12:00:00,27.772476
2019-10-02 13:00:00,27.731
2019-10-02 14:00:00,26.838554
2019-10-02 15:00:00,34.27785
2019-10-02 16:00:00,39.322174
2019-10-02 17:00:00,41.138126
2019-10-02 18:00:00,36.737442
2019-10-02 19:00:00,28.934868
2019-10-02 20:00:00,19.721573
2019-10-02 21:00:00,14.009086
2019-10-02 22:00:00,9.921987
2019-10-02 23:00:00,8.538841
2019-10-03 00:00:00,10.477178
2019-10-03 01:00:00,12.23075
2019-10-03 02:00:00,11.858735
2019-10-03 03:00:00,13.515793
2019-10-03 04:00:00,19.088293
2019-10-03 05:00:00,25.295765
2019-10-03 06:00:00,28.531134
2019-10-03 07:00:00,30.272198
2019-10-03 08:00:00,33.518078
2019-10-03 09:00:00,33.10774
2019-10-03 10:00:00,32.30965
2019-10-03 11:00:00,28.899574
2019-10-03 12:00:00,27.282715
2019-10-03 13:00:00,28.230051
2019-10-03 14:00:00,33.913147
2019-10-03 15:00:00,41.33414
2019-10-03 16:00:00,46.54971
2019-10-03 17:00:00,46.792225
2019-10-03 18:00:00,46.035736
2019-10-03 19:00:00,43.73947
2019-10-03 20:00:00,41.883305
2019-10-03 21:00:00,36.803646
2019-10-03 22:00:00,33.08691
2019-10-03 23:00:00,30.37553
2019-10-04 00:00:00,28.295897
2019-10-04 01:00:00,29.26357
2019-10-04 02:00:00,30.48081
2019-10-04 03:00:00,32.6194
2019-10-04 04:00:00,37.56263
2019-10-04 05:00:00,41.378395
2019-10-04 06:00:00,42.53884
2019-10-04 07:00:00,42.461147
2019-10-04 08:00:00,39.906544
2019-10-04 09:00:00,37.876926
2019-10-04 10:00:00,36.300484
2019-10-04 11:00:00,36.169136
2019-10-04 12:00:00,34.42164
2019-10-04 13:00:00,34.68954
2019-10-04 14:00:00,35.689053
2019-10-04 15:00:00,39.052048
2019-10-04 16:00:00,39.64228
2019-10-04 17:00:00,39.535828
2019-10-04 18:00:00,35.87777
2019-10-04 19:00:00,31.33309
2019-10-04 20:00:00,26.702806
2019-10-04 21:00:00,20.861803
2019-10-04 22:00:00,16.485283
2019-10-04 23:00:00,12.590705
2019-10-05 00:00:00,10.181033
2019-10-05 01:00:00,9.639942
2019-10-05 02:00:00,11.406518
2019-10-05 03:00:00,12.005105
2019-10-05 04:00:00,14.269378
2019-10-05 05:00:00,24.210375
2019-10-05 06:00:00,31.820154
2019-10-05 07:00:00,31.381132
2019-10-05 08:00:00,31.28602
2019-10-05 09:00:00,31.661463
2019-10-05 10:00:00,31.513271
2019-10-05 11:00:00,30.760597
2019-10-05 12:00:00,27.2688
2019-10-05 13:00:00,28.308662
2019-10-05 14:00:00,31.751675
2019-10-05 15:00:00,36.02523
2019-10-05 16:00:00,44.273952
2019-10-05 17:00:00,46.06207
2019-10-05 18:00:00,41.269115
2019-10-05 19:00:00,38.045757
2019-10-05 20:00:00,36.19176
2019-10-05 21:00:00,29.42268
2019-10-05 22:00:00,27.851904
2019-10-05 23:00:00,22.9343
2019-10-06 00:00:00,20.92329
2019-10-06 01:00:00,21.58064
2019-10-06 02:00:00,21.300913
2019-10-06 03:00:00,20.53456
2019-10-06 04:00:00,20.236546
2019-10-06 05:00:00,22.131794
2019-10-06 06:00:00,22.573393
2019-10-06 07:00:00,24.57876
2019-10-06 08:00:00,23.921335
2019-10-06 09:00:00,25.157236
2019-10-06 10:00:00,24.417896
2019-10-06 11:00:00,21.591942
2019-10-06 12:00:00,22.785473
2019-10-06 13:00:00,21.99106
2019-10-06 14:00:00,22.48534
2019-10-06 15:00:00,27.149694
2019-10-06 16:00:00,33.99319
2019-10-06 17:00:00,36.333466
2019-10-06 18:00:00,32.982582
2019-10-06 19:00:00,26.90015
2019-10-06 20:00:00,26.81671
2019-10-06 21:00:00,25.393763
2019-10-06 22:00:00,23.296356
2019-10-06 23:00:00,24.113165
2019-10-07 00:00:00,24.701591
2019-10-07 01:00:00,27.209347
2019-10-07 02:00:00,28.451607
2019-10-07 03:00:00,30.838766
2019-10-07 04:00:00,40.199574
2019-10-07 05:00:00,49.655487
2019-10-07 06:00:00,51.815987
2019-10-07 07:00:00,54.84391
2019-10-07 08:00:00,52.36076
2019-10-07 09:00:00,46.890415
2019-10-07 10:00:00,46.19278
2019-10-07 11:00:00,46.55868
2019-10-07 12:00:00,45.68725
2019-10-07 13:00:00,49.5826
2019-10-07 14:00:00,49.55637
2019-10-07 15:00:00,51.414997
2019-10-07 16:00:00,52.7838
2019-10-07 17:00:00,54.60941
2019-10-07 18:00:00,49.89128
2019-10-07 19:00:00,42.309467
2019-10-07 20:00:00,38.836216
2019-10-07 21:00:00,31.564552
2019-10-07 22:00:00,24.828327
2019-10-07 23:00:00,20.087526
2019-10-08 00:00:00,15.73885
2019-10-08 01:00:00,15.262356
2019-10-08 02:00:00,17.26453
2019-10-08 03:00:00,19.109415
2019-10-08 04:00:00,27.5232
2019-10-08 05:00:00,35.268967
2019-10-08 06:00:00,36.86721
2019-10-08 07:00:00,36.043865
2019-10-08 08:00:00,34.574368
2019-10-08 09:00:00,33.974113
2019-10-08 10:00:00,34.052116
2019-10-08 11:00:00,33.410866
2019-10-08 12:00:00,33.696335
2019-10-08 13:00:00,35.1775
2019-10-08 14:00:00,36.47351
2019-10-08 15:00:00,39.272594
2019-10-08 16:00:00,42.877407
2019-10-08 17:00:00,44.02595
2019-10-08 18:00:00,38.331467
2019-10-08 19:00:00,33.453274
2019-10-08 20:00:00,26.633265
2019-10-08 21:00:00,19.344744
2019-10-08 22:00:00,17.629646
2019-10-08 23:00:00,15.5557785
2019-10-09 00:00:00,10.614417
2019-10-09 01:00:00,10.8479395
2019-10-09 02:00:00,14.69075
2019-10-09 03:00:00,17.115467
2019-10-09 04:00:00,28.45476
2019-10-09 05:00:00,36.724514
2019-10-09 06:00:00,40.82103
2019-10-09 07:00:00,37.726925
2019-10-09 08:00:00,35.19947
2019-10-09 09:00:00,33.556557
2019-10-09 10:00:00,33.825283
2019-10-09 11:00:00,33.857204
2019-10-09 12:00:00,35.316505
2019-10-09 13:00:00,37.57848
2019-10-09 14:00:00,37.78515
2019-10-09 15:00:00,40.56383
2019-10-09 16:00:00,43.091038
2019-10-09 17:00:00,43.868958
2019-10-09 18:00:00,37.69615
2019-10-09 19:00:00,31.53169
2019-10-09 20:00:00,25.980686
2019-10-09 21:00:00,18.566809
2019-10-09 22:00:00,17.990143
2019-10-09 23:00:00,15.986566
2019-10-10 00:00:00,12.306466
2019-10-10 01:00:00,11.0074005
2019-10-10 02:00:00,11.7178955
2019-10-10 03:00:00,14.808737
2019-10-10 04:00:00,25.818605
2019-10-10 05:00:00,34.661034
2019-10-10 06:00:00,37.556973
2019-10-10 07:00:00,35.547806
2019-10-10 08:00:00,32.86835
2019-10-10 09:00:00,30.755363
2019-10-10 10:00:00,26.375238
2019-10-10 11:00:00,24.412027
2019-10-10 12:00:00,22.555698
2019-10-10 13:00:00,22.843414
2019-10-10 14:00:00,25.287987
2019-10-10 15:00:00,31.857271
2019-10-10 16:00:00,36.50926
2019-10-10 17:00:00,38.709858
2019-10-10 18:00:00,31.253298
2019-10-10 19:00:00,18.350235
2019-10-10 20:00:00,13.407096
2019-10-10 21:00:00,10.648369
2019-10-10 22:00:00,1.6047369
2019-10-10 23:00:00,-4.340176
2019-10-11 00:00:00,-7.160991
2019-10-11 01:00:00,-8.606555
2019-10-11 02:00:00,-8.346584
2019-10-11 03:00:00,0.58045876
2019-10-11 04:00:00,12.584425
2019-10-11 05:00:00,25.495893
2019-10-11 06:00:00,26.230062
2019-10-11 07:00:00,23.80711
2019-10-11 08:00:00,21.377247
2019-10-11 09:00:00,18.121025
2019-10-11 10:00:00,16.041592
2019-10-11 11:00:00,11.748775
2019-10-11 12:00:00,11.271225
2019-10-11 13:00:00,7.0237985
2019-10-11 14:00:00,7.332874
2019-10-11 15:00:00,16.833792
2019-10-11 16:00:00,22.443542
2019-10-11 17:00:00,24.959257
2019-10-11 18:00:00,13.482305
2019-10-11 19:00:00,3.698551
2019-10-11 20:00:00,-17.527126
2019-10-11 21:00:00,-29.475258
2019-10-11 22:00:00,-32.335197
2019-10-11 23:00:00,-38.886253
2019-10-12 00:00:00,-44.704193
2019-10-12 01:00:00,-46.84372
2019-10-12 02:00:00,-44.91302
2019-10-12 03:00:00,-39.51748
2019-10-12 04:00:00,-21.944601
2019-10-12 05:00:00,1.0368179
2019-10-12 06:00:00,10.876439
2019-10-12 07:00:00,7.1552114
2019-10-12 08:00:00,3.5611718
2019-10-12 09:00:00,0.22305317
2019-10-12 10:00:00,-1.2386153
2019-10-12 11:00:00,-2.2874007
2019-10-12 12:00:00,-4.063359
2019-10-12 13:00:00,11.324214
2019-10-12 14:00:00,20.511646
2019-10-12 15:00:00,30.955692
2019-10-12 16:00:00,38.862556
2019-10-12 17:00:00,40.088577
2019-10-12 18:00:00,36.920414
2019-10-12 19:00:00,29.253775
2019-10-12 20:00:00,25.885668
2019-10-12 21:00:00,22.811825
2019-10-12 22:00:00,18.332287
2019-10-12 23:00:00,18.762278
2019-10-13 00:00:00,17.1589
2019-10-13 01:00:00,17.580915
2019-10-13 02:00:00,18.424517
2019-10-13 03:00:00,19.470074
2019-10-13 04:00:00,20.039238
2019-10-13 05:00:00,23.8768
2019-10-13 06:00:00,22.889486
2019-10-13 07:00:00,22.590528
2019-10-13 08:00:00,20.216202
2019-10-13 09:00:00,16.585499
2019-10-13 10:00:00,15.48175
2019-10-13 11:00:00,7.2023
2019-10-13 12:00:00,6.2624445
2019-10-13 13:00:00,4.1041837
2019-10-13 14:00:00,12.977408
2019-10-13 15:00:00,14.571552
2019-10-13 16:00:00,13.855736
2019-10-13 17:00:00,12.074894
2019-10-13 18:00:00,-26.4496
2019-10-13 19:00:00,-43.587116
2019-10-13 20:00:00,-48.72853
2019-10-13 21:00:00,-55.36356
2019-10-13 22:00:00,-56.919086
2019-10-13 23:00:00,-56.211105
2019-10-14 00:00:00,-39.25075
2019-10-14 01:00:00,-10.547018
2019-10-14 02:00:00,6.1864724
2019-10-14 03:00:00,20.02062
2019-10-14 04:00:00,34.451397
2019-10-14 05:00:00,44.285572
2019-10-14 06:00:00,47.59834
2019-10-14 07:00:00,46.217648
2019-10-14 08:00:00,46.957397
2019-10-14 09:00:00,43.31112
2019-10-14 10:00:00,43.474792
2019-10-14 11:00:00,42.03369
2019-10-14 12:00:00,43.67583
2019-10-14 13:00:00,47.560463
2019-10-14 14:00:00,49.13484
2019-10-14 15:00:00,48.13299
2019-10-14 16:00:00,50.048046
2019-10-14 17:00:00,50.999653
2019-10-14 18:00:00,42.79758
2019-10-14 19:00:00,36.58572
2019-10-14 20:00:00,32.807625
2019-10-14 21:00:00,22.655405
2019-10-14 22:00:00,21.055246
2019-10-14 23:00:00,21.87141
2019-10-15 00:00:00,21.627958
2019-10-15 01:00:00,21.870287
2019-10-15 02:00:00,25.362495
2019-10-15 03:00:00,32.183727
2019-10-15 04:00:00,40.79094
2019-10-15 05:00:00,49.97939
2019-10-15 06:00:00,52.318134
2019-10-15 07:00:00,47.13298
2019-10-15 08:00:00,44.14824
2019-10-15 09:00:00,46.71643
2019-10-15 10:00:00,46.578228
2019-10-15 11:00:00,46.478455
2019-10-15 12:00:00,45.662243
2019-10-15 13:00:00,49.38408
2019-10-15 14:00:00,52.79018
2019-10-15 15:00:00,55.446964
2019-10-15 16:00:00,61.72754
2019-10-15 17:00:00,65.77272
2019-10-15 18:00:00,53.532383
2019-10-15 19:00:00,46.63722
2019-10-15 20:00:00,41.006023
2019-10-15 21:00:00,34.573612
2019-10-15 22:00:00,33.72126
2019-10-15 23:00:00,30.67272
2019-10-16 00:00:00,29.593187
2019-10-16 01:00:00,27.02857
2019-10-16 02:00:00,28.562614
2019-10-16 03:00:00,32.011677
2019-10-16 04:00:00,41.53646
2019-10-16 05:00:00,48.766766
2019-10-16 06:00:00,49.32786
2019-10-16 07:00:00,45.61986
2019-10-16 08:00:00,35.310547
2019-10-16 09:00:00,31.82043
2019-10-16 10:00:00,31.093414
2019-10-16 11:00:00,29.918991
2019-10-16 12:00:00,32.498703
2019-10-16 13:00:00,35.459934
2019-10-16 14:00:00,38.25193
2019-10-16 15:00:00,45.343746
2019-10-16 16:00:00,48.012306
2019-10-16 17:00:00,47.19233
2019-10-16 18:00:00,41.371407
2019-10-16 19:00:00,35.84805
2019-10-16 20:00:00,30.255133
2019-10-16 21:00:00,22.90101
2019-10-16 22:00:00,19.950905
2019-10-16 23:00:00,20.176916
2019-10-17 00:00:00,19.265623
2019-10-17 01:00:00,18.87893
2019-10-17 02:00:00,22.135612
2019-10-17 03:00:00,23.92473
2019-10-17 04:00:00,36.198227
2019-10-17 05:00:00,44.821693
2019-10-17 06:00:00,47.07687
2019-10-17 07:00:00,45.92958
2019-10-17 08:00:00,40.054394
2019-10-17 09:00:00,39.869343
2019-10-17 10:00:00,39.208515
2019-10-17 11:00:00,38.910507
2019-10-17 12:00:00,40.75878
2019-10-17 13:00:00,42.533886
2019-10-17 14:00:00,44.33138
2019-10-17 15:00:00,50.861996
2019-10-17 16:00:00,56.58523
2019-10-17 17:00:00,58.13997
2019-10-17 18:00:00,49.318344
2019-10-17 19:00:00,40.391747
2019-10-17 20:00:00,39.88514
2019-10-17 21:00:00,35.107895
2019-10-17 22:00:00,31.819416
2019-10-17 23:00:00,31.293375
2019-10-18 00:00:00,30.461626
2019-10-18 01:00:00,29.203592
2019-10-18 02:00:00,28.06284
2019-10-18 03:00:00,29.685612
2019-10-18 04:00:00,36.55429
2019-10-18 05:00:00,43.348354
2019-10-18 06:00:00,43.53982
2019-10-18 07:00:00,37.02914
2019-10-18 08:00:00,33.399845
2019-10-18 09:00:00,30.43353
2019-10-18 10:00:00,28.290926
2019-10-18 11:00:00,26.363052
2019-10-18 12:00:00,22.886734
2019-10-18 13:00:00,22.58017
2019-10-18 14:00:00,21.23013
2019-10-18 15:00:00,25.848091
2019-10-18 16:00:00,35.358116
2019-10-18 17:00:00,36.818653
2019-10-18 18:00:00,30.849798
2019-10-18 19:00:00,22.265541
2019-10-18 20:00:00,19.429146
2019-10-18 21:00:00,17.5749
2019-10-18 22:00:00,16.591024
2019-10-18 23:00:00,15.181843
2019-10-19 00:00:00,12.95685
2019-10-19 01:00:00,10.741424
2019-10-19 02:00:00,10.584623
2019-10-19 03:00:00,10.651927
2019-10-19 04:00:00,14.639614
2019-10-19 05:00:00,19.859945
2019-10-19 06:00:00,23.966702
2019-10-19 07:00:00,27.605148
2019-10-19 08:00:00,27.459185
2019-10-19 09:00:00,25.242918
2019-10-19 10:00:00,25.269161
2019-10-19 11:00:00,26.341303
2019-10-19 12:00:00,26.64258
2019-10-19 13:00:00,28.912983
2019-10-19 14:00:00,31.177595
2019-10-19 15:00:00,35.825394
2019-10-19 16:00:00,39.758175
2019-10-19 17:00:00,38.495205
2019-10-19 18:00:00,35.7947
2019-10-19 19:00:00,32.507442
2019-10-19 20:00:00,29.72063
2019-10-19 21:00:00,23.208176
2019-10-19 22:00:00,21.150583
2019-10-19 23:00:00,18.297642
2019-10-20 00:00:00,19.240717
2019-10-20 01:00:00,20.507519
2019-10-20 02:00:00,22.521593
2019-10-20 03:00:00,25.51457
2019-10-20 04:00:00,26.65999
2019-10-20 05:00:00,29.241873
2019-10-20 06:00:00,30.313553
2019-10-20 07:00:00,33.111343
2019-10-20 08:00:00,33.51992
2019-10-20 09:00:00,35.04539
2019-10-20 10:00:00,33.736454
2019-10-20 11:00:00,29.51405
2019-10-20 12:00:00,30.450333
2019-10-20 13:00:00,31.561745
2019-10-20 14:00:00,32.838383
2019-10-20 15:00:00,37.091923
2019-10-20 16:00:00,43.791534
2019-10-20 17:00:00,45.51709
2019-10-20 18:00:00,42.902267
2019-10-20 19:00:00,38.707165
2019-10-20 20:00:00,37.315754
2019-10-20 21:00:00,33.72339
2019-10-20 22:00:00,29.993708
2019-10-20 23:00:00,28.42448
2019-10-21 00:00:00,25.905813
2019-10-21 01:00:00,26.73259
2019-10-21 02:00:00,27.677612
2019-10-21 03:00:00,32.356903
2019-10-21 04:00:00,42.444477
2019-10-21 05:00:00,47.069206
2019-10-21 06:00:00,47.765965
2019-10-21 07:00:00,47.52723
2019-10-21 08:00:00,43.99025
2019-10-21 09:00:00,42.989456
2019-10-21 10:00:00,43.256985
2019-10-21 11:00:00,43.38228
2019-10-21 12:00:00,44.66449
2019-10-21 13:00:00,46.209988
2019-10-21 14:00:00,48.77266
2019-10-21 15:00:00,51.310024
2019-10-21 16:00:00,61.467
2019-10-21 17:00:00,60.506893
2019-10-21 18:00:00,54.088314
2019-10-21 19:00:00,45.65842
2019-10-21 20:00:00,40.336533
2019-10-21 21:00:00,34.990383
2019-10-21 22:00:00,31.762753
2019-10-21 23:00:00,31.260427
2019-10-22 00:00:00,28.621424
2019-10-22 01:00:00,28.23473
2019-10-22 02:00:00,29.432354
2019-10-22 03:00:00,32.458138
2019-10-22 04:00:00,41.724636
2019-10-22 05:00:00,50.653397
2019-10-22 06:00:00,55.902855
2019-10-22 07:00:00,50.863205
2019-10-22 08:00:00,47.6673
2019-10-22 09:00:00,45.491608
2019-10-22 10:00:00,43.045147
2019-10-22 11:00:00,41.399788
2019-10-22 12:00:00,39.5966
2019-10-22 13:00:00,42.24276
2019-10-22 14:00:00,44.007614
2019-10-22 15:00:00,49.177864
2019-10-22 16:00:00,55.734673
2019-10-22 17:00:00,61.211067
2019-10-22 18:00:00,52.605347
2019-10-22 19:00:00,44.18047
2019-10-22 20:00:00,43.239906
2019-10-22 21:00:00,34.6075
2019-10-22 22:00:00,32.613464
2019-10-22 23:00:00,31.166456
2019-10-23 00:00:00,31.183363
2019-10-23 01:00:00,30.796669
2019-10-23 02:00:00,31.574884
2019-10-23 03:00:00,35.665222
2019-10-23 04:00:00,45.152016
2019-10-23 05:00:00,59.946068
2019-10-23 06:00:00,63.81605
2019-10-23 07:00:00,61.78359
2019-10-23 08:00:00,54.77122
2019-10-23 09:00:00,53.68148
2019-10-23 10:00:00,51.601482
2019-10-23 11:00:00,48.445854
2019-10-23 12:00:00,45.61985
2019-10-23 13:00:00,48.34354
2019-10-23 14:00:00,50.484756
2019-10-23 15:00:00,53.872612
2019-10-23 16:00:00,51.55588
2019-10-23 17:00:00,54.296528
2019-10-23 18:00:00,45.251446
2019-10-23 19:00:00,40.136433
2019-10-23 20:00:00,36.60738
2019-10-23 21:00:00,31.419432
2019-10-23 22:00:00,27.73909
2019-10-23 23:00:00,28.330448
2019-10-24 00:00:00,28.661016
2019-10-24 01:00:00,28.976313
2019-10-24 02:00:00,29.54502
2019-10-24 03:00:00,31.65434
2019-10-24 04:00:00,39.59236
2019-10-24 05:00:00,47.48268
2019-10-24 06:00:00,53.748764
2019-10-24 07:00:00,50.435707
2019-10-24 08:00:00,50.36334
2019-10-24 09:00:00,49.88977
2019-10-24 10:00:00,45.01457
2019-10-24 11:00:00,40.963642
2019-10-24 12:00:00,39.43347
2019-10-24 13:00:00,40.94707
2019-10-24 14:00:00,42.84519
2019-10-24 15:00:00,47.85833
2019-10-24 16:00:00,53.193443
2019-10-24 17:00:00,51.596775
2019-10-24 18:00:00,43.657143
2019-10-24 19:00:00,35.133766
2019-10-24 20:00:00,29.28423
2019-10-24 21:00:00,20.315435
2019-10-24 22:00:00,13.239972
2019-10-24 23:00:00,11.185014
2019-10-25 00:00:00,11.104049
2019-10-25 01:00:00,11.531618
2019-10-25 02:00:00,16.596947
2019-10-25 03:00:00,21.523413
2019-10-25 04:00:00,29.554148
2019-10-25 05:00:00,37.99662
2019-10-25 06:00:00,41.920223
2019-10-25 07:00:00,36.9441
2019-10-25 08:00:00,32.087704
2019-10-25 09:00:00,28.242428
2019-10-25 10:00:00,25.27204
2019-10-25 11:00:00,21.880732
2019-10-25 12:00:00,25.961187
2019-10-25 13:00:00,30.599754
2019-10-25 14:00:00,36.249153
2019-10-25 15:00:00,43.70117
